MatchID,DateTime,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,Date
11964,2020-07-04 19:00:00,Chelsea,Watford,3,0,2.78877,0.608971,2020-07-04
11963,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,1.31966,1.63343,2020-07-05
11968,2020-07-05 13:15:00,Newcastle United,West Ham United,2,2,1.49121,2.03065,2020-07-05
11966,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,1.0837,0.689775,2020-07-05
11970,2020-07-05 18:00:00,Southampton,Manchester City,1,0,0.628765,3.39575,2020-07-05
11971,2020-07-06 19:00:00,Tottenham,Everton,1,0,0.511828,0.403762,2020-07-06
11977,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,1.2882,2.65753,2020-07-07
11981,2020-07-07 17:00:00,Watford,Norwich City,2,1,0.725199,1.13378,2020-07-07
11973,2020-07-07 19:15:00,Arsenal,Leicester City,1,1,1.29023,1.00238,2020-07-07
11979,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,3.28662,0.21643,2020-07-08
11980,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,0.470483,0.326909,2020-07-08
11982,2020-07-08 17:00:00,West Ham United,Burnley,0,1,1.99821,1.05291,2020-07-08
11976,2020-07-08 19:15:00,Brighton and Hove Albion,Liverpool,1,3,2.3646,2.61624,2020-07-08
11975,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,0.960349,0.479274,2020-07-09
11978,2020-07-09 17:00:00,Everton,Southampton,1,1,0.671442,2.29684,2020-07-09
11974,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,0.598873,2.86531,2020-07-09
11988,2020-07-11 11:30:00,Norwich City,West Ham United,0,4,0.613251,3.81088,2020-07-11
11991,2020-07-11 11:30:00,Watford,Newcastle United,2,1,3.12855,1.49134,2020-07-11
11986,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2.17649,0.452331,2020-07-11
11989,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2.00632,1.17509,2020-07-11
11985,2020-07-11 19:00:00,Brighton and Hove Albion,Manchester City,0,5,0.149588,5.51767,2020-07-11
11992,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2.86724,0.286561,2020-07-12
11983,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,1.6977,0.974181,2020-07-12
11990,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,1.81846,0.68991,2020-07-12
11984,2020-07-12 18:00:00,Bournemouth,Leicester City,4,1,2.54311,1.66084,2020-07-12
11987,2020-07-13 19:00:00,Manchester United,Southampton,2,2,1.5033,1.8051,2020-07-13
11995,2020-07-14 19:15:00,Chelsea,Norwich City,1,0,3.05119,0.0631109,2020-07-14
11994,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,1.53435,1.2857,2020-07-15
11999,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,0.82755,1.66635,2020-07-15
12000,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,1.05748,1.7498,2020-07-15
11993,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,1.31516,2.2233,2020-07-15
11998,2020-07-16 17:00:00,Leicester City,Sheffield United,2,0,3.05752,0.660214,2020-07-16
11997,2020-07-16 17:00:00,Everton,Aston Villa,1,1,0.944434,1.52021,2020-07-16
11996,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,0.572141,1.90448,2020-07-16
12002,2020-07-16 19:15:00,Southampton,Brighton and Hove Albion,1,1,2.33745,0.67264,2020-07-16
12001,2020-07-17 19:00:00,West Ham United,Watford,3,1,0.833995,1.03402,2020-07-17
12008,2020-07-18 16:30:00,Norwich City,Burnley,0,2,0.576602,1.8233,2020-07-18
12004,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,0.583117,2.24527,2020-07-19
12010,2020-07-19 15:00:00,Tottenham,Leicester City,3,0,0.766922,1.20085,2020-07-19
12005,2020-07-20 17:00:00,Brighton and Hove Albion,Newcastle United,0,0,0.855896,0.929091,2020-07-20
12009,2020-07-20 17:00:00,Sheffield United,Everton,0,1,0.468461,0.624814,2020-07-20
12012,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.48696,0.440119,2020-07-20
12011,2020-07-21 17:00:00,Watford,Manchester City,0,4,0.131868,3.73814,2020-07-21
12003,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,0.57408,0.737137,2020-07-21
12007,2020-07-22 17:00:00,Manchester United,West Ham United,1,1,0.984161,1.29009,2020-07-22
12006,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,1.45179,2.38205,2020-07-22
12020,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,0.988534,0.310302,2020-07-26
12019,2020-07-26 15:00:00,Everton,Bournemouth,1,3,1.74699,1.46461,2020-07-26
12021,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,1.15938,0.164561,2020-07-26
12018,2020-07-26 15:00:00,Leicester City,Manchester United,0,2,0.754668,1.41019,2020-07-26
12022,2020-07-26 15:00:00,Burnley,Brighton and Hove Albion,1,2,1.44244,1.3696,2020-07-26
12016,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,0.339294,0.56818,2020-07-26
12015,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,1.64306,1.41051,2020-07-26
12014,2020-07-26 15:00:00,Arsenal,Watford,3,2,1.95282,3.9197,2020-07-26
12013,2020-07-26 15:00:00,West Ham United,Aston Villa,1,1,0.781465,0.983594,2020-07-26
12017,2020-07-26 15:00:00,Manchester City,Norwich City,5,0,3.56749,0.786563,2020-07-26
14086,2020-09-12 11:30:00,Fulham,Arsenal,0,3,0.126327,2.16287,2020-09-12
14087,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,1.39569,1.26267,2020-09-12
14090,2020-09-12 16:30:00,Liverpool,Leeds United,4,3,3.15412,0.269813,2020-09-12
14091,2020-09-12 19:00:00,West Ham United,Newcastle United,0,2,0.861445,1.65911,2020-09-12
14092,2020-09-13 13:00:00,West Bromwich Albion,Leicester City,0,3,0.352997,2.95581,2020-09-13
14093,2020-09-13 15:30:00,Tottenham,Everton,0,1,0.822944,1.26793,2020-09-13
14094,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,0.949316,1.61307,2020-09-14
14095,2020-09-14 19:15:00,Brighton and Hove Albion,Chelsea,1,3,1.44281,1.27062,2020-09-14
14096,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,4.16254,0.315347,2020-09-19
14097,2020-09-19 14:00:00,Leeds United,Fulham,4,3,1.45254,1.55503,2020-09-19
14098,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,1.09737,1.91456,2020-09-19
14099,2020-09-19 19:00:00,Arsenal,West Ham United,2,1,1.32902,2.06377,2020-09-19
14100,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2.27708,2.28004,2020-09-20
14101,2020-09-20 13:00:00,Newcastle United,Brighton and Hove Albion,0,3,0.520678,1.8766,2020-09-20
14102,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,0.904183,2.25211,2020-09-20
14103,2020-09-20 18:00:00,Leicester City,Burnley,4,2,0.987365,1.52404,2020-09-20
14104,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,0.80527,0.849709,2020-09-21
14105,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651,2020-09-21
14106,2020-09-26 11:30:00,Brighton and Hove Albion,Manchester United,2,3,2.97659,1.57583,2020-09-26
14107,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,0.443115,2.27189,2020-09-26
14108,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046,2020-09-26
14109,2020-09-26 19:00:00,Burnley,Southampton,0,1,0.347136,0.706632,2020-09-26
14110,2020-09-27 11:00:00,Sheffield United,Leeds United,0,1,1.53278,1.46641,2020-09-27
14111,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,3.18765,0.942726,2020-09-27
14112,2020-09-27 15:30:00,Manchester City,Leicester City,2,5,1.44633,2.86721,2020-09-27
14113,2020-09-27 18:00:00,West Ham United,Wolverhampton Wanderers,4,0,3.05703,0.385152,2020-09-27
14114,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,0.534675,2.03222,2020-09-28
14115,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2.73834,1.17817,2020-09-28
14467,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2.51433,0.103249,2020-10-03
14468,2020-10-03 14:00:00,Everton,Brighton and Hove Albion,4,2,2.34034,1.16568,2020-10-03
14469,2020-10-03 16:30:00,Leeds United,Manchester City,1,1,2.56662,1.41533,2020-10-03
14472,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,1.95629,0.438849,2020-10-03
14470,2020-10-04 11:00:00,Leicester City,West Ham United,0,3,0.456022,2.03227,2020-10-04
14473,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,0.949079,0.161283,2020-10-04
14465,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,0.667131,0.144994,2020-10-04
14474,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393,2020-10-04
14471,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,0.873435,3.3017,2020-10-04
14466,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,3.07626,1.65705,2020-10-04
14477,2020-10-17 11:30:00,Everton,Liverpool,2,2,1.35998,2.49492,2020-10-17
14475,2020-10-17 14:00:00,Chelsea,Southampton,3,3,1.98708,1.42348,2020-10-17
14480,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,1.43023,0.838322,2020-10-17
14481,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,0.867496,2.21729,2020-10-17
14482,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,1.66363,1.35611,2020-10-18
14476,2020-10-18 13:00:00,Crystal Palace,Brighton and Hove Albion,1,1,0.761169,1.0935,2020-10-18
14483,2020-10-18 15:30:00,Tottenham,West Ham United,3,3,1.77602,1.49992,2020-10-18
14479,2020-10-18 18:15:00,Leicester City,Aston Villa,0,1,0.671595,0.873776,2020-10-18
14484,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,2020-10-19
14478,2020-10-19 19:00:00,Leeds United,Wolverhampton Wanderers,0,1,1.08332,0.618191,2020-10-19
14486,2020-10-23 19:00:00,Aston Villa,Leeds United,0,3,1.50125,2.37695,2020-10-23
14493,2020-10-24 11:30:00,West Ham United,Manchester City,1,1,0.263739,0.892456,2020-10-24
14489,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,1.05258,2.81049,2020-10-24
14491,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,0.648427,0.219906,2020-10-24
14490,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2.40286,1.39788,2020-10-24
14492,2020-10-25 14:00:00,Southampton,Everton,2,0,0.74151,0.287054,2020-10-25
14494,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,2020-10-25
14485,2020-10-25 19:15:00,Arsenal,Leicester City,0,1,0.73944,0.736172,2020-10-25
14487,2020-10-26 17:30:00,Brighton and Hove Albion,West Bromwich Albion,1,1,0.546807,0.295654,2020-10-26
14488,2020-10-26 20:00:00,Burnley,Tottenham,0,1,0.95045,0.797344,2020-10-26
14504,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,2020-10-30
14502,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,0.687544,1.89643,2020-10-31
14496,2020-10-31 15:00:00,Burnley,Chelsea,0,3,0.407341,1.23077,2020-10-31
14499,2020-10-31 17:30:00,Liverpool,West Ham United,2,1,1.56302,0.269048,2020-10-31
14495,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2.44855,1.00333,2020-11-01
14501,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2.6311,1.21805,2020-11-01
14500,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,0.394113,0.998072,2020-11-01
14503,2020-11-01 19:15:00,Tottenham,Brighton and Hove Albion,2,1,1.97236,0.324457,2020-11-01
14497,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,2020-11-02
14498,2020-11-02 20:00:00,Leeds United,Leicester City,1,4,1.74822,3.07657,2020-11-02
14506,2020-11-06 17:30:00,Brighton and Hove Albion,Burnley,0,0,1.59022,0.326933,2020-11-06
14512,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,0.985828,0.175633,2020-11-06
14509,2020-11-07 12:30:00,Everton,Manchester United,1,3,0.376464,1.59642,2020-11-07
14508,2020-11-07 15:00:00,Crystal Palace,Leeds United,4,1,1.30169,0.847913,2020-11-07
14507,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2.87622,0.743967,2020-11-07
14514,2020-11-07 20:00:00,West Ham United,Fulham,1,0,1.42614,1.84922,2020-11-07
14513,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063,2020-11-08
14510,2020-11-08 14:00:00,Leicester City,Wolverhampton Wanderers,1,0,2.0545,0.57936,2020-11-08
14511,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,1.58487,1.18789,2020-11-08
14505,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,1.39037,1.98553,2020-11-08
14521,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,0.368286,1.81923,2020-11-21
14515,2020-11-21 15:00:00,Aston Villa,Brighton and Hove Albion,1,2,1.76514,1.50038,2020-11-21
14523,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,0.761142,1.66325,2020-11-21
14520,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,2020-11-21
14517,2020-11-22 12:00:00,Fulham,Everton,2,3,1.87028,2.2508,2020-11-22
14522,2020-11-22 14:00:00,Sheffield United,West Ham United,0,1,0.692374,2.1142,2020-11-22
14518,2020-11-22 16:30:00,Leeds United,Arsenal,0,0,1.9617,0.710778,2020-11-22
14519,2020-11-22 19:15:00,Liverpool,Leicester City,3,0,3.77245,1.98397,2020-11-22
14516,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1.75343,1.28331,2020-11-23
14524,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,2020-11-23
14530,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,2020-11-27
14528,2020-11-28 12:30:00,Brighton and Hove Albion,Liverpool,1,1,2.30722,0.28109,2020-11-28
14533,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2.26129,0.419877,2020-11-28
14531,2020-11-28 17:30:00,Everton,Leeds United,0,1,1.29229,3.11324,2020-11-28
14527,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,2020-11-28
14534,2020-11-29 14:00:00,Southampton,Manchester United,2,3,0.498783,2.47547,2020-11-29
14529,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,0.974755,0.22689,2020-11-29
14525,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,2020-11-29
14532,2020-11-30 17:30:00,Leicester City,Fulham,1,2,1.27814,2.03719,2020-11-30
14526,2020-11-30 20:00:00,West Ham United,Aston Villa,2,1,0.571633,2.39051,2020-11-30
14537,2020-12-05 12:30:00,Burnley,Everton,1,1,0.730434,2.28139,2020-12-05
14540,2020-12-05 15:00:00,Manchester City,Fulham,2,0,3.26328,0.287444,2020-12-05
14544,2020-12-05 17:30:00,West Ham United,Manchester United,1,3,2.53006,1.78708,2020-12-05
14538,2020-12-05 20:00:00,Chelsea,Leeds United,3,1,4.89472,1.0277,2020-12-05
14543,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,2020-12-06
14541,2020-12-06 14:15:00,Sheffield United,Leicester City,1,2,0.290743,1.3904,2020-12-06
14542,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,0.390629,0.595216,2020-12-06
14539,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,2020-12-06
14536,2020-12-07 20:00:00,Brighton and Hove Albion,Southampton,1,2,2.03376,1.34801,2020-12-07
14548,2020-12-11 20:00:00,Leeds United,West Ham United,1,2,1.56644,1.7851,2020-12-11
14552,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,2020-12-12
14550,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,2020-12-12
14549,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,0.591617,1.28434,2020-12-12
14546,2020-12-12 20:00:00,Everton,Chelsea,1,0,1.2216,1.00627,2020-12-12
14551,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2.27973,0.219115,2020-12-13
14545,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,1.84443,1.40792,2020-12-13
14547,2020-12-13 16:30:00,Fulham,Liverpool,1,1,1.72509,1.82445,2020-12-13
14553,2020-12-13 19:15:00,Leicester City,Brighton and Hove Albion,3,0,1.64351,0.791673,2020-12-13
14554,2020-12-13 19:15:00,Arsenal,Burnley,0,1,1.85362,0.815375,2020-12-13
14562,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,2020-12-15
14564,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2020-12-15
14555,2020-12-16 18:00:00,Arsenal,Southampton,1,1,0.661135,1.11296,2020-12-16
14558,2020-12-16 18:00:00,Leeds United,Newcastle United,5,2,2.95137,1.44437,2020-12-16
14559,2020-12-16 18:00:00,Leicester City,Everton,0,2,0.83883,1.51486,2020-12-16
14557,2020-12-16 20:00:00,Fulham,Brighton and Hove Albion,0,0,1.00448,0.462456,2020-12-16
14561,2020-12-16 20:00:00,West Ham United,Crystal Palace,1,1,0.449469,1.09108,2020-12-16
14563,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,1.21783,1.5161,2020-12-16
14556,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,1.81142,0.316737,2020-12-17
14560,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,1.23525,1.78667,2020-12-17
14568,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0.489318,2.86902,2020-12-19
14572,2020-12-19 15:00:00,Southampton,Manchester City,0,1,0.586972,1.15599,2020-12-19
14569,2020-12-19 17:30:00,Everton,Arsenal,2,1,0.661744,1.25206,2020-12-19
14571,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,1.26725,1.10645,2020-12-19
14565,2020-12-20 12:00:00,Brighton and Hove Albion,Sheffield United,1,1,2.90097,1.03713,2020-12-20
14573,2020-12-20 14:15:00,Tottenham,Leicester City,0,2,0.945932,1.74772,2020-12-20
14570,2020-12-20 16:30:00,Manchester United,Leeds United,6,2,4.77743,1.63467,2020-12-20
14574,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,2020-12-20
14566,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,2020-12-21
14567,2020-12-21 20:00:00,Chelsea,West Ham United,3,0,2.41157,0.277737,2020-12-21
14579,2020-12-26 12:30:00,Leicester City,Manchester United,2,2,1.0396,2.08423,2020-12-26
14576,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,2020-12-26
14577,2020-12-26 15:00:00,Fulham,Southampton,0,0,0.781855,0.119709,2020-12-26
14575,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1.94485,2.25414,2020-12-26
14581,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,3.19575,0.200953,2020-12-26
14582,2020-12-26 20:00:00,Sheffield United,Everton,0,1,1.25106,0.568803,2020-12-26
14578,2020-12-27 12:00:00,Leeds United,Burnley,1,0,2.13271,1.54591,2020-12-27
14583,2020-12-27 14:15:00,West Ham United,Brighton and Hove Albion,2,2,1.38877,1.50551,2020-12-27
14580,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,2020-12-27
14584,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109,2020-12-27
14594,2020-12-28 15:00:00,Crystal Palace,Leicester City,1,1,0.321348,1.72132,2020-12-28
14586,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,1.53701,0.730859,2020-12-28
14585,2020-12-29 18:00:00,Brighton and Hove Albion,Arsenal,0,1,0.799368,1.31394,2020-12-29
14587,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,0.973831,0.492578,2020-12-29
14588,2020-12-29 18:00:00,Southampton,West Ham United,0,0,0.670996,1.07246,2020-12-29
14590,2020-12-29 18:00:00,West Bromwich Albion,Leeds United,0,5,0.43551,1.54225,2020-12-29
14592,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,2020-12-29
14591,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,0.817935,1.32047,2020-12-30
14595,2021-01-01 17:30:00,Everton,West Ham United,0,1,0.371045,1.19713,2021-01-01
14596,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2.46473,1.56434,2021-01-01
14599,2021-01-02 12:30:00,Tottenham,Leeds United,3,0,2.5286,1.15626,2021-01-02
14604,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,2021-01-02
14601,2021-01-02 17:30:00,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,2.4228,1.81856,2021-01-02
14600,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,2021-01-02
14597,2021-01-03 14:15:00,Newcastle United,Leicester City,1,2,0.264584,0.702081,2021-01-03
14603,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0.691013,3.18063,2021-01-03
14598,2021-01-04 20:00:00,Southampton,Liverpool,1,0,0.500436,1.37204,2021-01-04
14610,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2.01315,1.04745,2021-01-12
14612,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,2021-01-12
14088,2021-01-12 22:15:00,Burnley,Manchester United,0,1,0.648582,1.23996,2021-01-12
14614,2021-01-13 18:00:00,Manchester City,Brighton and Hove Albion,1,0,2.90855,0.177084,2021-01-13
14589,2021-01-13 20:00:00,Tottenham,Fulham,1,1,3.14372,1.05329,2021-01-13
14605,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0.368554,0.709634,2021-01-14
14624,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,2021-01-16
14623,2021-01-16 15:00:00,West Ham United,Burnley,1,0,1.73397,0.395668,2021-01-16
14618,2021-01-16 15:00:00,Leeds United,Brighton and Hove Albion,0,1,0.245193,1.14424,2021-01-16
14617,2021-01-16 17:30:00,Fulham,Chelsea,0,1,0.46126,1.37939,2021-01-16
14619,2021-01-16 20:00:00,Leicester City,Southampton,2,0,2.12019,0.378147,2021-01-16
14622,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,0.978133,1.28385,2021-01-17
14620,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,1.20205,1.18929,2021-01-17
14621,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,2021-01-17
14615,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2.30744,0.168796,2021-01-18
14611,2021-01-19 18:00:00,West Ham United,West Bromwich Albion,2,1,2.17512,0.464091,2021-01-19
14609,2021-01-19 20:15:00,Leicester City,Chelsea,2,0,1.1449,0.615727,2021-01-19
14089,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,3.34385,0.601768,2021-01-20
14607,2021-01-20 20:15:00,Fulham,Manchester United,1,2,0.753669,1.68401,2021-01-20
14613,2021-01-21 20:00:00,Liverpool,Burnley,0,1,1.64907,1.08059,2021-01-21
14535,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2.6026,0.400364,2021-01-23
14631,2021-01-26 18:00:00,Newcastle United,Leeds United,1,2,1.1364,0.785914,2021-01-26
14634,2021-01-26 18:00:00,Crystal Palace,West Ham United,2,3,0.629033,3.30321,2021-01-26
14629,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,2021-01-26
14632,2021-01-26 20:15:00,Southampton,Arsenal,1,3,0.99504,2.4339,2021-01-26
14630,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,2021-01-27
14626,2021-01-27 18:00:00,Burnley,Aston Villa,3,2,0.717681,2.70718,2021-01-27
14625,2021-01-27 19:30:00,Brighton and Hove Albion,Fulham,0,0,2.29129,0.513226,2021-01-27
14627,2021-01-27 20:15:00,Everton,Leicester City,1,1,0.474981,0.792045,2021-01-27
14628,2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,0.9931,0.689548,2021-01-27
14633,2021-01-28 20:00:00,Tottenham,Liverpool,1,3,0.104586,2.58798,2021-01-28
14644,2021-01-30 12:30:00,Everton,Newcastle United,0,2,0.966012,2.08832,2021-01-30
