Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2019-20,2020-02-01,Crystal Palace,Sheffield United,A,2,1.3270816397129945,1.1576245458643528,0.4055218002523289,0.26983240938510344,0.32464579036256763,0.30864197530864196,0.30864197530864196,0.3827160493827161
2019-20,2020-02-01,Leicester City,Chelsea,D,1,1.65975569460997,1.3777598573002345,0.44208944130411804,0.23874712295970102,0.31916343573618094,0.38162544169611307,0.26501766784452296,0.3533568904593639
2019-20,2020-02-01,Liverpool,Southampton,H,0,3.1854005614587795,0.5757580457613627,0.8711465641541322,0.09044666964369771,0.038406766202170144,0.7619047619047619,0.15873015873015872,0.07936507936507936
2019-20,2020-02-01,Manchester United,Wolverhampton Wanderers,D,1,1.5892213281392866,1.1044544939723544,0.48582217650055987,0.2497979784350704,0.2643798450643697,0.4247957712638154,0.2940893801057184,0.2811148486304661
2019-20,2020-02-01,Newcastle United,Norwich City,D,1,1.6771802046306856,0.9967407707075786,0.5332040425112248,0.2424609934445183,0.22433496404425696,0.43220338983050843,0.2796610169491525,0.288135593220339
2019-20,2020-02-01,Watford,Everton,A,2,1.5508304201515364,1.375397868961367,0.41622890818246644,0.24545231999801614,0.33831877181951747,0.3468667255075022,0.2890556045895852,0.36407766990291257
2019-20,2020-02-01,West Ham,Brighton and Hove Albion,D,1,1.5743049785872187,1.2080198373205253,0.45836439693149367,0.24892565902526465,0.2927099440432416,0.3658536585365854,0.2882483370288249,0.34589800443458985
2019-20,2020-02-02,Burnley,Arsenal,D,1,1.2592148552107176,1.3732005826185325,0.34269881123016704,0.2615160424966304,0.3957851462732025,0.2631578947368421,0.2631578947368421,0.47368421052631576
2019-20,2020-02-02,Tottenham,Manchester City,H,0,1.0744920340540889,2.025740662126689,0.19525640053639542,0.21129239315958012,0.5934512063040245,0.1726989424091478,0.20648786592398108,0.6208131916668711
2019-20,2020-02-08,Brighton and Hove Albion,Watford,D,1,1.5435792754410318,1.2851430620401567,0.4336844587395109,0.2489784227169398,0.31733711854354935,0.4543429844097996,0.28062360801781744,0.26503340757238314
2019-20,2020-02-08,Everton,Crystal Palace,H,0,1.7787937184280342,0.9219550187239316,0.5756846947695218,0.23159345025433312,0.19272185497614502,0.5910104204468868,0.2504017833998652,0.15858779615324795
2019-20,2020-02-09,Sheffield United,Bournemouth,H,0,1.8460841039549987,0.942201194060083,0.5860386752327108,0.2251543916432411,0.18880693312404806,0.5714916760995002,0.26352116175699175,0.16498716214350787
2019-20,2020-02-14,Wolverhampton Wanderers,Leicester City,D,1,1.52215489758272,1.31110367633139,0.4227502113130067,0.24953233973324632,0.327717448953747,0.38042255784061696,0.2881989074550128,0.3313785347043701
2019-20,2020-02-15,Norwich City,Liverpool,A,2,0.6824475340210124,3.2995169126887762,0.04452751942892404,0.09174118264860556,0.8637312979224704,0.08650519031141868,0.1522491349480969,0.7612456747404844
2019-20,2020-02-15,Southampton,Burnley,A,2,1.6096333414040196,1.1793382975407218,0.47360568496513206,0.2467839903646066,0.2796103246702613,0.5467625899280576,0.2517985611510791,0.20143884892086333
2019-20,2020-02-16,Arsenal,Newcastle United,H,0,1.7676950058095435,0.9004715382239573,0.5784619294467778,0.23238060666974866,0.1891574638834736,0.6803939122649956,0.20053715308863027,0.11906893464637423
2019-20,2020-02-16,Aston Villa,Tottenham,A,2,1.2414108312296253,1.619297631509401,0.29323385714325173,0.2447706842191399,0.46199545863760844,0.23725953425582186,0.249746878164023,0.5129935875801553
2019-20,2020-02-17,Chelsea,Manchester United,A,2,1.7831341084995873,1.087831488172941,0.5365082657363061,0.23281711752822193,0.230674616735472,0.5155482815057284,0.27250409165302786,0.2119476268412439
2019-20,2020-02-19,Manchester City,West Ham,H,0,3.5258756785644856,0.5879569705571988,0.8964488230775169,0.07316029772360713,0.03039087919887596,0.8447536353175019,0.09959200753216865,0.05565435715032954
2019-20,2020-02-22,Burnley,Bournemouth,H,0,1.7306430278792235,1.0343550690841237,0.5369230254251455,0.23742280101096638,0.22565417356388812,0.4537346711259755,0.28874024526198444,0.25752508361204013
2019-20,2020-02-22,Chelsea,Tottenham,H,0,1.7490896913778569,1.2242241417561324,0.49699335602926925,0.23524095165918307,0.26776569231154757,0.5518087063151441,0.23727774371551194,0.21091354996934394
2019-20,2020-02-22,Crystal Palace,Newcastle United,H,0,1.4453516030622031,1.038879114061842,0.4643106008640377,0.264236429302388,0.2714529698335743,0.4907216494845361,0.28144329896907216,0.22783505154639172
2019-20,2020-02-22,Leicester City,Manchester City,A,2,1.1224726122901822,2.097135589820598,0.19646710795717767,0.20632962138963548,0.5972032706531869,0.21193232413178983,0.22707034728406053,0.5609973285841496
2019-20,2020-02-22,Sheffield United,Brighton and Hove Albion,D,1,1.862092946196765,0.9349203363493154,0.5914139715518305,0.2234010061658011,0.1851850222823684,0.4907216494845361,0.28144329896907216,0.22783505154639172
2019-20,2020-02-22,Southampton,Aston Villa,H,0,1.7330314131224456,1.071880679489893,0.5285212318559727,0.23726511039187553,0.23421365775215178,0.5903799428981247,0.21951771548867918,0.1901023416131962
2019-20,2020-02-23,Wolverhampton Wanderers,Norwich City,H,0,2.1753063399319204,0.7833691274017107,0.6925929500596756,0.1860027471404858,0.12140430279983858,0.6363636363636365,0.2272727272727273,0.13636363636363638
2019-20,2020-02-23,Arsenal,Everton,H,0,1.5665621559641207,1.3861587789991936,0.4178256605467373,0.24413873748199372,0.338035601971269,0.47707736389684813,0.26504297994269344,0.2578796561604584
2019-20,2020-02-23,Manchester United,Watford,H,0,1.9753787729890502,0.8802855656578941,0.6293968140243303,0.21044095483356937,0.1601622311421002,0.5963302752293578,0.24464831804281348,0.15902140672782872
2019-20,2020-02-24,Liverpool,West Ham,H,0,4.134105201045238,0.46241558507394404,0.9447503763471092,0.04186858527117403,0.013381038381716745,0.8181074447777474,0.11862557949277337,0.06326697572947913
2019-20,2020-02-28,Norwich City,Leicester City,H,0,1.0766466046752294,1.7595999182625757,0.23146112279169218,0.23488158046405597,0.5336572967442518,0.21864903914723152,0.23091471695305188,0.5504362438997167
2019-20,2020-02-29,Bournemouth,Chelsea,D,1,1.082672302212382,1.8778151541311614,0.21624361161191424,0.22440580963157822,0.5593505787565075,0.19953596287703013,0.24941995359628769,0.5510440835266821
2019-20,2020-02-29,Brighton and Hove Albion,Crystal Palace,A,2,1.3606202874741253,1.1537747390546604,0.4153815614059851,0.26739043299375004,0.3172280056002649,0.46373365041617126,0.2925089179548157,0.24375743162901312
2019-20,2020-02-29,Newcastle United,Burnley,D,1,1.319687479510811,1.404884602579411,0.35217129483093174,0.2565652452857833,0.3912634598832851,0.36382031566167544,0.3074868474301902,0.3286928369081344
2019-20,2020-02-29,Watford,Liverpool,H,0,0.6463514917387816,3.3449305932627036,0.03987117277184126,0.08661360153114782,0.8735152256970109,0.11906893464637423,0.20053715308863027,0.6803939122649956
2019-20,2020-02-29,West Ham,Southampton,H,0,1.2830270541438786,1.3713474687472327,0.3492756041865406,0.2604561413531859,0.3902682544602736,0.35763957878005165,0.26326246771309353,0.3790979535068547
2019-20,2020-03-01,Everton,Manchester United,D,1,1.5814693490268623,1.2383707068018415,0.4533628964639208,0.24763264349567113,0.29900446004040804,0.3800403225806452,0.2923387096774194,0.3276209677419355
2019-20,2020-03-01,Tottenham,Wolverhampton Wanderers,A,2,1.5660107282734068,1.3792350653471972,0.4191411060664799,0.24441227036173746,0.33644662357178257,0.3872529245663574,0.2964905203711174,0.3162565550625252
2019-20,2020-03-07,Arsenal,West Ham,H,0,2.026166589489934,0.9445989900854858,0.6243630299842898,0.2076534258262043,0.16798354418950598,0.6089122612787158,0.21727096595626905,0.17381677276501523
2019-20,2020-03-07,Burnley,Tottenham,D,1,1.465832161295422,1.3588380676972993,0.39858647972712863,0.25113430735706804,0.35027921291580344,0.3510353227771011,0.28721071863581,0.36175395858708886
2019-20,2020-03-07,Crystal Palace,Watford,H,0,1.6282308352089498,0.9922552424215202,0.5223170415859485,0.24727329677258864,0.23040966164146273,0.37366619689953695,0.29776525065431847,0.3285685524461445
2019-20,2020-03-07,Liverpool,Bournemouth,H,0,3.9761239940200226,0.5430279733369336,0.9291641194913896,0.051695126012405,0.019140754496205503,0.78031212484994,0.14645858343337334,0.07322929171668667
2019-20,2020-03-07,Sheffield United,Norwich City,H,0,1.964114467510492,0.8388264663093941,0.6372680133368546,0.21007482929797897,0.15265715736516644,0.5790533736153071,0.2547834843907351,0.16616314199395768
2019-20,2020-03-07,Southampton,Newcastle United,A,2,1.5483711464720824,1.0488705050363376,0.4886422061333128,0.2543766508532222,0.25698114301346503,0.5884604344081906,0.231078365706631,0.18046119988517847
2019-20,2020-03-07,Wolverhampton Wanderers,Brighton and Hove Albion,D,1,2.2852612664200027,0.8340176400045836,0.7005557331661404,0.17824342241729585,0.12120084441656376,0.5907300817933958,0.2438654953044532,0.16540442290215085
2019-20,2020-03-08,Chelsea,Everton,H,0,1.7158436970282929,1.2466313828214752,0.48409554581176756,0.2375075064406516,0.27839694774758095,0.5290697674418605,0.24418604651162792,0.22674418604651161
2019-20,2020-03-08,Manchester United,Manchester City,H,0,1.0466451221784794,1.962023397662548,0.19727001688858042,0.21632471250701527,0.5864052706044043,0.1894034665646017,0.2187107004210181,0.5918858330143802
2019-20,2020-03-09,Leicester City,Aston Villa,H,0,2.151892654744046,0.822703040868527,0.6787302093732401,0.19037521589492953,0.13089457473183036,0.6997667444185273,0.18127290903032325,0.11896034655114963
2019-20,2020-06-17,Aston Villa,Sheffield United,D,1,1.1660174191970045,1.6806436410541261,0.26477449238765666,0.24125058159037474,0.4939749260219686,0.29731830547998445,0.27982899339292655,0.42285270112708895
2019-20,2020-06-17,Manchester City,Arsenal,H,0,2.4957933388678053,0.8232087436415111,0.7383281230206538,0.1588458249259642,0.10282605205338204,0.6942607775720708,0.1798466014281936,0.12589262099973553
2019-20,2020-06-19,Norwich City,Southampton,A,2,1.4558276827916277,1.2323632132194893,0.4229980333099425,0.2569648318991396,0.32003713479091783,0.33980582524271846,0.27184466019417475,0.3883495145631068
2019-20,2020-06-19,Tottenham,Manchester United,D,1,1.3944821087938686,1.4277487868305865,0.3666713776836364,0.2516254479004263,0.3817031744159373,0.3176442762535478,0.28027436140018924,0.40208136234626296
2019-20,2020-06-20,Bournemouth,Crystal Palace,A,2,1.293306324790138,1.4880507680482316,0.3295714428267645,0.2524221626136976,0.4180063945595379,0.3872529245663574,0.2964905203711174,0.3162565550625252
2019-20,2020-06-20,Brighton and Hove Albion,Arsenal,H,0,1.192943574214344,1.5376426842758915,0.29529004194403363,0.2521379701267677,0.4525719879291987,0.3065732651396048,0.2924237298254692,0.4010030050349261
2019-20,2020-06-20,Watford,Leicester City,D,1,1.097073502780487,1.416898492694302,0.29181071003957787,0.26499381866046096,0.44319547129996123,0.2642238998342847,0.2717731541152642,0.46400294605045117
2019-20,2020-06-20,West Ham,Wolverhampton Wanderers,A,2,1.1116410311223273,1.7097545627013666,0.24716982624015443,0.23923630379067098,0.5135938699691746,0.26503340757238314,0.28062360801781744,0.4543429844097996
2019-20,2020-06-21,Aston Villa,Chelsea,A,2,1.0040344965222432,1.8332998178589182,0.20444871297885864,0.22746908509157238,0.568082201929569,0.15789473684210528,0.2105263157894737,0.6315789473684211
2019-20,2020-06-21,Everton,Liverpool,D,1,0.9520972755816544,2.377052849426996,0.13408941387676804,0.17623758612153126,0.6896730000017007,0.15874177029992684,0.22677395757132407,0.6144842721287491
2019-20,2020-06-21,Newcastle United,Sheffield United,H,0,1.3284949321853516,1.2536206489696382,0.3852075897810214,0.2647624692370885,0.35002994098189016,0.2892747460429955,0.30793763288447906,0.4027876210725253
2019-20,2020-06-22,Manchester City,Burnley,H,0,2.6470718724834423,0.7693078553131614,0.7726665831711677,0.1427319253019657,0.0846014915268666,0.8339510748702742,0.10378057820607857,0.06226834692364715
2019-20,2020-06-23,Leicester City,Brighton and Hove Albion,D,1,1.8101970064320951,0.7852910227262033,0.6173674478095413,0.224900279271634,0.15773227291882455,0.5958549222797929,0.2383419689119171,0.16580310880829016
2019-20,2020-06-23,Tottenham,West Ham,H,0,1.9853319623714252,0.930229710998331,0.6192987195064197,0.21112072936726906,0.16958055112631126,0.5724098454493417,0.2375500858614768,0.19004006868918144
2019-20,2020-06-24,Liverpool,Crystal Palace,H,0,2.582201634161406,0.6088653940727745,0.7978734820214329,0.1363037987598358,0.06582271921873127,0.78031212484994,0.14645858343337334,0.07322929171668667
2019-20,2020-06-24,Newcastle United,Aston Villa,D,1,1.938031971298658,0.890467227918144,0.6189667587986067,0.21455505914848624,0.16647818205290701,0.41395531164249316,0.2885143081144649,0.2975303802430419
2019-20,2020-06-24,Norwich City,Everton,A,2,1.0798115869591203,1.6998257742238068,0.24104273926771547,0.2402403998367665,0.518716860895518,0.2417815482502651,0.2619300106044538,0.4962884411452809
2019-20,2020-06-24,Manchester United,Sheffield United,H,0,1.7861463768664554,0.8998200438116857,0.5828911932845002,0.23043508735739937,0.18667371935810032,0.6775907883082374,0.21080602302922938,0.11160318866253321
2019-20,2020-06-24,Wolverhampton Wanderers,Bournemouth,H,0,2.363292230369553,0.7130824160287434,0.7419416227325188,0.16355879708053334,0.09449958018694783,0.6075949367088608,0.23544303797468355,0.1569620253164557
2019-20,2020-06-25,Burnley,Watford,H,0,1.6386261895179566,0.9672276401611053,0.5310079470915451,0.24628453188294377,0.222707521025511,0.31770573566084787,0.2932668329177058,0.38902743142144636
2019-20,2020-06-25,Chelsea,Manchester City,H,0,1.1287925042774554,1.6384888517287366,0.2624575579964894,0.24520736822564618,0.4923350737778644,0.23684210526315788,0.23684210526315788,0.5263157894736842
2019-20,2020-06-25,Southampton,Arsenal,A,2,1.331364260269443,1.378307350583809,0.36041716848530714,0.25756942091213414,0.3820134106025586,0.36560082927996174,0.27158918746511446,0.36280998325492386
2019-20,2020-06-27,Aston Villa,Wolverhampton Wanderers,A,2,0.959649085373251,1.7071103280466626,0.21116404740986466,0.23934294972545772,0.5494930028646776,0.20526232366460614,0.2551909969884292,0.5395466793469647
2019-20,2020-06-28,Watford,Southampton,A,2,1.4239594354823837,1.1314806652688012,0.43719393105304133,0.26317545961933186,0.2996306093276269,0.38042255784061696,0.2881989074550128,0.3313785347043701
2019-20,2020-06-29,Crystal Palace,Burnley,A,2,1.5079164415801274,1.1022203304438973,0.4657508109835777,0.25692992616235566,0.2773192628540668,0.42285270112708895,0.29731830547998445,0.27982899339292655
2019-20,2020-06-30,Brighton and Hove Albion,Manchester United,A,2,0.9827303414218697,1.7424459554444192,0.21177281860247804,0.2360018161811959,0.552225365216326,0.15858779615324795,0.2504017833998652,0.5910104204468868
2019-20,2020-07-01,Arsenal,Norwich City,H,0,2.0958280992338896,0.756959274277486,0.6840052991750711,0.19262871273062626,0.1233659880943025,0.6627466613514053,0.20091688259916285,0.13633645604943193
2019-20,2020-07-01,Bournemouth,Newcastle United,A,2,1.1252023773623543,1.4461081986986155,0.29401750481471856,0.26154886874645145,0.44443362643883005,0.39616613418530355,0.30670926517571884,0.2971246006389776
2019-20,2020-07-01,Everton,Leicester City,H,0,1.403760958968088,1.1133783458632809,0.4359752978358508,0.2655303577401553,0.29849434442399375,0.38173115277223774,0.2891902672516952,0.329078579976067
2019-20,2020-07-01,West Ham,Chelsea,H,0,0.9980822277824579,2.02740197128467,0.1789897225479349,0.20918551751435283,0.6118247599377123,0.17320838460970087,0.2200106501970796,0.6067809651932196
2019-20,2020-07-02,Manchester City,Liverpool,H,0,1.2967699861926059,1.4624889525717752,0.3352434455002749,0.2539606153290226,0.41079593917070256,0.46579804560260585,0.24484256243213898,0.2893593919652551
2019-20,2020-07-02,Sheffield United,Tottenham,H,0,1.3280287092047156,1.255238793783638,0.38474320672987516,0.2647057409459164,0.35055105232420847,0.22783505154639172,0.28144329896907216,0.4907216494845361
2019-20,2020-07-04,Manchester United,Bournemouth,H,0,2.4899155338621353,0.6108934115439488,0.7845400520730791,0.14452210465696225,0.0709378432699586,0.8177270395074399,0.12647511544381734,0.055797845048742946
2019-20,2020-07-04,Chelsea,Watford,H,0,2.260474229397954,0.7464004586880538,0.7167762793149122,0.17550329542185192,0.10772042526323598,0.6803939122649956,0.20053715308863027,0.11906893464637423
2019-20,2020-07-04,Norwich City,Brighton and Hove Albion,A,2,1.2170691247655696,1.116516946239084,0.38426777786149025,0.28080779297129693,0.33492442916721293,0.288135593220339,0.2796610169491525,0.43220338983050843
2019-20,2020-07-04,Wolverhampton Wanderers,Arsenal,A,2,1.4996867482206957,0.9729391255271879,0.49442476306186,0.26035066026820214,0.24522457666993785,0.4247957712638154,0.2811148486304661,0.2940893801057184
2019-20,2020-07-04,Leicester City,Crystal Palace,H,0,1.5971802062303215,0.9114580407830845,0.5345566633519864,0.25062134083895893,0.21482199580905467,0.5714916760995002,0.26352116175699175,0.16498716214350787
