Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2022-04-02,2021-22,Brighton and Hove Albion,Norwich City,0,0,0.0,0.0,31.0,6.0,4.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,16685,2.38297,0.494112
2022-04-02,2021-22,Burnley,Manchester City,0,2,0.0,2.0,3.0,18.0,1.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,15.0,6.5,1.2,16684,0.0591223,1.62008
2022-04-02,2021-22,Chelsea,Brentford,1,4,0.0,0.0,21.0,17.0,8.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0,16683,1.29014,2.43422
2022-04-02,2021-22,Leeds United,Southampton,1,1,1.0,0.0,12.0,14.0,3.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75,16681,1.50715,2.06387
2022-04-02,2021-22,Liverpool,Watford,2,0,1.0,0.0,20.0,5.0,3.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,1.12,9.5,17.0,16680,2.23651,0.753307
2022-04-02,2021-22,Manchester United,Leicester City,1,1,0.0,0.0,11.0,11.0,5.0,3.0,6.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,16679,0.902127,1.07638
2022-04-02,2021-22,Wolverhampton Wanderers,Aston Villa,2,1,2.0,0.0,11.0,15.0,5.0,5.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55,16676,1.62151,1.91256
2022-04-03,2021-22,Tottenham,Newcastle United,5,1,1.0,1.0,19.0,8.0,6.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,16678,3.6081,0.538152
2022-04-03,2021-22,West Ham,Everton,2,1,1.0,0.0,11.0,13.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.75,3.8,4.5,16677,1.49657,0.657846
2022-04-04,2021-22,Crystal Palace,Arsenal,3,0,2.0,0.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.4,1.95,16682,1.39707,1.05199
2022-04-06,2021-22,Burnley,Everton,3,2,1.0,2.0,13.0,16.0,4.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.1,2.87,16558,2.24439,2.31574
2022-04-08,2021-22,Newcastle United,Wolverhampton Wanderers,1,0,0.0,0.0,12.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4,16689,1.43878,0.306867
2022-04-09,2021-22,Arsenal,Brighton and Hove Albion,1,2,0.0,1.0,20.0,8.0,4.0,3.0,11.0,2.0,3.0,4.0,0.0,0.0,1.61,3.8,5.75,16695,2.35153,0.596106
2022-04-09,2021-22,Aston Villa,Tottenham,0,4,0.0,1.0,9.0,11.0,8.0,5.0,9.0,3.0,2.0,3.0,0.0,0.0,3.2,3.4,2.25,16694,1.48712,0.983601
2022-04-09,2021-22,Everton,Manchester United,1,0,1.0,0.0,7.0,12.0,3.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75,16692,0.357295,0.762357
2022-04-09,2021-22,Southampton,Chelsea,0,6,0.0,4.0,4.0,24.0,1.0,14.0,3.0,3.0,1.0,0.0,0.0,0.0,3.8,3.6,1.95,16687,0.564726,4.39683
2022-04-09,2021-22,Watford,Leeds United,0,3,0.0,1.0,8.0,10.0,1.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55,16686,1.07422,0.895612
2022-04-10,2021-22,Brentford,West Ham,2,0,0.0,0.0,15.0,5.0,7.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,2.62,3.3,2.62,16693,1.85534,0.244824
2022-04-10,2021-22,Leicester City,Crystal Palace,2,1,2.0,0.0,12.0,11.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9,16691,0.879235,1.52767
2022-04-10,2021-22,Manchester City,Liverpool,2,2,2.0,1.0,11.0,6.0,5.0,4.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5,16690,1.34647,1.29983
2022-04-10,2021-22,Norwich City,Burnley,2,0,1.0,0.0,17.0,18.0,6.0,4.0,6.0,7.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,16688,1.6723,1.44652
2022-04-16,2021-22,Manchester United,Norwich City,3,2,2.0,1.0,20.0,15.0,9.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0,16702,1.66737,1.79754
2022-04-16,2021-22,Southampton,Arsenal,1,0,1.0,0.0,9.0,23.0,3.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,16700,1.04007,1.35002
2022-04-16,2021-22,Tottenham,Brighton and Hove Albion,0,1,0.0,0.0,5.0,12.0,0.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5,16699,0.58624,0.711155
2022-04-16,2021-22,Watford,Brentford,1,2,0.0,1.0,17.0,16.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2.7,3.3,2.55,16698,1.50381,2.12457
2022-04-17,2021-22,Newcastle United,Leicester City,2,1,1.0,1.0,16.0,8.0,7.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,16701,2.54294,0.541084
2022-04-17,2021-22,West Ham,Burnley,1,1,0.0,1.0,21.0,9.0,8.0,1.0,13.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,16697,2.79175,1.88137
2022-04-19,2021-22,Liverpool,Manchester United,4,0,2.0,0.0,14.0,2.0,5.0,1.0,10.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,16669,2.25967,0.110227
2022-04-20,2021-22,Chelsea,Arsenal,2,4,2.0,2.0,11.0,14.0,2.0,4.0,6.0,1.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33,16618,0.593801,1.87331
2022-04-20,2021-22,Everton,Leicester City,1,1,0.0,1.0,13.0,11.0,3.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.25,16547,1.68819,0.786333
2022-04-20,2021-22,Manchester City,Brighton and Hove Albion,3,0,0.0,0.0,17.0,2.0,5.0,1.0,7.0,4.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0,16670,1.52844,0.117354
2022-04-20,2021-22,Newcastle United,Crystal Palace,1,0,1.0,0.0,13.0,10.0,4.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,2.25,3.4,3.25,16671,0.767855,0.432788
2022-04-21,2021-22,Burnley,Southampton,2,0,2.0,0.0,16.0,11.0,6.0,3.0,10.0,10.0,2.0,2.0,0.0,0.0,2.75,3.25,2.62,16667,2.14743,1.31837
2022-04-23,2021-22,Arsenal,Manchester United,3,1,2.0,1.0,14.0,14.0,7.0,5.0,1.0,7.0,3.0,4.0,0.0,0.0,2.05,3.5,3.5,16715,2.54173,2.04244
2022-04-23,2021-22,Brentford,Tottenham,0,0,0.0,0.0,15.0,9.0,2.0,0.0,12.0,8.0,2.0,1.0,0.0,0.0,4.33,3.5,1.85,16714,1.3153,0.517755
2022-04-23,2021-22,Leicester City,Aston Villa,0,0,0.0,0.0,5.0,11.0,2.0,3.0,7.0,6.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,16709,0.235635,0.593202
2022-04-23,2021-22,Manchester City,Watford,5,1,3.0,1.0,21.0,5.0,8.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,16707,3.68,0.42632
2022-04-23,2021-22,Norwich City,Newcastle United,0,3,0.0,2.0,5.0,13.0,2.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,3.5,3.3,2.15,16706,0.657661,1.87558
2022-04-24,2021-22,Brighton and Hove Albion,Southampton,2,2,2.0,1.0,8.0,18.0,5.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6,16713,1.87343,0.926764
2022-04-24,2021-22,Burnley,Wolverhampton Wanderers,1,0,0.0,0.0,14.0,10.0,5.0,4.0,3.0,6.0,3.0,1.0,0.0,0.0,2.7,3.0,2.87,16712,1.27298,0.592902
2022-04-24,2021-22,Chelsea,West Ham,1,0,0.0,0.0,26.0,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.5,4.33,6.5,16711,2.34959,0.388975
2022-04-24,2021-22,Liverpool,Everton,2,0,0.0,0.0,18.0,9.0,4.0,1.0,13.0,1.0,2.0,5.0,0.0,0.0,1.18,7.0,15.0,16708,1.70397,0.424961
2022-04-25,2021-22,Crystal Palace,Leeds United,0,0,0.0,0.0,17.0,9.0,7.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,3.5,16710,1.61656,0.374044
2022-04-28,2021-22,Manchester United,Chelsea,1,1,0.0,0.0,6.0,21.0,3.0,6.0,2.0,9.0,0.0,1.0,0.0,0.0,3.2,3.4,2.25,16742,0.618456,2.46868
2022-04-30,2021-22,Aston Villa,Norwich City,2,0,1.0,0.0,21.0,9.0,6.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,1.4,4.5,9.0,16725,2.31192,0.352212
2022-04-30,2021-22,Leeds United,Manchester City,0,4,0.0,1.0,7.0,19.0,2.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,8.5,6.0,1.3,16723,1.03608,3.01431
2022-04-30,2021-22,Newcastle United,Liverpool,0,1,0.0,1.0,4.0,24.0,2.0,10.0,0.0,6.0,1.0,3.0,0.0,0.0,8.5,5.0,1.36,16721,0.115353,2.73435
2022-04-30,2021-22,Southampton,Crystal Palace,1,2,1.0,0.0,8.0,14.0,3.0,5.0,6.0,7.0,1.0,3.0,0.0,0.0,2.4,3.3,3.1,16720,0.650256,0.756217
2022-04-30,2021-22,Watford,Burnley,1,2,1.0,0.0,13.0,17.0,1.0,6.0,5.0,6.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,16718,0.785742,1.37022
2022-04-30,2021-22,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,0.0,1.0,11.0,17.0,1.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75,16716,0.525912,2.90679
2022-05-01,2021-22,Everton,Chelsea,1,0,0.0,0.0,9.0,17.0,4.0,5.0,3.0,8.0,3.0,5.0,0.0,0.0,5.0,3.6,1.75,16724,1.11712,1.21141
2022-05-01,2021-22,Tottenham,Leicester City,3,1,1.0,0.0,13.0,6.0,7.0,2.0,7.0,3.0,2.0,3.0,0.0,0.0,1.44,4.75,7.0,16719,1.65338,0.274133
2022-05-01,2021-22,West Ham,Arsenal,1,2,1.0,1.0,8.0,13.0,3.0,7.0,3.0,7.0,2.0,2.0,0.0,0.0,4.33,3.8,1.8,16717,0.451976,0.964564
2022-05-02,2021-22,Manchester United,Brentford,3,0,1.0,0.0,9.0,12.0,5.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,1.72,4.0,4.5,16722,1.84111,0.681425
2022-05-07,2021-22,Brentford,Southampton,3,0,2.0,0.0,18.0,19.0,5.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3,16734,3.68223,0.988574
2022-05-07,2021-22,Brighton and Hove Albion,Manchester United,4,0,1.0,0.0,17.0,15.0,6.0,5.0,7.0,6.0,0.0,2.0,0.0,0.0,2.8,3.5,2.45,16733,2.82636,0.930715
2022-05-07,2021-22,Burnley,Aston Villa,1,3,0.0,2.0,14.0,12.0,6.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,16732,1.31028,1.81256
2022-05-07,2021-22,Chelsea,Wolverhampton Wanderers,2,2,0.0,0.0,19.0,14.0,6.0,4.0,9.0,3.0,1.0,3.0,0.0,0.0,1.33,5.0,9.5,16731,1.82098,1.6842
2022-05-07,2021-22,Crystal Palace,Watford,1,0,1.0,0.0,15.0,6.0,7.0,1.0,8.0,5.0,2.0,1.0,0.0,1.0,1.65,4.0,5.0,16730,2.49142,0.255373
2022-05-07,2021-22,Liverpool,Tottenham,1,1,0.0,0.0,22.0,8.0,3.0,3.0,11.0,5.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0,16728,1.0481,0.982635
2022-05-08,2021-22,Arsenal,Leeds United,2,1,2.0,0.0,19.0,3.0,9.0,2.0,8.0,2.0,2.0,2.0,0.0,1.0,1.45,4.5,7.0,16735,2.7227,0.696785
2022-05-08,2021-22,Leicester City,Everton,1,2,1.0,2.0,16.0,10.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,2.6,3.3,2.75,16729,1.47479,1.55635
2022-05-08,2021-22,Manchester City,Newcastle United,5,0,2.0,0.0,21.0,7.0,9.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,1.16,7.0,17.0,16727,4.05613,0.995099
2022-05-08,2021-22,Norwich City,West Ham,0,4,0.0,3.0,8.0,13.0,2.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75,16726,0.77895,3.25894
2022-05-10,2021-22,Aston Villa,Liverpool,1,2,1.0,1.0,9.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,7.5,4.75,1.4,16705,1.44726,1.75417
2022-05-11,2021-22,Leeds United,Chelsea,0,3,0.0,1.0,5.0,17.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,4.75,4.2,1.65,16703,0.499789,1.46853
2022-05-11,2021-22,Leicester City,Norwich City,3,0,0.0,0.0,20.0,9.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,1.44,4.75,7.0,16582,2.57058,1.21966
2022-05-11,2021-22,Watford,Everton,0,0,0.0,0.0,6.0,16.0,0.0,5.0,1.0,13.0,1.0,2.0,0.0,0.0,4.2,3.6,1.83,16674,0.232236,0.812193
2022-05-11,2021-22,Wolverhampton Wanderers,Manchester City,1,5,1.0,3.0,7.0,16.0,3.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,6.0,1.25,16696,0.411857,3.39304
2022-05-12,2021-22,Tottenham,Arsenal,3,0,2.0,0.0,16.0,8.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,2.05,3.75,3.5,16593,3.42522,0.387446
2022-05-15,2021-22,Aston Villa,Crystal Palace,1,1,0.0,0.0,13.0,16.0,4.0,4.0,1.0,5.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,16745,0.799443,1.39009
2022-05-15,2021-22,Everton,Brentford,2,3,2.0,1.0,10.0,18.0,5.0,7.0,5.0,2.0,0.0,3.0,2.0,0.0,2.05,3.6,3.5,16744,2.69589,1.81626
2022-05-15,2021-22,Leeds United,Brighton and Hove Albion,1,1,0.0,1.0,19.0,16.0,5.0,6.0,8.0,1.0,3.0,2.0,0.0,0.0,2.62,3.5,2.62,16743,2.22282,2.25898
2022-05-15,2021-22,Tottenham,Burnley,1,0,1.0,0.0,21.0,8.0,8.0,1.0,8.0,2.0,3.0,2.0,0.0,0.0,1.33,5.25,9.0,16739,2.39449,0.629888
2022-05-15,2021-22,Watford,Leicester City,1,5,1.0,2.0,13.0,13.0,5.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,3.8,3.5,1.95,16738,2.58968,2.27297
2022-05-15,2021-22,West Ham,Manchester City,2,2,2.0,0.0,6.0,31.0,2.0,8.0,4.0,9.0,3.0,1.0,0.0,0.0,7.5,5.0,1.4,16737,1.0088,2.14723
2022-05-15,2021-22,Wolverhampton Wanderers,Norwich City,1,1,0.0,1.0,17.0,11.0,4.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,16736,0.999066,1.53212
2022-05-16,2021-22,Newcastle United,Arsenal,2,0,0.0,0.0,16.0,11.0,4.0,2.0,12.0,8.0,0.0,3.0,0.0,0.0,4.33,3.6,1.83,16741,1.68299,0.492454
2022-05-17,2021-22,Southampton,Liverpool,1,2,1.0,1.0,4.0,24.0,2.0,5.0,1.0,9.0,2.0,0.0,0.0,0.0,7.5,5.5,1.33,16740,0.121506,1.19178
2022-05-19,2021-22,Aston Villa,Burnley,1,1,0.0,1.0,22.0,10.0,9.0,5.0,13.0,6.0,0.0,1.0,0.0,1.0,2.05,3.5,3.6,16546,0.996403,1.63117
2022-05-19,2021-22,Chelsea,Leicester City,1,1,1.0,1.0,20.0,2.0,7.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,1.4,4.75,8.0,16639,1.61996,0.0417972
2022-05-19,2021-22,Everton,Crystal Palace,3,2,0.0,2.0,12.0,7.0,6.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,1.9,3.4,4.33,16704,0.813157,1.6023
2022-05-22,2021-22,Arsenal,Everton,5,1,2.0,1.0,26.0,6.0,9.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0,16746,4.35597,1.08601
2022-05-22,2021-22,Brentford,Leeds United,1,2,0.0,0.0,14.0,14.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,2.45,3.8,2.62,16747,0.844985,1.47786
2022-05-22,2021-22,Brighton and Hove Albion,West Ham,3,1,0.0,1.0,18.0,7.0,7.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,2.37,3.5,2.9,16748,1.67774,0.268845
2022-05-22,2021-22,Burnley,Newcastle United,1,2,0.0,1.0,12.0,8.0,5.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2,16749,1.49164,1.74291
2022-05-22,2021-22,Chelsea,Watford,2,1,1.0,0.0,19.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.18,7.5,15.0,16750,2.59231,0.575755
2022-05-22,2021-22,Crystal Palace,Manchester United,1,0,1.0,0.0,6.0,10.0,3.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,3.0,3.6,2.25,16751,0.354618,0.782005
2022-05-22,2021-22,Leicester City,Southampton,4,1,0.0,0.0,12.0,7.0,6.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.85,4.0,3.8,16752,3.42058,1.05141
2022-05-22,2021-22,Liverpool,Wolverhampton Wanderers,3,1,1.0,1.0,29.0,7.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1.14,8.5,15.0,16753,3.19385,1.11708
2022-05-22,2021-22,Manchester City,Aston Villa,3,2,0.0,1.0,24.0,4.0,5.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,1.16,8.0,17.0,16754,3.3209,0.247841
2022-05-22,2021-22,Norwich City,Tottenham,0,5,0.0,2.0,9.0,19.0,0.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,9.5,6.5,1.25,16755,0.310789,3.815
2022-08-05,2022-23,Crystal Palace,Arsenal,0,2,0.0,1.0,10.0,10.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,4.2,3.6,1.85,18202,1.20637,1.43601
2022-08-06,2022-23,Bournemouth,Aston Villa,2,0,1.0,0.0,7.0,15.0,3.0,2.0,5.0,5.0,3.0,3.0,0.0,0.0,3.75,3.5,2.0,18204,0.588341,0.488895
2022-08-06,2022-23,Everton,Chelsea,0,1,0.0,1.0,8.0,15.0,4.0,6.0,4.0,16.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61,18208,0.541983,1.92315
2022-08-06,2022-23,Fulham,Liverpool,2,2,1.0,0.0,9.0,11.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,18203,1.26822,2.34111
2022-08-06,2022-23,Leeds United,Wolverhampton Wanderers,2,1,1.0,1.0,12.0,15.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,18205,0.88917,1.10119
2022-08-06,2022-23,Newcastle United,Nottingham Forest,2,0,0.0,0.0,23.0,5.0,10.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25,18206,1.8591,0.235825
2022-08-06,2022-23,Tottenham,Southampton,4,1,2.0,1.0,18.0,10.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,0.0,1.33,5.5,8.5,18207,1.6172,0.386546
2022-08-07,2022-23,Leicester City,Brentford,2,2,1.0,0.0,14.0,8.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,18210,0.455695,0.931067
2022-08-07,2022-23,Manchester United,Brighton and Hove Albion,1,2,0.0,2.0,17.0,15.0,5.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,1.6,4.2,5.25,18209,1.42103,1.7289
2022-08-07,2022-23,West Ham,Manchester City,0,2,0.0,1.0,6.0,14.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.36,18211,0.246188,2.58739
2022-08-13,2022-23,Arsenal,Leicester City,4,2,2.0,0.0,19.0,6.0,7.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75,18217,3.0107,0.690679
2022-08-13,2022-23,Aston Villa,Everton,2,1,1.0,0.0,12.0,15.0,4.0,4.0,5.0,8.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75,18212,2.66696,1.37507
2022-08-13,2022-23,Brentford,Manchester United,4,0,4.0,0.0,13.0,15.0,7.0,4.0,8.0,2.0,0.0,4.0,0.0,0.0,3.75,3.5,2.0,18218,1.38785,0.896038
2022-08-13,2022-23,Brighton and Hove Albion,Newcastle United,0,0,0.0,0.0,13.0,4.0,7.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,18213,1.60835,0.183952
2022-08-13,2022-23,Manchester City,Bournemouth,4,0,3.0,0.0,19.0,3.0,7.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0,18214,1.69064,0.123946
2022-08-13,2022-23,Southampton,Leeds United,2,2,0.0,0.0,14.0,13.0,4.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,18215,1.40906,1.99694
2022-08-13,2022-23,Wolverhampton Wanderers,Fulham,0,0,0.0,0.0,7.0,9.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2,18216,0.975375,1.08813
2022-08-14,2022-23,Chelsea,Tottenham,2,2,1.0,0.0,16.0,10.0,3.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2,18220,1.83945,1.58708
2022-08-14,2022-23,Nottingham Forest,West Ham,1,0,1.0,0.0,13.0,19.0,6.0,5.0,6.0,7.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85,18219,1.9717,2.08634
2022-08-15,2022-23,Liverpool,Crystal Palace,1,1,0.0,1.0,24.0,7.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0,18221,2.23596,1.64468
2022-08-20,2022-23,Bournemouth,Arsenal,0,3,0.0,2.0,6.0,14.0,1.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,18227,0.211335,1.71081
2022-08-20,2022-23,Crystal Palace,Aston Villa,3,1,1.0,1.0,17.0,13.0,9.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,18223,2.91137,0.803828
2022-08-20,2022-23,Everton,Nottingham Forest,1,1,0.0,0.0,19.0,14.0,8.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,18224,1.43408,0.918315
2022-08-20,2022-23,Fulham,Brentford,3,2,2.0,1.0,18.0,13.0,9.0,5.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9,18225,2.89934,1.59352
2022-08-20,2022-23,Leicester City,Southampton,1,2,0.0,0.0,6.0,9.0,1.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0,18226,0.242948,1.24155
2022-08-20,2022-23,Tottenham,Wolverhampton Wanderers,1,0,0.0,0.0,11.0,20.0,4.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,18222,1.46608,0.686123
2022-08-21,2022-23,Leeds United,Chelsea,3,0,2.0,0.0,12.0,14.0,6.0,3.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53,18228,2.20971,0.692492
2022-08-21,2022-23,Newcastle United,Manchester City,3,3,2.0,1.0,12.0,21.0,6.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,7.5,5.0,1.36,18230,2.2127,3.67382
2022-08-21,2022-23,West Ham,Brighton and Hove Albion,0,2,0.0,1.0,13.0,11.0,3.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,18229,0.768634,1.82645
2022-08-22,2022-23,Manchester United,Liverpool,2,1,1.0,0.0,12.0,17.0,4.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6,18231,2.01764,1.52301
2022-08-27,2022-23,Arsenal,Fulham,2,1,0.0,0.0,22.0,11.0,8.0,3.0,9.0,2.0,2.0,3.0,0.0,0.0,1.3,5.75,9.0,18238,2.47427,0.926007
2022-08-27,2022-23,Brentford,Everton,1,1,0.0,1.0,19.0,14.0,5.0,7.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,18233,2.28391,1.65465
2022-08-27,2022-23,Brighton and Hove Albion,Leeds United,1,0,0.0,0.0,13.0,10.0,4.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.8,18234,1.60986,1.14874
2022-08-27,2022-23,Chelsea,Leicester City,2,1,0.0,0.0,7.0,17.0,3.0,5.0,3.0,11.0,1.0,2.0,1.0,0.0,1.4,5.0,7.0,18235,1.74916,1.96023
2022-08-27,2022-23,Liverpool,Bournemouth,9,0,5.0,0.0,19.0,5.0,12.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0,18236,4.86035,0.180991
2022-08-27,2022-23,Manchester City,Crystal Palace,4,2,0.0,2.0,18.0,2.0,5.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,18237,2.3853,0.091976
2022-08-27,2022-23,Southampton,Manchester United,0,1,0.0,0.0,17.0,11.0,5.0,6.0,5.0,3.0,0.0,3.0,0.0,0.0,4.2,4.0,1.8,18232,1.35887,1.34359
2022-08-28,2022-23,Aston Villa,West Ham,0,1,0.0,0.0,9.0,7.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,18239,0.304555,0.334589
2022-08-28,2022-23,Nottingham Forest,Tottenham,0,2,0.0,1.0,17.0,18.0,1.0,7.0,6.0,1.0,6.0,1.0,0.0,0.0,7.0,4.6,1.44,18241,0.801369,2.44473
2022-08-28,2022-23,Wolverhampton Wanderers,Newcastle United,1,1,1.0,0.0,10.0,21.0,4.0,6.0,4.0,13.0,2.0,1.0,0.0,0.0,2.7,3.3,2.7,18240,1.13248,1.93362
2022-08-30,2022-23,Crystal Palace,Brentford,1,1,0.0,0.0,13.0,9.0,4.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6,18243,0.777363,1.61808
2022-08-30,2022-23,Fulham,Brighton and Hove Albion,2,1,0.0,0.0,10.0,7.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3,18242,1.07093,1.75359
2022-08-30,2022-23,Leeds United,Everton,1,1,0.0,1.0,14.0,7.0,5.0,2.0,10.0,2.0,3.0,3.0,0.0,0.0,2.15,3.5,3.3,18245,1.04551,1.17189
2022-08-30,2022-23,Southampton,Chelsea,2,1,2.0,1.0,9.0,10.0,7.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,5.25,4.0,1.61,18244,1.44086,1.5047
