Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2020-21,2020-10-04,Manchester United,Tottenham,A,1572.8361303283345,1556.7183640038404,16.11776632449414,0.29582040182811103,0.24569733580627978,0.45848226236560924,H,0.0
2020-21,2020-10-04,Aston Villa,Liverpool,H,1328.942811841875,1747.910651223729,-418.967839381854,0.7988335112581679,0.1,0.10116648874183212,A,0.0
2020-21,2020-10-04,Arsenal,Sheffield United,H,1544.8155548028703,1421.295704750472,123.5198500523984,0.2097160742831525,0.18712557554947182,0.6031583501673756,H,0.0
2020-21,2020-10-04,Leicester City,West Ham,A,1529.729471162454,1413.7875845693663,115.9418865930877,0.21523145016874795,0.19217018562233815,0.5925983642089139,H,0.0
2020-21,2020-10-17,Chelsea,Southampton,D,1556.9154870707755,1435.7423525771922,121.17313449358335,0.21141579623067533,0.18869607277852588,0.5998881309907989,H,0.0
2020-21,2020-10-17,Everton,Liverpool,D,1476.8773911573599,1721.1919105169409,-244.31451935958103,0.6042656529885623,0.18659217651386825,0.20914217049756936,A,0.0
2020-21,2020-10-17,Manchester City,Arsenal,H,1714.188479617495,1548.2019684872407,165.98651113025426,0.18022359167181518,0.1578984504071929,0.6618779579209919,H,0.0
2020-21,2020-10-17,Newcastle United,Manchester United,A,1413.523619879089,1551.2131055386494,-137.68948565956043,0.4604608609534575,0.24511798746533123,0.2944211515812113,A,0.0
2020-21,2020-10-18,Leicester City,Aston Villa,A,1510.4088517133816,1355.6615525486632,154.74729916471847,0.1877960813462689,0.16572439506147674,0.6464795235922544,H,0.0
2020-21,2020-10-18,Sheffield United,Fulham,D,1417.9092910661016,1284.7022373836435,133.20705368245808,0.20277758590645342,0.18057405152559214,0.6166483625679544,H,0.0
2020-21,2020-10-18,Tottenham,West Ham,D,1578.3413887935255,1433.1082040184388,145.23318477508678,0.1943374266186906,0.17231893954544097,0.6333436338358684,H,0.0
2020-21,2020-10-18,Crystal Palace,Brighton and Hove Albion,D,1410.3129543498646,1379.901574605405,30.411379744459737,0.28326841980971956,0.24005193298943492,0.4766796472008455,H,0.0
2020-21,2020-10-19,West Bromwich Albion,Burnley,D,1325.6705715846267,1420.5223244181452,-94.8517528335185,0.4086774064046689,0.25693416033461103,0.3343884332607201,A,0.0
2020-21,2020-10-19,Leeds United,Wolverhampton Wanderers,A,1436.3334465349444,1487.9204809207072,-51.58703438576276,0.3611300491187241,0.25982035235128237,0.3790495985299936,H,0.0
2020-21,2020-10-23,Aston Villa,Leeds United,A,1365.6979779110504,1429.3968202053327,-63.69884229428226,0.37395646977709246,0.2599652643037079,0.3660782659191996,A,0.0
2020-21,2020-10-24,Fulham,Crystal Palace,A,1289.7529778127455,1407.767895867751,-118.01491805500541,0.4361137292387474,0.2515931168607883,0.31229315390046425,A,0.0
2020-21,2020-10-24,Liverpool,Sheffield United,H,1716.3342798047408,1412.8585506369996,303.4757291677413,0.09885969343414507,0.1,0.801140306565855,H,0.0
2020-21,2020-10-24,Manchester United,Chelsea,D,1561.3899055405504,1552.1272403764626,9.26266516408782,0.30198009542201415,0.2481002341030725,0.4499196704749134,H,0.0
2020-21,2020-10-24,West Ham,Manchester City,D,1438.4122544334148,1716.9472340704838,-278.534979637069,0.651685127879501,0.16308954904168774,0.1852253230788113,A,0.0
2020-21,2020-10-25,Arsenal,Leicester City,A,1545.443214034252,1500.3724263509944,45.07078768325755,0.27078267469747036,0.23342723389551395,0.49579009140701574,H,0.0
2020-21,2020-10-25,Southampton,Everton,H,1440.530599271505,1481.73502186956,-41.20442259805486,0.3504267582863336,0.2591045614125258,0.3904686803011406,H,0.0
2020-21,2020-10-25,Wolverhampton Wanderers,Newcastle United,D,1494.857107250319,1403.346819877188,91.51028737313095,0.23354817600928152,0.20778587937557835,0.5586659446151401,H,0.0
2020-21,2020-10-26,Brighton and Hove Albion,West Bromwich Albion,D,1382.4466330875186,1326.670334582444,55.77629850507469,0.26189776881840743,0.22809944953371225,0.5100027816478803,H,0.0
2020-21,2020-10-26,Burnley,Tottenham,A,1419.522561420328,1573.0373383785495,-153.51477695822155,0.4806891090120599,0.23871756302642153,0.28059332796151853,A,0.0
2020-21,2020-10-30,Wolverhampton Wanderers,Crystal Palace,H,1490.7531944300122,1413.2580760974033,77.49511833260885,0.24443733639031454,0.2161696234112632,0.5393930401984223,H,0.0
2020-21,2020-10-31,Liverpool,West Ham,H,1717.6724504603826,1443.9858472146564,273.68660324572625,0.11498967830228006,0.1,0.78501032169772,H,0.0
2020-21,2020-10-31,Sheffield United,Manchester City,A,1411.5203799813578,1711.3736412892422,-299.8532613078844,0.6806408367241075,0.1482454370065567,0.17111372626933588,A,0.0
2020-21,2020-10-31,Burnley,Chelsea,A,1414.746248877938,1554.0947842135913,-139.34853533565342,0.46255552230335883,0.24449513230938802,0.29294934538725315,A,0.0
2020-21,2020-11-01,Aston Villa,Southampton,A,1352.3685556870564,1450.7319105200772,-98.36335483302082,0.41274872523507505,0.2562898682529233,0.33096140651200157,A,0.0
2020-21,2020-11-01,Manchester United,Arsenal,A,1559.4223617034218,1536.6571865919204,22.76517511150132,0.2899349391827697,0.24317622227136323,0.46688883854586705,H,0.0
2020-21,2020-11-01,Newcastle United,Everton,H,1407.4507326974947,1471.5337106209877,-64.08297792349299,0.37436936018814604,0.2599576754739387,0.3656729643379152,A,0.0
2020-21,2020-11-01,Tottenham,Brighton and Hove Albion,H,1577.8136509209396,1379.2324235280153,198.58122739292435,0.15922479594700742,0.13532921349036753,0.705445990562625,H,0.0
2020-21,2020-11-02,Fulham,West Bromwich Albion,H,1284.262797583093,1329.8845441419473,-45.621746558854284,0.3549480239380991,0.2594756185283068,0.3855763575335941,H,0.0
2020-21,2020-11-02,Leeds United,Leicester City,A,1442.7262424293267,1509.1584537933259,-66.43221136399916,0.3769026589817426,0.2598949717152718,0.3632023693029856,A,0.0
2020-21,2020-11-06,Brighton and Hove Albion,Burnley,D,1376.8909803549311,1404.6358458782788,-27.7448655233477,0.336940857001726,0.25737174961619885,0.4056873933820751,H,0.0
2020-21,2020-11-06,Southampton,Newcastle United,H,1456.6370900335853,1414.265162726825,42.3719273067602,0.27305306644436267,0.2347069626780305,0.49223997087760685,H,0.0
2020-21,2020-11-07,West Ham,Fulham,H,1442.4105960477084,1294.580569527681,147.83002652002733,0.19254008468596967,0.17052328667548677,0.6369366286385436,H,0.0
2020-21,2020-11-07,Everton,Manchester United,A,1464.7192805916573,1550.9578233482277,-86.2385427565705,0.39882637134048865,0.25825781730250497,0.3429158113570064,A,0.0
2020-21,2020-11-07,Chelsea,Sheffield United,H,1564.2051872132504,1409.0694325259747,155.13575468727572,0.18753155337721417,0.165454357583642,0.6470140890391438,H,0.0
2020-21,2020-11-07,Crystal Palace,Leeds United,H,1406.639186658171,1429.5187394482,-22.879552790029038,0.332171136662673,0.2565247899158777,0.4113040734214493,H,0.0
2020-21,2020-11-08,Arsenal,Aston Villa,A,1545.1217249471144,1346.4633761735483,198.6583487735661,0.15917683580512826,0.13527650585212833,0.7055466583427434,H,0.0
2020-21,2020-11-08,Leicester City,Wolverhampton Wanderers,H,1522.3659567744526,1497.3720838692445,24.993872905208036,0.28798054743921087,0.24228995302949294,0.46972949953129617,H,0.0
2020-21,2020-11-08,Manchester City,Liverpool,D,1713.8245887446253,1719.2477016273306,-5.423112882705254,0.3154982894788588,0.25254599306898906,0.43195571745215217,H,0.0
2020-21,2020-11-08,West Bromwich Albion,Tottenham,A,1319.5667721973593,1580.1550940940238,-260.5883218966644,0.6269050840608532,0.17552037244957325,0.19757454348957348,A,0.0
2020-21,2020-11-21,Tottenham,Manchester City,H,1583.1253251678474,1712.2665339761259,-129.1412088082784,0.44976895914861015,0.24814096569251462,0.3020900751588752,A,0.0
2020-21,2020-11-21,Aston Villa,Brighton and Hove Albion,A,1367.2119485372557,1375.9652609745438,-8.75331243728806,0.3186270816807829,0.25341663734054165,0.42795628097867544,H,0.0
2020-21,2020-11-21,Manchester United,West Bromwich Albion,H,1560.7326737459898,1316.5965411235356,244.13613262245417,0.1323646818963687,0.10535895748452356,0.7622763606191078,H,0.0
2020-21,2020-11-21,Newcastle United,Chelsea,A,1406.5737028775573,1570.025099570767,-163.45139669320974,0.49365826396557827,0.23419826486587889,0.27214347116854287,A,0.0
2020-21,2020-11-22,Sheffield United,West Ham,A,1403.249520168458,1445.4258815897415,-42.176361421283445,0.3514174708146964,0.2591946352261729,0.3893878939591307,H,0.0
2020-21,2020-11-22,Liverpool,Leicester City,H,1720.80575639583,1527.5756173085415,193.23013908728853,0.16257263602480995,0.1389975090462683,0.6984298549289217,H,0.0
2020-21,2020-11-22,Leeds United,Arsenal,D,1417.2588204009644,1524.373152583407,-107.1143321824427,0.42303235899466035,0.25442453880095517,0.3225431022043845,A,0.0
2020-21,2020-11-22,Fulham,Everton,A,1291.565283985648,1454.9444301938952,-163.37914620824722,0.493563266168245,0.234232444770337,0.272204289061418,A,0.0
2020-21,2020-11-23,Burnley,Crystal Palace,H,1405.5615652586662,1418.8991057054066,-13.337540446740377,0.32297359884690685,0.2545298465449573,0.4224965546081359,H,0.0
2020-21,2020-11-23,Wolverhampton Wanderers,Southampton,D,1492.1624233351556,1464.3285498828532,27.83387345230244,0.28550355821944473,0.2411313706745289,0.47336507110602644,H,0.0
2020-21,2020-11-27,Crystal Palace,Newcastle United,A,1412.9292030449922,1399.3054165561066,13.623786488885571,0.2980506178808926,0.24659502900892152,0.4553543531101859,H,0.0
2020-21,2020-11-28,West Bromwich Albion,Sheffield United,H,1314.7503525937218,1396.0998386877452,-81.3494860940234,0.3933202688532642,0.25884526576952765,0.347834465377208,A,0.0
2020-21,2020-11-28,Manchester City,Burnley,H,1699.8513154993384,1411.5314679190806,288.31984758025783,0.1068025648335221,0.1,0.7931974351664779,H,0.0
2020-21,2020-11-28,Everton,Leeds United,A,1459.5315780688047,1418.6066283965315,40.924949672273215,0.27427549570939397,0.23538217831867883,0.49034232597192723,H,0.0
2020-21,2020-11-28,Brighton and Hove Albion,Liverpool,D,1383.8802810524915,1725.6182117047415,-341.73793065225004,0.7350368221986268,0.11976396250803602,0.14519921529333726,A,0.0
2020-21,2020-11-29,Chelsea,Tottenham,D,1577.2933858922177,1595.540543644635,-18.24715775241725,0.32768030283548544,0.2556111178330988,0.4167085793314157,H,0.0
2020-21,2020-11-29,Southampton,Manchester United,A,1466.804097107062,1562.5788622758037,-95.77476516874162,0.40974445593236997,0.25677064482149503,0.33348489924613495,A,0.0
2020-21,2020-11-29,Arsenal,Wolverhampton Wanderers,A,1523.02534458784,1489.6868761109467,33.33846847689324,0.28074483699939085,0.23879437485914723,0.4804607881414619,H,0.0
2020-21,2020-11-30,Leicester City,Fulham,A,1522.76316199963,1286.9781361107384,235.7850258888916,0.13706444858790973,0.11064191535336668,0.7522936360587237,H,0.0
2020-21,2020-11-30,West Ham,Aston Villa,H,1452.5755630704543,1359.296928459308,93.27863461114634,0.23219442818380104,0.20669509133479644,0.5611104804814026,H,0.0
2020-21,2020-12-05,Chelsea,Leeds United,H,1576.0973944067352,1427.3344486218916,148.76294578484362,0.19189656881973585,0.1698773114805684,0.6382261196996958,H,0.0
2020-21,2020-12-05,Burnley,Everton,D,1407.7716626339407,1450.8037578434446,-43.03209520950395,0.3522916425901562,0.2592700057550301,0.38843835165481366,H,0.0
2020-21,2020-12-05,West Ham,Manchester United,A,1456.4681020037287,1568.5396297171728,-112.07152771344408,0.4289442859372616,0.25320582251450935,0.3178498915482291,A,0.0
2020-21,2020-12-05,Manchester City,Fulham,H,1703.6111207844783,1297.5694517723705,406.04166901210783,0.05759896991725455,0.1,0.8424010300827455,H,0.0
2020-21,2020-12-06,Tottenham,Arsenal,H,1596.7365351301173,1514.4058946546904,82.33064047542689,0.2406478914700112,0.21333196854361264,0.5460201399863762,H,0.0
2020-21,2020-12-06,West Bromwich Albion,Crystal Palace,A,1321.8448846713613,1399.731014522036,-77.8861298506747,0.3894573100320374,0.2591889867966036,0.35135370317135894,A,0.0
2020-21,2020-12-06,Sheffield United,Leicester City,A,1389.0053066101057,1512.171846337998,-123.16653972789231,0.4423988585044368,0.2500639468628007,0.30753719463276247,A,0.0
2020-21,2020-12-06,Liverpool,Wolverhampton Wanderers,H,1718.9173089720393,1498.3063260440963,220.61098292794304,0.14586417956611725,0.12050746155346642,0.7336283588804162,H,0.0
2020-21,2020-12-07,Brighton and Hove Albion,Southampton,A,1390.5811837851936,1460.8433296656929,-70.26214588049925,0.381063023614891,0.25973274461976725,0.3592042317653417,A,0.0
2020-21,2020-12-11,Leeds United,West Ham,A,1422.5769040282519,1447.5695978431243,-24.992693814872382,0.33423602450358736,0.2569068956201775,0.4088570798762352,H,0.0
2020-21,2020-12-12,Everton,Chelsea,H,1451.2917454954297,1580.854939000375,-129.56319350494527,0.45029273730100916,0.24799917055300985,0.30170809214598104,A,0.0
2020-21,2020-12-12,Manchester United,Manchester City,D,1577.4381338777773,1704.798222631697,-127.36008875391963,0.44756286506322535,0.24873081918174905,0.3037063157550256,A,0.0
2020-21,2020-12-12,Newcastle United,West Bromwich Albion,H,1412.5036050790627,1307.1003184973747,105.40328658168801,0.22303108374917094,0.19904108248890842,0.5779278337619207,H,0.0
2020-21,2020-12-12,Wolverhampton Wanderers,Aston Villa,A,1493.4543527830015,1355.4043895260336,138.04996325696789,0.19935567144856603,0.17726341149800645,0.6233809170534275,H,0.0
2020-21,2020-12-13,Southampton,Sheffield United,H,1467.3619402083289,1383.6217261377044,83.74021407062446,0.23954974498579512,0.2124935467933961,0.5479567082208087,H,0.0
2020-21,2020-12-13,Fulham,Liverpool,D,1296.3823499251519,1723.7692822331342,-427.3869323079823,0.8031042769200342,0.1,0.09689572307996587,A,0.0
2020-21,2020-12-13,Leicester City,Brighton and Hove Albion,H,1517.5554268103992,1384.0625732425576,133.49285356784162,0.20257477974487254,0.18037926578485167,0.6170459544702759,H,0.0
2020-21,2020-12-13,Arsenal,Burnley,A,1507.9268775364087,1407.2836749819555,100.64320255445318,0.2266040769312911,0.20208079302381515,0.5713151300448938,H,0.0
2020-21,2020-12-13,Crystal Palace,Tottenham,D,1414.4755806960227,1603.215552248399,-188.73997155237635,0.5274655154670671,0.22114671607407674,0.25138776845885624,A,0.0
2020-21,2020-12-15,Manchester City,West Bromwich Albion,D,1702.883375690265,1303.4166004372476,399.46677525301743,0.05967344999292157,0.1,0.8403265500070785,H,0.0
2020-21,2020-12-15,Wolverhampton Wanderers,Chelsea,H,1483.5707099722717,1573.0155852152845,-89.4448752430128,0.40247103652784216,0.2578079241238872,0.33972103934827064,A,0.0
2020-21,2020-12-16,West Ham,Crystal Palace,D,1455.1114469593635,1418.0202501826377,37.09119677672584,0.2775319800293241,0.2371336743743795,0.4853343455962964,H,0.0
2020-21,2020-12-16,Arsenal,Southampton,D,1498.4351410437444,1475.4865596062127,22.94858143753163,0.2897737527414914,0.24310405677960517,0.46712219047890335,H,0.0
2020-21,2020-12-16,Fulham,Brighton and Hove Albion,D,1304.229111634486,1377.6019547371197,-73.37284310263385,0.38446988434981705,0.259546328271893,0.35598378737828984,A,0.0
2020-21,2020-12-16,Leeds United,Newcastle United,H,1415.0350549120126,1416.1873231391899,-1.1522682271772737,0.3115205315052606,0.2513541068838939,0.4371253616108455,H,0.0
2020-21,2020-12-16,Leicester City,Everton,A,1524.0160453158371,1459.1310992805202,64.88494603531694,0.25448543000705437,0.2232683708442766,0.522246199148669,H,0.0
2020-21,2020-12-16,Liverpool,Tottenham,H,1715.9225205238001,1599.670882761784,116.25163776201612,0.21500448983766735,0.1919655651630662,0.5930299449992664,H,0.0
2020-21,2020-12-17,Sheffield United,Manchester United,A,1375.4971067398205,1579.3529808192093,-203.85587407938874,0.5481157001475665,0.21242453211816728,0.23945976773426622,A,0.0
2020-21,2020-12-17,Aston Villa,Burnley,D,1365.2880323367633,1416.77541147462,-51.48737913785658,0.3610260463257103,0.25981607264924167,0.37915788102504805,H,0.0
2020-21,2020-12-19,Crystal Palace,Liverpool,A,1420.744218440072,1719.4260845498184,-298.68186610974635,0.6790675577086713,0.14905918115964914,0.1718732611316795,A,0.0
2020-21,2020-12-19,Everton,Arsenal,H,1473.4812109759696,1496.0920390714596,-22.61082809548998,0.3319092850162577,0.2564746357691166,0.41161607921462573,H,0.0
2020-21,2020-12-19,Newcastle United,Fulham,D,1404.6562885402304,1304.6138230358763,100.04246550435414,0.22705723750060272,0.20246133067946037,0.5704814318199369,H,0.0
2020-21,2020-12-19,Southampton,Manchester City,A,1477.8296615784975,1694.2094523567744,-216.37979077827686,0.5654031458920229,0.20476578164295173,0.22983107246502535,A,0.0
2020-21,2020-12-20,Tottenham,Leicester City,A,1596.1673187357658,1509.6659336203877,86.50138511537807,0.23740702744153172,0.21083701254148496,0.5517559600169833,H,0.0
2020-21,2020-12-20,Brighton and Hove Albion,Sheffield United,D,1377.2172433357293,1371.6395698397844,5.577673495944964,0.3053301804412779,0.24930704069326268,0.4453627788654594,H,0.0
2020-21,2020-12-20,Manchester United,Leeds United,H,1583.2105177192454,1426.566089510972,156.64442820827344,0.1865060871003002,0.1644051641063379,0.649088748793362,H,0.0
2020-21,2020-12-20,West Bromwich Albion,Aston Villa,A,1312.0905237707382,1365.0430684294242,-52.952544658686065,0.3625576321093088,0.25987392390796255,0.3775684439827286,H,0.0
2020-21,2020-12-21,Burnley,Wolverhampton Wanderers,H,1417.020375381959,1490.7945191520912,-73.77414377013224,0.38491121025015773,0.25951871719494884,0.3555700725548933,A,0.0
2020-21,2020-12-21,Chelsea,West Ham,H,1565.791776035465,1452.3874787019292,113.40429733353585,0.21709568342323418,0.1938410631846607,0.5890632533921051,H,0.0
2020-21,2020-12-26,Sheffield United,Everton,A,1373.5049476442266,1479.6066655723182,-106.1017179280916,0.42183238188439814,0.2546591744264233,0.3235084436891786,A,0.0
2020-21,2020-12-26,Leicester City,Manchester United,D,1524.4470074113822,1589.9175455194752,-65.47053810809302,0.37586392964071563,0.25992402511940893,0.3642120452398754,A,0.0
2020-21,2020-12-26,Manchester City,Newcastle United,H,1697.8572154677718,1400.350237842878,297.5069776248938,0.10192407232194939,0.1,0.7980759276780506,H,0.0
2020-21,2020-12-26,Aston Villa,Crystal Palace,H,1378.8547346299251,1413.3482101754103,-34.493475545485126,0.3436486155805548,0.25835336599333947,0.3979980184261057,H,0.0
