Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2020-21,2021-03-07,Manchester City,Manchester United,A,0.6466017723966319,0.20452503240205683,0.14887319520131123,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-03-07,Tottenham,Crystal Palace,H,0.537010541623116,0.25575790024983913,0.20723155812704475,H,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-03-07,Liverpool,Fulham,A,0.8097247010331722,0.12705037652458717,0.06322492244224061,H,0.6983240223463686,0.18994413407821228,0.11173184357541899
2020-21,2021-03-07,West Bromwich Albion,Newcastle United,D,0.42802408339160053,0.30660091702106845,0.265374999587331,H,0.39917910748058427,0.29564202647780774,0.305178866041608
2020-21,2021-03-08,West Ham,Leeds United,H,0.4333002013939189,0.2642439063817096,0.3024558922243715,H,0.46400294605045106,0.2642238998342846,0.27177315411526415
2020-21,2021-03-08,Chelsea,Everton,H,0.598755032570391,0.2317216176027007,0.16952334982690828,H,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-03-10,Manchester City,Southampton,H,0.7813841052646314,0.14161802447101202,0.07699787026435663,H,0.8090614886731391,0.12729234088457386,0.06364617044228693
2020-21,2021-03-12,Newcastle United,Aston Villa,D,0.42857800894732884,0.2712208051377624,0.3002011859149087,H,0.24967706218859564,0.28750692009595863,0.46281601771544567
2020-21,2021-03-13,Leeds United,Chelsea,D,0.18952411414425663,0.24468332520148423,0.5657925606542592,A,0.2007380073800738,0.23837638376383766,0.5608856088560886
2020-21,2021-03-13,Fulham,Manchester City,A,0.06399569393125784,0.12159237676710043,0.8144119293016416,A,0.09506790564689065,0.1901358112937813,0.7147962830593281
2020-21,2021-03-13,Everton,Burnley,A,0.5015382692096966,0.2633346668351348,0.2351270639551686,H,0.5182625863770978,0.27097729516288255,0.21076011846001974
2020-21,2021-03-13,Crystal Palace,West Bromwich Albion,H,0.4179461787808471,0.31121679921930895,0.2708370219998439,H,0.4407039020657996,0.2960979342004591,0.26319816373374144
2020-21,2021-03-14,Arsenal,Tottenham,H,0.41844338964356126,0.25441831996127345,0.32713829039516523,H,0.3735144312393889,0.28013582342954163,0.34634974533106966
2020-21,2021-03-14,Leicester City,Sheffield United,H,0.5150988800638061,0.26191757891651624,0.22298354101967768,H,0.6297577854671281,0.2249134948096886,0.14532871972318342
2020-21,2021-03-14,Manchester United,West Ham,H,0.663651700949927,0.19782907668096059,0.13851922236911238,H,0.517875474669351,0.2632533662902535,0.2188711590403955
2020-21,2021-03-14,Southampton,Brighton and Hove Albion,A,0.5288198185566574,0.25017194559409983,0.2210082358492429,H,0.323051271363068,0.30220925385577324,0.3747394747811589
2020-21,2021-03-15,Wolverhampton Wanderers,Liverpool,A,0.31230667969001585,0.2934826185282384,0.3942107017817457,A,0.19887458567794647,0.2519078085253989,0.5492176057966546
2020-21,2021-03-19,Fulham,Leeds United,A,0.3578641218546119,0.26668677991239575,0.37544909823299244,A,0.40208136234626296,0.28027436140018924,0.3176442762535478
2020-21,2021-03-20,Brighton and Hove Albion,Newcastle United,H,0.4423545604252504,0.2796731958180355,0.27797224375671403,H,0.5711177590426978,0.2708729942888224,0.1580092466684797
2020-21,2021-03-21,Aston Villa,Tottenham,A,0.26140448753801737,0.25342755047209287,0.4851679619898898,A,0.32653473344103395,0.28695476575121165,0.3865105008077544
2020-21,2021-03-21,West Ham,Arsenal,D,0.32783758169435556,0.24521583785818524,0.4269465804474593,A,0.33980582524271846,0.27184466019417475,0.3883495145631068
2020-21,2021-04-03,Arsenal,Liverpool,A,0.25320141899523674,0.24249521410869096,0.5043033668960722,A,0.3049060942889996,0.2554618627826753,0.43963204292832503
2020-21,2021-04-03,Chelsea,West Bromwich Albion,A,0.665729114157374,0.21992397806243658,0.11434690778018945,H,0.7784120394395433,0.15827711468604044,0.06331084587441618
2020-21,2021-04-03,Leeds United,Sheffield United,H,0.37131769549645993,0.2900001337722102,0.33868217073132983,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2020-21,2021-04-03,Leicester City,Manchester City,A,0.1826184285479574,0.2227778251447431,0.5946037463072994,A,0.15747684164093514,0.22496691662990734,0.6175562417291575
2020-21,2021-04-04,Southampton,Burnley,H,0.49318660452679075,0.25811253962895003,0.2487008558442591,H,0.46281601771544567,0.28750692009595863,0.24967706218859564
2020-21,2021-04-04,Newcastle United,Tottenham,D,0.26180880420258607,0.2695344794785282,0.4686567163188858,A,0.17204301075268816,0.23655913978494622,0.5913978494623655
2020-21,2021-04-04,Manchester United,Brighton and Hove Albion,H,0.6611771794177905,0.20768027750279983,0.13114254307940965,H,0.5898914063547392,0.23743129105778257,0.17267730258747824
2020-21,2021-04-04,Aston Villa,Fulham,H,0.47135729489199063,0.24646358234396457,0.28217912276404483,H,0.42307692307692313,0.2884615384615385,0.2884615384615385
2020-21,2021-04-05,Everton,Crystal Palace,D,0.49681750984744344,0.27082984163371276,0.23235264851884385,H,0.5405405405405405,0.27027027027027023,0.1891891891891892
2020-21,2021-04-05,Wolverhampton Wanderers,West Ham,A,0.6070316668443088,0.23365601851825887,0.1593123146374323,H,0.33086670045615807,0.2967460719716168,0.37238722757222503
2020-21,2021-04-09,Fulham,Wolverhampton Wanderers,A,0.19331023087408333,0.24990918823715008,0.5567805808887666,A,0.3788187372708758,0.3156822810590631,0.3054989816700611
2020-21,2021-04-10,Crystal Palace,Chelsea,A,0.20080991475454035,0.25520986197056056,0.5439802232748991,A,0.1348205175772192,0.2483535850106669,0.6168258974121139
2020-21,2021-04-10,Liverpool,Aston Villa,H,0.7785703049821204,0.14590602698469715,0.07552366803318236,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2020-21,2021-04-10,Manchester City,Leeds United,A,0.8305460346303847,0.11782925670845854,0.05162470866115683,H,0.7404069018799897,0.16482101467937163,0.09477208344063869
2020-21,2021-04-11,Burnley,Newcastle United,A,0.4772626037989107,0.2728681093369149,0.2498692868641743,H,0.41349548842683403,0.3067869752844252,0.27971753628874063
2020-21,2021-04-11,Sheffield United,Arsenal,A,0.3628048589738772,0.26773792275037767,0.36945721827574507,A,0.14548711929326005,0.2521776734416507,0.6023352072650893
2020-21,2021-04-11,Tottenham,Manchester United,A,0.342747723237149,0.2709485781909262,0.3863036985719247,A,0.3316148808694441,0.27992197296920723,0.38846314616134875
2020-21,2021-04-11,West Ham,Leicester City,H,0.29655545426474245,0.2566762245759346,0.446768321159323,A,0.31496919173613624,0.286335628851033,0.39869517941283067
2020-21,2021-04-12,Brighton and Hove Albion,Everton,D,0.31286195496143304,0.27926435996656834,0.4078736850719986,A,0.42307692307692313,0.2884615384615385,0.2884615384615385
2020-21,2021-04-12,West Bromwich Albion,Southampton,H,0.32664630490492746,0.2986881075778276,0.3746655875172449,A,0.26279863481228666,0.28668941979522183,0.4505119453924914
2020-21,2021-04-16,Everton,Tottenham,D,0.3911806204523547,0.2744003755379288,0.3344190040097165,H,0.2785145888594165,0.27055702917771884,0.4509283819628648
2020-21,2021-04-17,Newcastle United,West Ham,H,0.3841594250524789,0.2700223361514636,0.34581823879605755,H,0.26973684210526316,0.26973684210526316,0.46052631578947373
2020-21,2021-04-17,Wolverhampton Wanderers,Sheffield United,H,0.5385190480854498,0.27369684219536056,0.18778410971918957,H,0.5672209695603156,0.2690248027057497,0.16375422773393458
2020-21,2021-04-18,Manchester United,Burnley,H,0.6279087253830747,0.22090436275529754,0.15118691186162772,H,0.7137192704203014,0.18080888183980967,0.10547184773988898
2020-21,2021-04-18,Arsenal,Fulham,D,0.6541344504434172,0.19196256899195563,0.1539029805646272,H,0.5550821667681072,0.2483262325015216,0.1965916007303713
2020-21,2021-04-19,Leeds United,Liverpool,D,0.16826852796621633,0.23212183422449723,0.5996096378092864,A,0.21052169124969247,0.21878697704933397,0.5706913317009736
2020-21,2021-04-20,Chelsea,Brighton and Hove Albion,D,0.7083616058028028,0.1864732445265514,0.10516514967064566,H,0.6045340050377834,0.23727959697732998,0.15818639798488665
2020-21,2021-04-21,Aston Villa,Manchester City,A,0.07676166975044534,0.1400581887679713,0.7831801414815834,A,0.10512611879576893,0.19918633034987795,0.6956875508543532
2020-21,2021-04-21,Tottenham,Southampton,H,0.4843779451202734,0.2551103103008281,0.2605117445788986,H,0.540711462450593,0.24901185770750991,0.21027667984189727
2020-21,2021-04-22,Leicester City,West Bromwich Albion,H,0.546859507115939,0.26824191899930827,0.18489857388475286,H,0.6032703603746626,0.24289569772979833,0.15383394189553895
2020-21,2021-04-23,Arsenal,Everton,A,0.4512515392082878,0.25578240557407694,0.29296605521763525,H,0.4751131221719457,0.27149321266968324,0.25339366515837103
2020-21,2021-04-24,West Ham,Chelsea,A,0.1899805912273019,0.22654090032326493,0.5834785084494332,A,0.19865983445013796,0.2621206148994876,0.5392195506503745
2020-21,2021-04-24,Sheffield United,Brighton and Hove Albion,H,0.4771267235324693,0.2748059041241937,0.24806737234333703,H,0.18037135278514588,0.27851458885941643,0.5411140583554376
2020-21,2021-04-24,Liverpool,Newcastle United,D,0.7549389256713561,0.16404814874464205,0.0810129255840018,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-04-25,Aston Villa,West Bromwich Albion,D,0.3765304902723576,0.2966609578529926,0.32680855187464974,H,0.5116751269035532,0.2629441624365482,0.22538071065989848
2020-21,2021-04-25,Leeds United,Manchester United,D,0.226358809683931,0.25910540935842996,0.5145357809576391,A,0.23595505617977527,0.2247191011235955,0.5393258426966292
2020-21,2021-04-25,Wolverhampton Wanderers,Burnley,A,0.5722037991159827,0.25723025897742835,0.1705659419065888,H,0.47595118449389806,0.2799712849964106,0.24407753050969133
2020-21,2021-04-26,Leicester City,Crystal Palace,H,0.5440740371897086,0.2548834576404418,0.20104250516984945,H,0.6720287764529735,0.21728413095477203,0.11068709259225445
2020-21,2021-04-30,Southampton,Leicester City,D,0.370604867813807,0.2682603065456243,0.36113482564056865,H,0.25,0.25,0.5
2020-21,2021-05-01,Everton,Aston Villa,A,0.5779942543783715,0.23405878321050436,0.18794696241112424,H,0.4866595517609392,0.26360725720384204,0.24973319103521877
2020-21,2021-05-01,Crystal Palace,Manchester City,A,0.1093180001501854,0.18605155385721994,0.7046304459925946,A,0.09506790564689065,0.1901358112937813,0.7147962830593281
2020-21,2021-05-01,Chelsea,Fulham,H,0.7821025146391429,0.14240930995571524,0.0754881754051418,H,0.6582096696984203,0.215414073719483,0.1263762565820967
2020-21,2021-05-01,Brighton and Hove Albion,Leeds United,H,0.40334523967434505,0.2822961943095998,0.3143585660160551,H,0.4605263157894737,0.2697368421052631,0.2697368421052631
2020-21,2021-05-02,Newcastle United,Arsenal,A,0.2809702866068855,0.2586987817874083,0.4603309316057062,A,0.2631578947368421,0.2631578947368421,0.47368421052631576
2020-21,2021-05-02,Tottenham,Sheffield United,H,0.5078594863542053,0.26247383571964483,0.22966667792614978,H,0.7619047619047619,0.15873015873015872,0.07936507936507936
2020-21,2021-05-03,Burnley,West Ham,A,0.44889432571561044,0.2600568925996297,0.2910487816847598,H,0.30579150579150577,0.2633204633204633,0.43088803088803085
2020-21,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,D,0.23359734086720738,0.31642032685685645,0.44998233227593615,A,0.32613126783530366,0.29555646147574394,0.3783122706889523
2020-21,2021-05-07,Leicester City,Newcastle United,A,0.6050390032069194,0.23242520395541186,0.1625357928376688,H,0.6803939122649956,0.20053715308863027,0.11906893464637423
2020-21,2021-05-08,Leeds United,Tottenham,H,0.2977631518909808,0.27372915808419507,0.4285076900248242,A,0.2781844802342606,0.24890190336749632,0.47291361639824303
2020-21,2021-05-08,Liverpool,Southampton,H,0.6593049609290318,0.2024979426277278,0.13819709644324038,H,0.7564469914040115,0.15759312320916904,0.08595988538681948
2020-21,2021-05-08,Manchester City,Chelsea,A,0.5937956902781946,0.22329611352886655,0.18290819619293897,H,0.4972144846796657,0.27785515320334264,0.22493036211699163
2020-21,2021-05-08,Sheffield United,Crystal Palace,A,0.4396927007438073,0.2882640582026596,0.2720432410535331,H,0.3162565550625252,0.2964905203711174,0.3872529245663574
2020-21,2021-05-09,Arsenal,West Bromwich Albion,H,0.5372948748392976,0.2590823555505754,0.203622769610127,H,0.6554307116104868,0.2097378277153558,0.1348314606741573
2020-21,2021-05-09,Aston Villa,Manchester United,A,0.19275972356250515,0.2323934065146213,0.5748468699228736,A,0.225296442687747,0.24901185770750986,0.5256916996047432
2020-21,2021-05-09,West Ham,Everton,A,0.33607706936396803,0.26468907709952555,0.3992338535365064,A,0.4317656129529684,0.27139552814186585,0.2968388589051658
2020-21,2021-05-09,Wolverhampton Wanderers,Brighton and Hove Albion,H,0.6045190173226239,0.24524450823076327,0.1502364744466129,H,0.28571428571428575,0.28571428571428575,0.4285714285714286
2020-21,2021-05-10,Fulham,Burnley,A,0.3406741279528327,0.26365225085297755,0.39567362119418964,A,0.43220338983050843,0.2796610169491525,0.288135593220339
2020-21,2021-05-11,Southampton,Crystal Palace,H,0.4889544956119625,0.2653826472559062,0.24566285713213123,H,0.46400294605045106,0.2642238998342846,0.27177315411526415
2020-21,2021-05-11,Manchester United,Leicester City,A,0.5070652154402934,0.2554983150916275,0.23743646946807906,H,0.38049560351718625,0.2797761790567546,0.33972821742605913
2020-21,2021-05-12,Chelsea,Arsenal,A,0.6067112034635662,0.2162547444289425,0.1770340521074912,H,0.5738880918220947,0.23672883787661403,0.18938307030129126
2020-21,2021-05-13,Manchester United,Liverpool,A,0.3465534947115744,0.2713727399131747,0.382073765375251,A,0.3160919540229885,0.25287356321839083,0.4310344827586207
2020-21,2021-05-13,Aston Villa,Everton,D,0.2906107194437676,0.26475590404301974,0.44463337651321266,A,0.3530351437699681,0.2803514376996806,0.36661341853035145
2020-21,2021-05-14,Newcastle United,Manchester City,A,0.0824723543823803,0.15757250484545904,0.7599551407721606,A,0.08595988538681948,0.15759312320916904,0.7564469914040115
2020-21,2021-05-15,Brighton and Hove Albion,West Ham,D,0.4124208927609573,0.2644929809656854,0.3230861262733574,H,0.32611264277274515,0.26270185112248917,0.4111855061047657
2020-21,2021-05-15,Burnley,Leeds United,A,0.4377786702733461,0.2778379449819032,0.2843833847447507,H,0.2961082910321489,0.25267907501410036,0.45121263395375066
2020-21,2021-05-15,Southampton,Fulham,H,0.6080056244097893,0.21445315967168616,0.17754121591852448,H,0.47368421052631576,0.2631578947368421,0.2631578947368421
2020-21,2021-05-16,Crystal Palace,Aston Villa,H,0.48464008854091056,0.26472358608048535,0.2506363253786041,H,0.3157894736842105,0.2631578947368421,0.42105263157894735
2020-21,2021-05-16,Everton,Sheffield United,A,0.4681353857216873,0.2759628225110883,0.25590179176722444,H,0.6914119359534208,0.19796215429403205,0.11062590975254732
2020-21,2021-05-16,Tottenham,Wolverhampton Wanderers,H,0.35709017456492814,0.2949269735660123,0.3479828518690597,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2020-21,2021-05-16,West Bromwich Albion,Liverpool,A,0.16523094230884258,0.2559937621268476,0.5787752955643098,A,0.07885055185442974,0.14557024957740877,0.7755791985681615
2020-21,2021-05-18,Brighton and Hove Albion,Manchester City,H,0.0922784886978265,0.16431700827686077,0.7434045030253127,A,0.13544369486248053,0.21069019200830302,0.6538661131292164
2020-21,2021-05-18,Chelsea,Leicester City,H,0.5593618587618763,0.2418170699955115,0.19882107124261222,H,0.5576208178438662,0.2527881040892193,0.1895910780669145
2020-21,2021-05-18,Manchester United,Fulham,D,0.738211895504155,0.16430489397675177,0.0974832105190932,H,0.7377049180327869,0.15737704918032788,0.10491803278688525
2020-21,2021-05-18,Southampton,Leeds United,A,0.510160970945744,0.2563582204591089,0.2334808085951472,H,0.3739930955120828,0.24453394706559262,0.38147295742232445
2020-21,2021-05-19,West Bromwich Albion,West Ham,A,0.40271372075621054,0.289781072314927,0.3075052069288626,H,0.1894034665646017,0.2187107004210181,0.5918858330143802
2020-21,2021-05-19,Tottenham,Aston Villa,A,0.620099452800043,0.21621115640338395,0.16368939079657305,H,0.631578947368421,0.21052631578947367,0.15789473684210525
2020-21,2021-05-19,Newcastle United,Sheffield United,H,0.33247597499288595,0.29207918281403006,0.375444842193084,A,0.5510440835266821,0.24941995359628769,0.19953596287703013
2020-21,2021-05-19,Crystal Palace,Arsenal,A,0.33310024676221334,0.2679934354762188,0.39890631776156776,A,0.15789473684210528,0.2105263157894737,0.6315789473684211
2020-21,2021-05-19,Burnley,Liverpool,A,0.1803609234912853,0.235905318365093,0.5837337581436217,A,0.08629749393694422,0.13561034761519805,0.7780921584478576
2020-21,2021-05-19,Everton,Wolverhampton Wanderers,H,0.3240863009017248,0.30015629494680846,0.37575740415146675,A,0.5116751269035532,0.2629441624365482,0.22538071065989848
2020-21,2021-05-23,Liverpool,Crystal Palace,H,0.7004439682995157,0.19285231851201015,0.10670371318847426,H,0.8263659342796034,0.11083025471514679,0.06280381100524984
2020-21,2021-05-23,Arsenal,Brighton and Hove Albion,H,0.573178576478873,0.2296830966312646,0.1971383268898624,H,0.6018171661844011,0.2182108431661685,0.17997199064943042
2020-21,2021-05-23,Aston Villa,Chelsea,H,0.15811343057707225,0.21490045374105343,0.6269861156818743,A,0.14501576258288945,0.2049135775627786,0.650070659854332
