Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2020-21,2021-02-15,Chelsea,Newcastle United,0,0.65319007824348,0.20803602304116012,0.13877389871535997,0.633599876533225,0.21745556352109327,0.1489445599456817,1.069882346822532,0.6000749312680901,0.22699952937270504,0.17292553935920482,0.6022278634313879,0.22712024360928107,0.17065189295933106,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-02-15,West Ham,Sheffield United,0,0.7284867617825617,0.1629615091329731,0.10855172908446514,0.7065016585152157,0.17428303268400236,0.11921530880078182,1.069882346822532,0.6430285965318626,0.2222012381422509,0.1347701653258866,0.6585387685013965,0.2188033157105251,0.12265791578807839,0.5685510071474984,0.25167857916395925,0.17977041368854232
2020-21,2021-02-17,Burnley,Fulham,1,0.40491860168485405,0.29400467159192356,0.30107672672322233,0.4000793427286263,0.2966283696594536,0.30329228761192,1.069882346822532,0.44482341184357815,0.28743078899732305,0.26774579915909863,0.4447270261794451,0.292288240393541,0.2629847334270139,0.34747637241101953,0.2986125075407199,0.3539111200482606
2020-21,2021-02-17,Everton,Manchester City,2,0.1637409749900124,0.10113190332312372,0.735127121686864,0.1752087834498952,0.111674928552449,0.7131162879976558,1.069882346822532,0.20711408046911636,0.190213084100995,0.6026728354298886,0.1925394209537128,0.12677607795531076,0.6806845010909764,0.11190148386109836,0.17293865687624294,0.7151598592626587
2020-21,2021-02-19,Wolverhampton Wanderers,Leeds United,0,0.4108797840811682,0.2440858846548692,0.34503433126396266,0.4058454861424284,0.249437458519511,0.3447170553380606,1.069882346822532,0.442583677819854,0.276564405464369,0.280851916715777,0.4507911143557186,0.27685755977998294,0.27235132586429844,0.3986951794128308,0.28633562885103303,0.3149691917361363
2020-21,2021-02-20,Fulham,Sheffield United,0,0.5399264282470939,0.24326936555415607,0.21680420619874996,0.5260810132910717,0.24970173678425814,0.22421724992467015,1.069882346822532,0.548249788145228,0.2319661937931233,0.2197840180616488,0.5312630137707434,0.2335758061851251,0.23516118004413156,0.4407039020657996,0.2960979342004591,0.26319816373374144
2020-21,2021-02-20,Burnley,West Bromwich Albion,1,0.653536742696699,0.14393734165983252,0.20252591564346856,0.6338508666440493,0.15410284189029122,0.21204629146565954,1.069882346822532,0.555343366813284,0.233701916774912,0.21095471641180397,0.5464682315046772,0.25802696493154464,0.1955048035637781,0.47482014388489213,0.2877697841726619,0.23741007194244607
2020-21,2021-02-20,Southampton,Chelsea,1,0.17832977381642562,0.2124150620016036,0.6092551641819708,0.18759609648461303,0.22091419028257878,0.5914897132328082,1.069882346822532,0.23940543929054345,0.2171678978714292,0.5434266628380274,0.2033379080706602,0.19629174874066854,0.6003703431886712,0.19022379269729095,0.2502944640753828,0.5594817432273262
2020-21,2021-02-20,Liverpool,Everton,2,0.7322660957146674,0.15884372278939318,0.10889018149593943,0.7101733534567976,0.17022245297948346,0.11960419356371897,1.069882346822532,0.6607311647177424,0.21052225023099816,0.12874658505125958,0.6758059896005654,0.2047296224575849,0.11946438794184983,0.6554307116104868,0.2097378277153558,0.1348314606741573
2020-21,2021-02-21,Arsenal,Manchester City,2,0.20891098719781748,0.1411375535823653,0.6499514592198172,0.21824747139496484,0.15127089098979823,0.6304816376152368,1.069882346822532,0.2005050154465253,0.1837640026282411,0.6157309819252336,0.17865053206482387,0.18233163351086631,0.6390178344243098,0.14631673800405498,0.2196440639783735,0.6340391980175715
2020-21,2021-02-21,Aston Villa,Leicester City,2,0.320063439852275,0.2675401054136472,0.4123964547340778,0.3212264525181336,0.2716745348192577,0.40709901266260873,1.069882346822532,0.3084682771068105,0.2679482378773022,0.4235834850158872,0.31042303596245185,0.27277245817807366,0.4168045058594745,0.33158331030671456,0.2718983144515059,0.3965183752417795
2020-21,2021-02-21,Manchester United,Newcastle United,0,0.645832045663491,0.2329093942851761,0.12125856005133287,0.6269954602953505,0.2416925077054554,0.1313120319991942,1.069882346822532,0.6339800020798382,0.23840385355153795,0.1276161443686239,0.64299171939391,0.22869310447220395,0.12831517613388618,0.7349011223944414,0.17103153393907,0.0940673436664885
2020-21,2021-02-21,West Ham,Tottenham,0,0.5825672020012517,0.23682237934577716,0.18061041865297114,0.5663144851473692,0.2441566872366771,0.18952882761595383,1.069882346822532,0.5636231650654321,0.23954556727354323,0.19683126766102466,0.5394787789914742,0.2688094352191176,0.19171178578940826,0.364835863603847,0.2811382243064939,0.35402591208965895
2020-21,2021-02-22,Brighton and Hove Albion,Crystal Palace,2,0.5670120115688271,0.21660580172813565,0.21638218670303716,0.5515119299876179,0.2243522805471488,0.22413578946523322,1.069882346822532,0.5372392472937917,0.22542851370606834,0.23733223900014,0.5208513042481191,0.2273700177626947,0.25177867798918624,0.557163531114327,0.27062228654124454,0.17221418234442837
2020-21,2021-02-23,Leeds United,Southampton,0,0.48337491510641084,0.24235467421630422,0.2742704106772848,0.4731912701770834,0.24819236882729107,0.2786163609956255,1.069882346822532,0.5036660381454361,0.23196935442602298,0.2643646074285409,0.5016815680910041,0.25009672047341813,0.24822171143557792,0.42217898832684825,0.2714007782101167,0.306420233463035
2020-21,2021-02-27,Leeds United,Aston Villa,2,0.5025154413931298,0.2626361685897485,0.23484839001712182,0.4910572264896176,0.2677586113488228,0.24118416216155958,1.069882346822532,0.48994196241941923,0.25721771847727487,0.2528403191033059,0.4868591246478302,0.2663277415021775,0.24681313384999234,0.4407039020657995,0.2631981637337414,0.29609793420045905
2020-21,2021-02-27,Manchester City,West Ham,0,0.8030144406152744,0.10765485593840587,0.08933070344631963,0.7804763935417989,0.11930872436864183,0.10021488208955934,1.069882346822532,0.655849045778884,0.2045589632242718,0.1395919909968442,0.7441758873789507,0.14380985885728673,0.11201425376376255,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-02-27,Newcastle United,Wolverhampton Wanderers,1,0.32895125961654564,0.24978855570962552,0.42126018467382875,0.32968278132665757,0.25488635042049246,0.4154308682528499,1.069882346822532,0.3320792281556058,0.25071481663383793,0.41720595521055626,0.332225924441796,0.2612073151826995,0.4065667603755046,0.27139552814186585,0.2968388589051658,0.4317656129529684
2020-21,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,0,0.32418786619969664,0.28912222251660447,0.3866899112836989,0.32492136893388346,0.2919512131929452,0.3831274178731713,1.069882346822532,0.30775684395235015,0.2726414101952149,0.41960174585243504,0.3227185346992359,0.26663471540934713,0.410646749891417,0.22590837282780407,0.287519747235387,0.48657187993680884
2020-21,2021-02-28,Chelsea,Manchester United,1,0.43195348174744286,0.2937995055198195,0.27424701273273755,0.42525572999133693,0.2966180212294939,0.2781262487791692,1.069882346822532,0.45301070242000946,0.2880079386687076,0.2589813589112829,0.4397454069520362,0.30617123315863726,0.2540833598893265,0.44155844155844154,0.2792207792207792,0.2792207792207792
2020-21,2021-02-28,Crystal Palace,Fulham,1,0.3477898131796856,0.316544941571237,0.3356652452490774,0.3468425247212262,0.31762973125876925,0.33552774402000457,1.069882346822532,0.3526010084773703,0.2930969808471345,0.3543020106754952,0.3534820331883742,0.29520908126802786,0.35130888554359796,0.27139552814186585,0.2968388589051658,0.4317656129529684
2020-21,2021-02-28,Leicester City,Arsenal,2,0.619571260098385,0.23008724517184662,0.15034149472976832,0.6015553320888862,0.238328779600891,0.1601158883102229,1.069882346822532,0.5882510317682813,0.2463795260619185,0.16536944216980023,0.5738292780526998,0.268354794755613,0.1578159271916872,0.38049560351718625,0.2797761790567546,0.33972821742605913
2020-21,2021-02-28,Sheffield United,Liverpool,2,0.24887221787596905,0.1757099991778513,0.5754177829461796,0.2556769007431193,0.1846657231217663,0.5596573761351145,1.069882346822532,0.28266233166084626,0.21661462375245286,0.5007230445867009,0.2833220948651491,0.21178950103453678,0.5048884041003141,0.11789181692094314,0.18862690707350901,0.6934812760055478
2020-21,2021-02-28,Tottenham,Burnley,0,0.6266590176918697,0.21924012235519874,0.1541008599529315,0.6081974939239437,0.22789014581782788,0.16391236025822822,1.069882346822532,0.584553808392919,0.22969462923101558,0.18575156237606538,0.5748774368026576,0.2418811782683489,0.18324138492899356,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-03-01,Everton,Southampton,0,0.5629163750678285,0.24060387929040233,0.19647974564176918,0.5477335878546423,0.2474797143737694,0.20478669777158823,1.069882346822532,0.5447211127909828,0.2569662055602323,0.19831268164878502,0.5296184565649065,0.2820092995408973,0.18837224389419616,0.44134505158578524,0.2711119602598395,0.28754298815437523
2020-21,2021-03-02,Manchester City,Wolverhampton Wanderers,0,0.7565950614793964,0.1508154442346158,0.0925894942859879,0.7342935954560222,0.1626304218849132,0.10307598265906445,1.069882346822532,0.7064660617578106,0.17873500638261205,0.11479893185957728,0.7704661927803871,0.13621701514116066,0.09331679207845216,0.8017715332926084,0.13515577275503968,0.06307269395235185
2020-21,2021-03-03,Burnley,Leicester City,1,0.33170806309341894,0.22821778533663625,0.4400741515699448,0.33250879382482673,0.23442538048738842,0.43306582568778473,1.069882346822532,0.3301625737482117,0.2636130728117316,0.40622435344005686,0.3173104222101843,0.2568699265390699,0.42581965125074567,0.23636363636363636,0.2909090909090909,0.4727272727272727
2020-21,2021-03-03,Crystal Palace,Manchester United,1,0.23976695727104622,0.17365967782701597,0.5865733649019378,0.24707966768405654,0.1827666950355954,0.570153637280348,1.069882346822532,0.259233379939715,0.24889599097858697,0.49187062908169804,0.27570455865297866,0.22389375361296404,0.5004016877340572,0.11906893464637423,0.20053715308863027,0.6803939122649956
2020-21,2021-03-03,Sheffield United,Aston Villa,0,0.3221583064858382,0.23379833772688713,0.44404335578727466,0.3235374121740072,0.23976768610684682,0.436694901719146,1.069882346822532,0.3644152468587602,0.2469876068909145,0.3885971462503252,0.34914185142648174,0.22526430892889734,0.42559383964462083,0.25430995165556874,0.2804889172671714,0.4652011310772599
2020-21,2021-03-04,Fulham,Tottenham,2,0.3467627770787091,0.24288291437511922,0.41035430854617166,0.3463379845446459,0.248293338166178,0.405368677289176,1.069882346822532,0.39756700142863394,0.2488054406632508,0.3536275579081152,0.4056808979245264,0.2355895775802532,0.3587295244952205,0.23717059639389737,0.2635228848821082,0.49930651872399445
2020-21,2021-03-04,Liverpool,Chelsea,2,0.4233755798001321,0.3527106929940046,0.2239137272058633,0.4176350865407532,0.35210319735896806,0.2302617161002787,1.069882346822532,0.4552810790989841,0.3223168474997044,0.2224020734013115,0.4470595654841774,0.33257709993717666,0.22036333457864588,0.42105263157894735,0.2631578947368421,0.3157894736842105
2020-21,2021-03-04,West Bromwich Albion,Everton,2,0.37509767610841255,0.23095390485679135,0.39394841903479605,0.3727962769536076,0.23692433675333277,0.3902793862930597,1.069882346822532,0.3415354099113932,0.26779683566570894,0.39066775442289786,0.3367107769829851,0.25370121645429744,0.4095880065627175,0.2188711590403955,0.2632533662902535,0.517875474669351
2020-21,2021-03-06,Aston Villa,Wolverhampton Wanderers,1,0.5873102246377423,0.23170860528937284,0.18098117007288486,0.5707708622559382,0.23928744293843898,0.18994169480562278,1.069882346822532,0.4872233581023684,0.2511137986815853,0.26166284321604627,0.4779719566486014,0.2701388370775964,0.2518892062738021,0.4010030050349261,0.2924237298254692,0.3065732651396048
2020-21,2021-03-06,Brighton and Hove Albion,Leicester City,2,0.4218653480247677,0.1981704902691412,0.37996416170609104,0.4166034522599613,0.20559901883772838,0.3777975289023103,1.069882346822532,0.37644272173123666,0.23318527313031553,0.39037200513844783,0.39354809821103504,0.20800565851530975,0.39844624327365513,0.37101212924268684,0.2911018244827235,0.33788604627458974
2020-21,2021-03-06,Burnley,Arsenal,1,0.40971677489558234,0.22303560682626158,0.3672476182781561,0.40498968775967226,0.22939580538807675,0.3656145068522509,1.069882346822532,0.3745093101167763,0.2254669107592646,0.4000237791239591,0.39047164014082253,0.22188542201277558,0.38764293784640186,0.17267730258747824,0.23743129105778257,0.5898914063547392
2020-21,2021-03-06,Sheffield United,Southampton,2,0.32531503591794203,0.2571883986576537,0.4174965654244042,0.32621875186724375,0.2618918720276963,0.41188937610505993,1.069882346822532,0.36558304236198297,0.23718143949141046,0.39723551814660657,0.3242538853640184,0.24105558050961826,0.4346905341263633,0.2611940298507463,0.26865671641791045,0.4701492537313433
2020-21,2021-03-07,Tottenham,Crystal Palace,0,0.7073527435662417,0.2054108648945046,0.08723639153925382,0.6867116534601463,0.2161913247392299,0.09709702180062389,1.069882346822532,0.6266460848972385,0.25867401034625565,0.11467990475650595,0.6578263593273586,0.2458429454170745,0.09633069525556688,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-03-07,Liverpool,Fulham,2,0.6593040907194615,0.2202971098402845,0.12039879944025414,0.6397935627899657,0.22964616078461536,0.1305602764254189,1.069882346822532,0.617566896788995,0.23689379856461876,0.1455393046463863,0.6456406431032754,0.22488108493298906,0.1294782719637355,0.6983240223463686,0.18994413407821228,0.11173184357541899
2020-21,2021-03-07,Manchester City,Manchester United,2,0.6728861535955902,0.2257307577733301,0.10138308863107967,0.6532661856022166,0.23535469938403747,0.11137911501374598,1.069882346822532,0.7009170844520792,0.20105774300260074,0.09802517254532002,0.7361188964535114,0.168457501715276,0.0954236018312125,0.6538661131292164,0.21069019200830302,0.13544369486248053
2020-21,2021-03-07,West Bromwich Albion,Newcastle United,1,0.436405723392729,0.27974667920600993,0.2838475974012612,0.4293926246433809,0.283363307345685,0.28724406801093405,1.069882346822532,0.43266116338942845,0.2585454955705489,0.3087933410400227,0.4178685893499712,0.2721617724379161,0.3099696382121127,0.39917910748058427,0.29564202647780774,0.305178866041608
2020-21,2021-03-08,Chelsea,Everton,0,0.6390574636464073,0.19907858667948952,0.16186394967410317,0.6198735400596512,0.20838775612279214,0.1717387038175568,1.069882346822532,0.554431213130627,0.25976581082235217,0.18580297604702078,0.533922582810729,0.2760558559302417,0.19002156125902925,0.6180910495661476,0.23641982645905146,0.1454891239748009
2020-21,2021-03-08,West Ham,Leeds United,0,0.5139225042350856,0.3089444774272456,0.17713301833766879,0.5022673901820169,0.31214338628864435,0.1855892235293386,1.069882346822532,0.5229187686105358,0.27379208311029196,0.20328914827917235,0.5112654568778126,0.2877128378942569,0.20102170522793053,0.46400294605045106,0.2642238998342846,0.27177315411526415
2020-21,2021-03-10,Manchester City,Southampton,0,0.8485617006340784,0.05606915833084964,0.0953691410350721,0.8274422579698013,0.06529059749808633,0.10726714453211245,1.069882346822532,0.7242456817364111,0.1652587985878112,0.11049551967577782,0.8407863888991196,0.0850069159972336,0.07420669510364675,0.8090614886731391,0.12729234088457386,0.06364617044228693
2020-21,2021-03-12,Newcastle United,Aston Villa,1,0.43436457175314613,0.2753664807314486,0.2902689475154053,0.4274969244540019,0.27920223659133214,0.29330083895466597,1.069882346822532,0.4507072617811314,0.26872143902167883,0.28057129919718976,0.44052659532355776,0.3040830619962234,0.2553903426802188,0.24967706218859564,0.28750692009595863,0.46281601771544567
2020-21,2021-03-13,Crystal Palace,West Bromwich Albion,0,0.612296312405956,0.14483940486111405,0.24286428273293004,0.594796124766022,0.15459201061258443,0.2506118646213936,1.069882346822532,0.4922759100128565,0.2424288046219579,0.2652952853651856,0.40952225716635576,0.35133761546441394,0.23914012736923032,0.4407039020657996,0.2960979342004591,0.26319816373374144
2020-21,2021-03-13,Everton,Burnley,2,0.6066454522099634,0.2282739983702926,0.165080549419744,0.589149947007388,0.23630523270997614,0.174544820282636,1.069882346822532,0.5822163464641191,0.2369824815115361,0.18080117202434468,0.566103333799027,0.2818513202040074,0.15204534599696565,0.5182625863770978,0.27097729516288255,0.21076011846001974
