Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2022-05-01,West Ham,Arsenal,A,0.13403307460807615,0.29150126097462953,0.5744656644172943
2022-05-02,Manchester United,Brentford,H,0.445527510769861,0.2979285407469081,0.2565439484832309
2022-05-07,Liverpool,Tottenham,D,0.5959477235090291,0.2555648548441109,0.1484874216468599
2022-05-07,Crystal Palace,Watford,H,0.5412746415998582,0.3023490590507727,0.15637629934936917
2022-05-07,Chelsea,Wolverhampton Wanderers,D,0.646270674806008,0.24764236572910983,0.10608695946488217
2022-05-07,Burnley,Aston Villa,A,0.1838657934580072,0.31064597371378544,0.5054882328282074
2022-05-07,Brighton and Hove Albion,Manchester United,H,0.3974169207517629,0.32211049384243917,0.28047258540579795
2022-05-07,Brentford,Southampton,H,0.7253589632141529,0.19679607589728212,0.0778449608885649
2022-05-08,Arsenal,Leeds United,H,0.6353555580155361,0.26049138321066473,0.10415305877379924
2022-05-08,Leicester City,Everton,A,0.25863597550893225,0.353142953699421,0.3882210707916467
2022-05-08,Manchester City,Newcastle United,H,0.5777799673883736,0.26327271930386287,0.15894731330776354
2022-05-08,Norwich City,West Ham,A,0.27174192132386515,0.3358652373944853,0.3923928412816494
2022-05-10,Aston Villa,Liverpool,A,0.282340334520123,0.30680812899915416,0.41085153648072287
2022-05-11,Leeds United,Chelsea,A,0.33898467729410897,0.3065553483563777,0.35445997434951326
2022-05-11,Leicester City,Norwich City,H,0.4146513756311008,0.3435822419979841,0.24176638237091505
2022-05-11,Watford,Everton,D,0.29833368782897923,0.36616665333335974,0.33549965883766103
2022-05-11,Wolverhampton Wanderers,Manchester City,A,0.12287794959662593,0.27092774626042776,0.6061943041429463
2022-05-12,Tottenham,Arsenal,H,0.1785069354897498,0.32108437191943906,0.5004086925908111
2022-05-15,Wolverhampton Wanderers,Norwich City,D,0.4461037088597404,0.3446209574192614,0.20927533372099824
2022-05-15,Watford,Leicester City,A,0.4358005253238791,0.3448127520820748,0.2193867225940462
2022-05-15,Tottenham,Burnley,H,0.6257888081151504,0.26077039301837723,0.11344079886647229
2022-05-15,West Ham,Manchester City,D,0.16775574467878018,0.2767312452480471,0.5555130100731727
2022-05-15,Everton,Brentford,A,0.3302748354633767,0.3317477509304069,0.3379774136062163
2022-05-15,Leeds United,Brighton and Hove Albion,D,0.3737774850731842,0.32417453657826417,0.3020479783485517
2022-05-15,Aston Villa,Crystal Palace,D,0.41931897614026903,0.32192389085665524,0.2587571330030758
2022-05-16,Newcastle United,Arsenal,H,0.22069109262692846,0.32881476230628637,0.45049414506678526
2022-05-17,Southampton,Liverpool,A,0.08485064421138343,0.20235240469587917,0.7127969510927373
2022-05-19,Aston Villa,Burnley,D,0.6500687844225975,0.24956313048556716,0.10036808509183538
2022-05-19,Chelsea,Leicester City,D,0.6963685228684288,0.21667970332930092,0.08695177380227033
2022-05-19,Everton,Crystal Palace,H,0.34349432786734246,0.3461857994312029,0.31031987270145467
2022-05-22,Liverpool,Wolverhampton Wanderers,H,0.7157818693544571,0.20934003155990638,0.07487809908563653
2022-05-22,Leicester City,Southampton,H,0.47490786423122383,0.32030592957109216,0.20478620619768412
2022-05-22,Crystal Palace,Manchester United,H,0.365371394399385,0.3217882037046719,0.31284040189594303
2022-05-22,Chelsea,Watford,H,0.636284577777426,0.25169689564901815,0.11201852657355586
2022-05-22,Arsenal,Everton,H,0.6577676326967384,0.2598630786331382,0.08236928867012333
2022-05-22,Brighton and Hove Albion,West Ham,H,0.5315802485856627,0.293175626179795,0.17524412523454236
2022-05-22,Brentford,Leeds United,A,0.44617788983729617,0.2975109630239085,0.2563111471387953
2022-05-22,Manchester City,Aston Villa,H,0.599136942950749,0.2617727499426045,0.1390903071066465
2022-05-22,Burnley,Newcastle United,A,0.16447583809238642,0.28883913985885035,0.5466850220487632
2022-05-22,Norwich City,Tottenham,A,0.21280653002732422,0.3225647266371849,0.4646287433354908
2022-08-05,Crystal Palace,Arsenal,A,0.18808315628634772,0.32496615378908317,0.486950689924569
2022-08-06,Bournemouth,Aston Villa,H,0.44896203237576016,0.30570967370353425,0.24532829392070563
2022-08-06,Everton,Chelsea,A,0.27877104051086526,0.32763017368484554,0.3935987858042892
2022-08-06,Fulham,Liverpool,D,0.22481085199466522,0.3062399235837674,0.4689492244215675
2022-08-06,Leeds United,Wolverhampton Wanderers,H,0.555440632959084,0.2947331662110971,0.14982620082981887
2022-08-06,Newcastle United,Nottingham Forest,H,0.5284275154587307,0.29606252074957495,0.17550996379169445
2022-08-06,Tottenham,Southampton,H,0.6737281054757425,0.23178095936898613,0.09449093515527134
2022-08-07,Manchester United,Brighton and Hove Albion,A,0.4199588890278384,0.31886292344406264,0.26117818752809885
2022-08-07,West Ham,Manchester City,A,0.16775574467878018,0.2767312452480471,0.5555130100731727
2022-08-07,Leicester City,Brentford,D,0.2074540047661678,0.3017683114805834,0.49077768375324865
2022-08-13,Arsenal,Leicester City,H,0.7875210762693245,0.17486407306794563,0.03761485066272984
2022-08-13,Aston Villa,Everton,H,0.45888630756960114,0.3300302685096131,0.21108342392078594
2022-08-13,Brentford,Manchester United,H,0.39716252793031187,0.3047501184884437,0.29808735358124444
2022-08-13,Brighton and Hove Albion,Newcastle United,D,0.40182429292742883,0.3179462371639865,0.2802294699085846
2022-08-13,Manchester City,Bournemouth,H,0.5793499535508698,0.2599863722347446,0.1606636742143856
2022-08-13,Southampton,Leeds United,D,0.1686103983166824,0.2846205631573383,0.5467690385259792
2022-08-13,Wolverhampton Wanderers,Fulham,D,0.2873163254465001,0.36113110115991814,0.35155257339358187
2022-08-14,Chelsea,Tottenham,D,0.5177537992855241,0.2845026339773776,0.19774356673709828
2022-08-14,Nottingham Forest,West Ham,H,0.40930784655464914,0.33292971012971356,0.2577624433156374
2022-08-15,Liverpool,Crystal Palace,D,0.5816346472324397,0.2606199438766045,0.1577454088909558
2022-08-20,Bournemouth,Arsenal,A,0.223214882964161,0.32541192540525404,0.4513731916305849
2022-08-20,Crystal Palace,Aston Villa,H,0.3936339711168107,0.3256360286187359,0.28073000026445344
2022-08-20,Everton,Nottingham Forest,D,0.40816670738554667,0.3506481746513468,0.2411851179631065
2022-08-20,Fulham,Brentford,H,0.336495877064712,0.32576059377837585,0.3377435291569121
2022-08-20,Leicester City,Southampton,A,0.47490786423122383,0.32030592957109216,0.20478620619768412
2022-08-20,Tottenham,Wolverhampton Wanderers,H,0.5368788032204763,0.30552247562995244,0.15759872114957119
2022-08-21,Leeds United,Chelsea,H,0.33898467729410897,0.3065553483563777,0.35445997434951326
2022-08-21,Newcastle United,Manchester City,D,0.2727962403003734,0.3046586536518232,0.42254510604780326
2022-08-21,West Ham,Brighton and Hove Albion,A,0.2898636155226667,0.32721805141819704,0.38291833305913636
2022-08-22,Manchester United,Liverpool,H,0.31552076528583745,0.30326623689788995,0.3812129978162726
2022-08-27,Manchester City,Crystal Palace,H,0.6146672756733804,0.2537106395915299,0.13162208473508968
2022-08-27,Liverpool,Bournemouth,H,0.5439782957981785,0.26469552587729317,0.19132617832452822
2022-08-27,Chelsea,Leicester City,H,0.6963685228684288,0.21667970332930092,0.08695177380227033
2022-08-27,Southampton,Manchester United,A,0.13940627842698455,0.26645403425986736,0.5941396873131481
2022-08-27,Brentford,Everton,D,0.48290014488158156,0.30985842813919934,0.20724142697921905
2022-08-27,Arsenal,Fulham,H,0.6613963609939326,0.25524520509812276,0.08335843390794452
2022-08-27,Brighton and Hove Albion,Leeds United,H,0.44473473715984146,0.3139756790978172,0.2412895837423413
2022-08-28,Aston Villa,West Ham,A,0.5103029525720119,0.2993740006293974,0.1903230467985908
2022-08-28,Nottingham Forest,Tottenham,A,0.33789650050829273,0.34091089483947107,0.32119260465223615
2022-08-28,Wolverhampton Wanderers,Newcastle United,D,0.21886662268813567,0.3244167026708611,0.45671667464100313
2022-08-30,Leeds United,Everton,D,0.45087247170245504,0.32643508291048795,0.22269244538705707
2022-08-30,Southampton,Chelsea,H,0.11993246914228764,0.23945627462168007,0.6406112562360322
2022-08-30,Crystal Palace,Brentford,D,0.3948799224373466,0.30914960249267814,0.29597047506997526
2022-08-30,Fulham,Brighton and Hove Albion,H,0.3167870646907444,0.3438093037618685,0.33940363154738706
2022-08-31,Arsenal,Aston Villa,H,0.6147679155090003,0.2744208334320401,0.11081125105895957
2022-08-31,Bournemouth,Wolverhampton Wanderers,D,0.6094919693883356,0.26695084276531844,0.12355718784634591
2022-08-31,Liverpool,Newcastle United,H,0.5427380458001307,0.26807122225461644,0.18919073194525282
2022-08-31,Manchester City,Nottingham Forest,H,0.6766935161928367,0.23119746977751443,0.0921090140296488
2022-08-31,West Ham,Tottenham,D,0.3355839810165112,0.32699084735694256,0.3374251716265463
2022-09-01,Leicester City,Manchester United,A,0.18902467467883788,0.3057464542351976,0.5052288710859645
2022-09-03,Tottenham,Fulham,H,0.43453831068395227,0.3296044257187975,0.23585726359725023
2022-09-03,Wolverhampton Wanderers,Southampton,H,0.5066329474598107,0.3180350553485973,0.17533199719159212
2022-09-03,Nottingham Forest,Bournemouth,A,0.2891767046576815,0.3256529527117852,0.38517034263053335
2022-09-03,Newcastle United,Crystal Palace,D,0.4588695848507927,0.3050067621661863,0.23612365298302104
2022-09-03,Chelsea,West Ham,H,0.5973471230204558,0.25580018681082456,0.14685269016871966
2022-09-03,Brentford,Leeds United,H,0.44617788983729617,0.2975109630239085,0.2563111471387953
2022-09-03,Aston Villa,Manchester City,D,0.24316817946939245,0.30983694390832545,0.44699487662228216
2022-09-03,Everton,Liverpool,D,0.22079826718230738,0.3115225400135661,0.46767919280412656
2022-09-04,Brighton and Hove Albion,Leicester City,H,0.6323888351006514,0.2589818657412791,0.1086292991580696
2022-09-04,Manchester United,Arsenal,H,0.22122739458359023,0.3331304852067256,0.44564212020968424
2022-09-16,Aston Villa,Southampton,H,0.6971807296538857,0.21996807373929306,0.08285119660682133
2022-09-16,Nottingham Forest,Fulham,A,0.3647368380938907,0.351701599023236,0.2835615628828733
2022-09-17,Newcastle United,Bournemouth,D,0.41960187425091683,0.3011062169862151,0.27929190876286814
2022-09-17,Tottenham,Leicester City,H,0.5875860977688767,0.278246693328998,0.13416720890212527
2022-09-17,Wolverhampton Wanderers,Manchester City,A,0.12287794959662593,0.27092774626042776,0.6061943041429463
2022-09-18,Brentford,Arsenal,A,0.20637716362521633,0.3164753156251607,0.477147520749623
2022-09-18,Everton,West Ham,H,0.4279284294295151,0.3349306240651046,0.2371409465053804
2022-10-01,Liverpool,Brighton and Hove Albion,D,0.5419259665129141,0.2770580065490674,0.18101602693801827
2022-10-01,West Ham,Wolverhampton Wanderers,H,0.4646263554426977,0.32838795278293176,0.2069856917743705
2022-10-01,Southampton,Everton,A,0.20237370076960592,0.3273637346855811,0.47026256454481297
2022-10-01,Fulham,Newcastle United,A,0.31364562720794165,0.33204521019290756,0.35430916259915074
2022-10-01,Crystal Palace,Chelsea,A,0.3374950140333957,0.3113435910620188,0.35116139490458553
2022-10-01,Bournemouth,Brentford,D,0.45170982649019964,0.2897965351354616,0.25849363837433886
2022-10-01,Arsenal,Tottenham,H,0.642161603915693,0.2596759373311812,0.09816245875312568
2022-10-02,Leeds United,Aston Villa,D,0.39581515549591145,0.32102079715033993,0.2831640473537486
2022-10-02,Manchester City,Manchester United,H,0.5719781917167407,0.26811261970668554,0.15990918857657374
2022-10-03,Leicester City,Nottingham Forest,H,0.2799392720259981,0.34985650651961725,0.3702042214543847
2022-10-08,Newcastle United,Brentford,H,0.44642720214974246,0.29427337669075887,0.2592994211594987
2022-10-08,Manchester City,Southampton,H,0.8507603600386456,0.120346972827253,0.028892667134101328
2022-10-08,Chelsea,Wolverhampton Wanderers,H,0.646270674806008,0.24764236572910983,0.10608695946488217
2022-10-08,Brighton and Hove Albion,Tottenham,A,0.45436109020130283,0.3164457116685792,0.22919319813011801
2022-10-08,Bournemouth,Leicester City,H,0.6604396585974642,0.23689261576458154,0.10266772563795423
2022-10-09,Arsenal,Liverpool,H,0.4970189307940742,0.30849099243810135,0.19449007676782443
2022-10-09,Crystal Palace,Leeds United,H,0.41200734995077487,0.3167231192079877,0.2712695308412374
2022-10-09,Everton,Manchester United,A,0.3045497835355542,0.3415568937906091,0.3538933226738367
2022-10-09,West Ham,Fulham,H,0.3634388332291769,0.3387738903640964,0.29778727640672664
2022-10-10,Nottingham Forest,Aston Villa,D,0.3125255609712354,0.34228701065873024,0.34518742837003447
2022-10-14,Brentford,Brighton and Hove Albion,H,0.403713592713891,0.3113816460799312,0.2849047612061777
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,H,0.3101496049240601,0.3620208678581337,0.3278295272178063
2022-10-15,Tottenham,Everton,H,0.43348769202465576,0.33483967904015216,0.23167262893519214
2022-10-15,Leicester City,Crystal Palace,D,0.2215175482800383,0.32309125080782375,0.4553912009121379
2022-10-15,Fulham,Bournemouth,D,0.31339101148288756,0.3280290384534943,0.3585799500636181
2022-10-16,Aston Villa,Chelsea,A,0.3488827429863027,0.31373456453452214,0.33738269247917524
2022-10-16,Leeds United,Arsenal,A,0.18818529924576308,0.31999241716465043,0.4918222835895864
2022-10-16,Liverpool,Manchester City,H,0.3816857065095471,0.2997492735433583,0.3185650199470946
2022-10-16,Manchester United,Newcastle United,D,0.4184730440792641,0.30851719865542604,0.27300975726530985
2022-10-16,Southampton,West Ham,D,0.23189462162905494,0.31530397301111013,0.4528014053598349
2022-10-18,Brighton and Hove Albion,Nottingham Forest,D,0.5083440684104701,0.31123775149705596,0.18041818009247398
2022-10-18,Crystal Palace,Wolverhampton Wanderers,H,0.5516736179503953,0.2992600863554942,0.1490662956941106
2022-10-19,Newcastle United,Everton,H,0.49864968589615977,0.31046884742130537,0.19088146668253486
2022-10-19,Manchester United,Tottenham,H,0.4720412978920803,0.3058011070445832,0.22215759506333652
2022-10-19,Bournemouth,Southampton,A,0.7430217579054881,0.18798398795145874,0.06899425414305317
2022-10-19,Brentford,Chelsea,D,0.3679992499182382,0.2957982189221681,0.3362025311595938
2022-10-19,Liverpool,West Ham,H,0.6728028633401785,0.22097127971609745,0.10622585694372415
2022-10-20,Fulham,Aston Villa,H,0.3367957430985565,0.3428616744513742,0.3203425824500693
2022-10-20,Leicester City,Leeds United,H,0.22318534724629646,0.3185629736024483,0.4582516791512552
2022-10-22,Nottingham Forest,Liverpool,H,0.20408991492725517,0.29848780384234397,0.4974222812304009
2022-10-22,Manchester City,Brighton and Hove Albion,H,0.5759371098603994,0.27183626364326535,0.15222662649633523
2022-10-22,Everton,Crystal Palace,H,0.34349432786734246,0.3461857994312029,0.31031987270145467
2022-10-22,Chelsea,Manchester United,D,0.45798725507151844,0.2952270868168902,0.24678565811159126
2022-10-23,Aston Villa,Brentford,H,0.40657058462413864,0.31004946260626187,0.28337995276959954
2022-10-23,Leeds United,Fulham,A,0.45208062506591473,0.32121250125792394,0.2267068736761613
2022-10-23,Southampton,Arsenal,D,0.05426568620933258,0.20049905096479392,0.7452352628258735
2022-10-23,Tottenham,Newcastle United,A,0.3549756961976696,0.3190959549889758,0.3259283488133546
2022-10-23,Wolverhampton Wanderers,Leicester City,A,0.42321826676785435,0.3489616526252566,0.22782008060688905
2022-10-24,West Ham,Bournemouth,H,0.28540073688962253,0.3102081334689543,0.4043911296414231
2022-10-29,Bournemouth,Tottenham,A,0.47877554277656476,0.2976553403858635,0.22356911683757172
2022-10-29,Brentford,Wolverhampton Wanderers,D,0.5892152709684542,0.27422300676847583,0.13656172226307006
2022-10-29,Brighton and Hove Albion,Chelsea,H,0.36967453314441895,0.31406203907347585,0.3162634277821052
2022-10-29,Crystal Palace,Southampton,H,0.687908789493693,0.2239451801209311,0.08814603038537586
2022-10-29,Fulham,Everton,D,0.3891056557356335,0.3542384722597371,0.25665587200462947
2022-10-29,Leicester City,Manchester City,A,0.10220639063118094,0.24085917294045447,0.6569344364283646
2022-10-29,Liverpool,Leeds United,A,0.587181641330579,0.25533951650226927,0.15747884216715172
2022-10-29,Newcastle United,Aston Villa,H,0.443716805003865,0.3101863764657899,0.24609681853034518
2022-10-30,Manchester United,West Ham,H,0.5504808568544154,0.28103116539097606,0.16848797775460872
2022-10-30,Arsenal,Nottingham Forest,H,0.6857737637787108,0.24099208730453595,0.07323414891675321
2022-11-05,Everton,Leicester City,A,0.528866988841699,0.3144482952867164,0.15668471587158453
2022-11-05,Leeds United,Bournemouth,H,0.37135584819161077,0.30917284773579706,0.3194713040725922
2022-11-05,Manchester City,Fulham,H,0.6505599389686961,0.24479872220774446,0.10464133882355948
2022-11-05,Nottingham Forest,Brentford,D,0.31141499142341417,0.3246410999599797,0.3639439086166061
2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,A,0.22327758884508317,0.33820004143182514,0.4385223697230917
2022-11-06,Aston Villa,Manchester United,H,0.3766527941769731,0.3232638443251804,0.3000833614978464
2022-11-06,Chelsea,Arsenal,A,0.2508620663393549,0.32935594126453316,0.4197819923961119
2022-11-06,Southampton,Newcastle United,A,0.14064400046736844,0.26312339939698665,0.5962326001356449
2022-11-06,Tottenham,Liverpool,A,0.25879993182293975,0.3007837713815288,0.44041629679553157
2022-11-06,West Ham,Crystal Palace,A,0.3225249853028996,0.3260647300228885,0.3514102846742119
