Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2021-22,2022-01-15,Wolverhampton Wanderers,Southampton,H,0.26844810152958537,0.25749910099358314,0.47405279747683127,H
2021-22,2022-01-16,Liverpool,Brentford,H,0.09349513853440804,0.1308492257615076,0.7756556357040841,H
2021-22,2022-01-16,West Ham,Leeds United,A,0.2046883670364299,0.21292003742859117,0.5823915955349788,H
2021-22,2022-01-18,Brighton and Hove Albion,Chelsea,D,0.45125839451160477,0.25753646558423765,0.29120513990415725,A
2021-22,2022-01-19,Brentford,Manchester United,A,0.5070739680723702,0.2450332721910668,0.24789275973656286,A
2021-22,2022-01-19,Leicester City,Tottenham,A,0.42703123634916246,0.24371839984911498,0.32925036380172235,A
2021-22,2022-01-21,Watford,Norwich City,A,0.26034519021102326,0.24664018679020677,0.49301462299876975,H
2021-22,2022-01-22,Brentford,Wolverhampton Wanderers,A,0.3937475121856211,0.26865930318803044,0.3375931846263483,A
2021-22,2022-01-22,Everton,Aston Villa,A,0.31789711409023935,0.2611206239205635,0.42098226198919697,H
2021-22,2022-01-22,Leeds United,Newcastle United,A,0.20578109173330744,0.21933554259487328,0.5748833656718191,H
2021-22,2022-01-22,Manchester United,West Ham,H,0.297842899981627,0.23899422291704145,0.46316287710133136,H
2021-22,2022-01-22,Southampton,Manchester City,D,0.7311154767318412,0.14970943869472103,0.11917508457343759,A
2021-22,2022-01-23,Chelsea,Tottenham,H,0.3346420128099354,0.2397858105023073,0.42557217668775704,H
2021-22,2022-01-23,Arsenal,Burnley,D,0.12154895207526548,0.1615499903736909,0.7169010575510433,H
2021-22,2022-01-23,Leicester City,Brighton and Hove Albion,D,0.29027551181379896,0.24443951444543197,0.465284973740769,H
2021-22,2022-01-23,Crystal Palace,Liverpool,A,0.6523660633152708,0.18289067585052304,0.16474326083420587,A
2021-22,2022-02-05,Burnley,Watford,D,0.2697825385045489,0.25482996713241035,0.47538749436304056,H
2021-22,2022-02-08,Newcastle United,Everton,H,0.3448948473202482,0.26359303197425626,0.39151212070549524,H
2021-22,2022-02-08,West Ham,Watford,H,0.14713095979687527,0.17763331816169894,0.6752357220414255,H
2021-22,2022-02-08,Burnley,Manchester United,D,0.5458192650402945,0.23423577963187472,0.21994495532783054,A
2021-22,2022-02-09,Aston Villa,Leeds United,D,0.298544786488273,0.25449987849511796,0.44695533501660895,H
2021-22,2022-02-09,Manchester City,Brentford,H,0.05896592806230745,0.10335930652245695,0.8376747654152352,H
2021-22,2022-02-09,Norwich City,Crystal Palace,D,0.4092567260949682,0.25890203678235774,0.3318412371226737,A
2021-22,2022-02-09,Tottenham,Southampton,A,0.1616934485901655,0.19249644767228538,0.6458101037375489,H
2021-22,2022-02-10,Liverpool,Leicester City,H,0.14336131094182528,0.16242397135272213,0.6942147177054523,H
2021-22,2022-02-10,Wolverhampton Wanderers,Arsenal,A,0.40987558102412025,0.25782235791700525,0.3323020610588743,A
2021-22,2022-02-12,Brentford,Crystal Palace,D,0.3707560469323511,0.2600256789014322,0.36921827416621655,A
2021-22,2022-02-12,Watford,Brighton and Hove Albion,A,0.4251509738104388,0.26556414826889396,0.309284877920667,A
2021-22,2022-02-12,Everton,Leeds United,H,0.3953407096321615,0.2548146528169686,0.3498446375508697,A
2021-22,2022-02-12,Norwich City,Manchester City,A,0.7621127684086644,0.14365743861876085,0.09422979297257462,A
2021-22,2022-02-12,Manchester United,Southampton,D,0.1756322017007514,0.20251334502730942,0.6218544532719391,H
2021-22,2022-02-13,Burnley,Liverpool,A,0.712600249173122,0.15922185924525808,0.12817789158161955,A
2021-22,2022-02-13,Leicester City,West Ham,D,0.3959036458827435,0.24915958044852468,0.35493677366873166,A
2021-22,2022-02-13,Newcastle United,Aston Villa,H,0.3510823990022983,0.26263363253619293,0.3862839684615087,H
2021-22,2022-02-13,Tottenham,Wolverhampton Wanderers,A,0.21921525071877124,0.23323352220058663,0.547551227080642,H
2021-22,2022-02-15,Manchester United,Brighton and Hove Albion,H,0.2062206457011087,0.21715116831930556,0.5766281859795855,H
2021-22,2022-02-19,Brighton and Hove Albion,Burnley,A,0.2053926816058991,0.22915888256491937,0.5654484358291813,H
2021-22,2022-02-19,Liverpool,Norwich City,H,0.04971238634426812,0.09823834626199066,0.8520492673937409,H
2021-22,2022-02-19,Arsenal,Brentford,H,0.13627669542394905,0.17092584702151034,0.6927974575545404,H
2021-22,2022-02-19,Crystal Palace,Chelsea,A,0.49706582932290533,0.24828146336785956,0.2546527073092348,A
2021-22,2022-02-19,West Ham,Newcastle United,D,0.19924239739845537,0.21571626279830067,0.5850413398032437,H
2021-22,2022-02-19,Southampton,Everton,H,0.28343640265866055,0.25042923553797775,0.4661343618033615,H
2021-22,2022-02-19,Manchester City,Tottenham,A,0.12047484303956169,0.1478977891524937,0.7316273678079444,H
2021-22,2022-02-19,Aston Villa,Watford,A,0.20740486567589378,0.22975034272585887,0.5628447915982472,H
2021-22,2022-02-20,Leeds United,Manchester United,A,0.5140185745823405,0.23206411911120498,0.2539173063064543,A
2021-22,2022-02-20,Wolverhampton Wanderers,Leicester City,H,0.27240385148131824,0.25269807524415183,0.4748980732745297,H
2021-22,2022-02-23,Burnley,Tottenham,H,0.48078828873226986,0.24829336587188258,0.2709183453958473,A
2021-22,2022-02-23,Liverpool,Leeds United,H,0.09065128484710804,0.11737682462956732,0.7919718905233244,H
2021-22,2022-02-23,Watford,Crystal Palace,A,0.33842676833207813,0.2720625380038707,0.3895106936640509,H
2021-22,2022-02-24,Arsenal,Wolverhampton Wanderers,H,0.22763814278790828,0.23764756587736216,0.5347142913347294,H
2021-22,2022-02-25,Southampton,Norwich City,H,0.17671037897714628,0.20389811731608776,0.6193915037067658,H
2021-22,2022-02-26,Brentford,Newcastle United,A,0.3335192845268732,0.26581885151379464,0.4006618639593319,H
2021-22,2022-02-26,Brighton and Hove Albion,Aston Villa,A,0.27242518825242346,0.25490102403173254,0.47267378771584384,H
2021-22,2022-02-26,Crystal Palace,Burnley,D,0.28851280236827215,0.26266054884385803,0.44882664878786965,H
2021-22,2022-02-26,Everton,Manchester City,A,0.7265314688745885,0.15211014569487116,0.12135838543054,A
2021-22,2022-02-26,Leeds United,Tottenham,A,0.4263964836942271,0.2563547909608,0.31724872534497267,A
2021-22,2022-02-26,Manchester United,Watford,D,0.09472202138704086,0.1285889363599938,0.7766890422529652,H
2021-22,2022-02-27,West Ham,Wolverhampton Wanderers,H,0.27206477252437156,0.25797398541861627,0.469961242057012,H
2021-22,2022-03-01,Burnley,Leicester City,A,0.36950392135746696,0.2652391825138892,0.36525689612864365,A
2021-22,2022-03-05,Aston Villa,Southampton,H,0.3660748451922629,0.25861104008449315,0.3753141147232438,H
2021-22,2022-03-05,Burnley,Chelsea,A,0.5211735076038465,0.2454838962515648,0.23334259614458835,A
2021-22,2022-03-05,Leicester City,Leeds United,H,0.21716990991003568,0.2235717634961316,0.5592583265938323,H
2021-22,2022-03-05,Liverpool,West Ham,H,0.12670166425974613,0.16084129920836243,0.7124570365318912,H
2021-22,2022-03-05,Newcastle United,Brighton and Hove Albion,H,0.28290302664303,0.25941659758990165,0.4576803757670681,H
2021-22,2022-03-05,Norwich City,Brentford,A,0.3631965722724687,0.26787036231117617,0.36893306541635484,H
2021-22,2022-03-05,Wolverhampton Wanderers,Crystal Palace,A,0.2347994809224744,0.24473689904482182,0.5204636200327035,H
2021-22,2022-03-06,Manchester City,Manchester United,H,0.18947988998900658,0.18879346459393112,0.6217266454170622,H
2021-22,2022-03-06,Watford,Arsenal,A,0.5771084671449999,0.22118855932600862,0.20170297352899128,A
2021-22,2022-03-07,Tottenham,Everton,H,0.18210261771223313,0.20402842617091993,0.6138689561168467,H
2021-22,2022-03-10,Leeds United,Aston Villa,A,0.3861917162975823,0.2563181009440194,0.3574901827583981,A
2021-22,2022-03-10,Norwich City,Chelsea,A,0.6987232629528757,0.16950333392964964,0.13177340311747454,A
2021-22,2022-03-10,Southampton,Newcastle United,A,0.29031192012647944,0.24689702294707633,0.4627910569264439,H
2021-22,2022-03-10,Wolverhampton Wanderers,Watford,H,0.19658927968671985,0.21481951686409306,0.5885912034491868,H
2021-22,2022-03-12,Manchester United,Tottenham,H,0.27040605620306263,0.23720767835801884,0.4923862654389184,H
2021-22,2022-03-12,Brentford,Burnley,H,0.3014217049193259,0.26473915226970024,0.4338391428109735,H
2021-22,2022-03-12,Brighton and Hove Albion,Liverpool,A,0.719249173716734,0.15275671368755686,0.1279941125957089,A
2021-22,2022-03-13,Arsenal,Leicester City,H,0.20705413738218015,0.22736913754178453,0.5655767250760351,H
2021-22,2022-03-13,Chelsea,Newcastle United,H,0.14472292772853962,0.18148320865918874,0.6737938636122713,H
2021-22,2022-03-13,Everton,Wolverhampton Wanderers,A,0.4030657857398222,0.26404314388605077,0.33289107037412685,A
2021-22,2022-03-13,Leeds United,Norwich City,H,0.21700516661199407,0.22273483352785076,0.560259999860155,H
2021-22,2022-03-13,Southampton,Watford,A,0.19163037420717166,0.2108490103992035,0.5975206153936247,H
2021-22,2022-03-13,West Ham,Aston Villa,H,0.2563508189236291,0.24711753996568978,0.496531641110681,H
2021-22,2022-03-14,Crystal Palace,Manchester City,D,0.7191026808697698,0.1546795400513264,0.1262177790789037,A
2021-22,2022-03-16,Arsenal,Liverpool,A,0.49743486766186684,0.23228635803984005,0.2702787742982929,A
2021-22,2022-03-16,Brighton and Hove Albion,Tottenham,A,0.4846593218764969,0.24375483325880534,0.27158584486469767,A
2021-22,2022-03-17,Everton,Newcastle United,H,0.3793117205305201,0.2657822673680449,0.35490601210143474,A
2021-22,2022-03-18,Wolverhampton Wanderers,Leeds United,A,0.22790012493973552,0.22846115009161977,0.5436387249686445,H
2021-22,2022-03-19,Aston Villa,Arsenal,A,0.44379138603210494,0.2547277361391242,0.30148087782877075,A
2021-22,2022-03-20,Leicester City,Brentford,H,0.23073055557903746,0.23055817204598247,0.5387112723749797,H
2021-22,2022-03-20,Tottenham,West Ham,H,0.2642221731348025,0.2462203325079848,0.4895574943572125,H
2021-22,2022-04-02,Brighton and Hove Albion,Norwich City,D,0.2030526077639379,0.21962571684275298,0.5773216753933089,H
2021-22,2022-04-02,Chelsea,Brentford,A,0.10740731247154359,0.143500352823122,0.7490923347053341,H
2021-22,2022-04-02,Liverpool,Watford,H,0.04478528354012848,0.08270785166680805,0.8725068647930633,H
2021-22,2022-04-02,Burnley,Manchester City,A,0.7800950472176366,0.12346442764848542,0.09644052513387777,A
2021-22,2022-04-02,Wolverhampton Wanderers,Aston Villa,H,0.28899352326656863,0.256229558680925,0.454776918052506,H
2021-22,2022-04-02,Manchester United,Leicester City,D,0.20683383563767188,0.2206945292146935,0.5724716351476343,H
2021-22,2022-04-02,Leeds United,Southampton,D,0.33500595779564396,0.2500043089238837,0.41498973328047223,H
2021-22,2022-04-03,Tottenham,Newcastle United,H,0.16606253496472229,0.19484006224967704,0.6390974027856005,H
2021-22,2022-04-03,West Ham,Everton,H,0.17055470115895513,0.20877806058694973,0.6206672382540948,H
2021-22,2022-04-04,Crystal Palace,Arsenal,H,0.47680647925974085,0.2515103814136048,0.27168313932665417,A
2021-22,2022-04-06,Burnley,Everton,H,0.29703613127324063,0.26960121464915193,0.4333626540776072,H
2021-22,2022-04-08,Newcastle United,Wolverhampton Wanderers,H,0.37642447069832125,0.2666060133090539,0.3569695159926246,A
2021-22,2022-04-09,Arsenal,Brighton and Hove Albion,A,0.15770313454327808,0.19087775565553589,0.6514191098011859,H
2021-22,2022-04-09,Aston Villa,Tottenham,A,0.5067352593175941,0.23470402101444612,0.25856071966795957,A
2021-22,2022-04-09,Everton,Manchester United,H,0.5476725909054504,0.23196159078928055,0.2203658183052689,A
2021-22,2022-04-09,Southampton,Chelsea,A,0.5089277721456352,0.23711948835943206,0.2539527394949325,A
2021-22,2022-04-09,Watford,Leeds United,A,0.42226095835264105,0.2557077678655641,0.3220312737817947,A
2021-22,2022-04-10,Brentford,West Ham,H,0.41587165285868427,0.25755646879964744,0.3265718783416681,A
2021-22,2022-04-10,Leicester City,Crystal Palace,H,0.2784732320120409,0.25200969855284083,0.4695170694351181,H
2021-22,2022-04-10,Manchester City,Liverpool,D,0.3206923128631501,0.24107267409471345,0.4382350130421363,H
2021-22,2022-04-10,Norwich City,Burnley,H,0.3990258806924498,0.2600602828471521,0.34091383646039786,A
2021-22,2022-04-16,Southampton,Arsenal,H,0.48856457911984325,0.2435869282032244,0.26784849267693217,A
2021-22,2022-04-16,Manchester United,Norwich City,H,0.11282050678992366,0.15090556926034024,0.7362739239497359,H
2021-22,2022-04-16,Watford,Brentford,A,0.44311980359549796,0.25446250727051667,0.3024176891339852,A
2021-22,2022-04-16,Tottenham,Brighton and Hove Albion,A,0.14789623115729722,0.1781727145223671,0.6739310543203355,H
2021-22,2022-04-17,Newcastle United,Leicester City,H,0.3621004539454936,0.27135774256480333,0.36654180348970283,H
2021-22,2022-04-17,West Ham,Burnley,D,0.1852222606780246,0.20929868837926757,0.6054790509427076,H
2021-22,2022-04-19,Liverpool,Manchester United,H,0.15195282018298853,0.18639382034707802,0.6616533594699332,H
2021-22,2022-04-20,Chelsea,Arsenal,A,0.20531348350327613,0.22085459971407595,0.5738319167826477,H
2021-22,2022-04-20,Everton,Leicester City,D,0.38855158698762154,0.270711430790825,0.34073698222155324,A
2021-22,2022-04-20,Manchester City,Brighton and Hove Albion,H,0.07528618581356393,0.1175691533951399,0.807144660791296,H
2021-22,2022-04-20,Newcastle United,Crystal Palace,H,0.31650315482074054,0.263430352592124,0.4200664925871353,H
2021-22,2022-04-21,Burnley,Southampton,H,0.3652578800094508,0.25824783950879554,0.37649428048175343,H
2021-22,2022-04-23,Leicester City,Aston Villa,D,0.25357906386446827,0.24576076842900133,0.5006601677065301,H
2021-22,2022-04-23,Manchester City,Watford,H,0.039575508570173445,0.08492327034726431,0.875501221082562,H
2021-22,2022-04-23,Arsenal,Manchester United,H,0.26868761016416154,0.25806367210757214,0.47324871772826604,H
2021-22,2022-04-23,Brentford,Tottenham,D,0.4537090156606214,0.24690712339219792,0.29938386094718056,A
2021-22,2022-04-23,Norwich City,Newcastle United,A,0.46252439859244665,0.2518210689913004,0.28565453241625266,A
2021-22,2022-04-24,Brighton and Hove Albion,Southampton,D,0.29078109277896713,0.25610764718191664,0.4531112600391159,H
2021-22,2022-04-24,Burnley,Wolverhampton Wanderers,H,0.38405516218504837,0.2612838934549308,0.35466094436002055,A
2021-22,2022-04-24,Chelsea,West Ham,H,0.19811063721954159,0.213726929374668,0.5881624334057901,H
2021-22,2022-04-24,Liverpool,Everton,H,0.06559174404278076,0.10715371222634788,0.8272545437308713,H
2021-22,2022-04-25,Crystal Palace,Leeds United,D,0.29982842875727533,0.25147150437565424,0.4487000668670702,H
2021-22,2022-04-28,Manchester United,Chelsea,D,0.4132555277411073,0.25615968129286454,0.33058479096602805,A
2021-22,2022-04-30,Aston Villa,Norwich City,H,0.1922662883089671,0.2095008743482795,0.5982328373427532,H
2021-22,2022-04-30,Leeds United,Manchester City,A,0.6970989837767934,0.16493359144717493,0.13796742477603136,A
2021-22,2022-04-30,Newcastle United,Liverpool,A,0.6185138305526415,0.20156868867445152,0.1799174807729068,A
2021-22,2022-04-30,Southampton,Crystal Palace,A,0.33376529759921014,0.26212439444595564,0.40411030795483405,H
2021-22,2022-04-30,Watford,Burnley,A,0.43515727192504533,0.252031965270776,0.3128107628041784,A
2021-22,2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,A,0.27706891253052995,0.25388324686382086,0.46904784060564897,H
2021-22,2022-05-01,Everton,Chelsea,H,0.6144788557565816,0.20323974995351146,0.1822813942899066,A
2021-22,2022-05-01,Tottenham,Leicester City,H,0.20730648329166257,0.23227347216635696,0.5604200445419804,H
2021-22,2022-05-01,West Ham,Arsenal,A,0.4179799817000719,0.2555058719154578,0.32651414638447007,A
2021-22,2022-05-02,Manchester United,Brentford,H,0.23889953691815208,0.22364167270705765,0.5374587903747902,H
2021-22,2022-05-07,Brentford,Southampton,H,0.25213921387792465,0.24704818501509687,0.5008126011069783,H
2021-22,2022-05-07,Brighton and Hove Albion,Manchester United,H,0.40972827267870876,0.26130604135312085,0.3289656859681703,A
2021-22,2022-05-07,Burnley,Aston Villa,A,0.3236212327248839,0.260410866220164,0.415967901054952,H
2021-22,2022-05-07,Chelsea,Wolverhampton Wanderers,D,0.13829381359226303,0.174728796586382,0.6869773898213548,H
2021-22,2022-05-07,Crystal Palace,Watford,H,0.16444970458568342,0.20112731147205026,0.6344229839422659,H
2021-22,2022-05-07,Liverpool,Tottenham,D,0.1502569742682566,0.18109153276175516,0.668651492969988,H
2021-22,2022-05-08,Arsenal,Leeds United,H,0.15348099631264808,0.1839154422304778,0.6626035614568738,H
2021-22,2022-05-08,Leicester City,Everton,A,0.24885717884510283,0.24501345642267922,0.5061293647322178,H
2021-22,2022-05-08,Manchester City,Newcastle United,H,0.08242540395829709,0.12265551903998409,0.7949190770017186,H
2021-22,2022-05-08,Norwich City,West Ham,A,0.5161692055008599,0.23804121445937906,0.24578958003976067,A
2021-22,2022-05-10,Aston Villa,Liverpool,A,0.6265072740068295,0.19918744148914347,0.17430528450402677,A
2021-22,2022-05-11,Leeds United,Chelsea,A,0.5534850040987336,0.22674648184923046,0.21976851405203573,A
2021-22,2022-05-11,Leicester City,Norwich City,H,0.16483905374931615,0.19169057112873353,0.64347037512195,H
2021-22,2022-05-11,Watford,Everton,D,0.43707741847936854,0.2617966242599928,0.30112595726063845,A
2021-22,2022-05-11,Wolverhampton Wanderers,Manchester City,A,0.7379595625736695,0.1447409366478887,0.11729950077844181,A
2021-22,2022-05-12,Tottenham,Arsenal,H,0.34643423467354123,0.2606733597009546,0.39289240562550387,H
2021-22,2022-05-15,Aston Villa,Crystal Palace,D,0.30855033339006166,0.2616436481620935,0.42980601844784466,H
2021-22,2022-05-15,Everton,Brentford,A,0.35193057660979765,0.259412439886144,0.38865698350405814,H
2021-22,2022-05-15,West Ham,Manchester City,D,0.703545338350452,0.15930480712559533,0.13714985452395248,A
2021-22,2022-05-15,Leeds United,Brighton and Hove Albion,D,0.41066223517677314,0.25980642740852194,0.3295313374147047,A
2021-22,2022-05-15,Watford,Leicester City,A,0.5046332686405935,0.24671280872326262,0.2486539226361436,A
2021-22,2022-05-15,Tottenham,Burnley,H,0.1526598272338331,0.18208365638724736,0.6652565163789192,H
2021-22,2022-05-15,Wolverhampton Wanderers,Norwich City,D,0.1766344883277098,0.1984361384821411,0.6249293731901489,H
2021-22,2022-05-16,Newcastle United,Arsenal,H,0.45812277917564753,0.24981918348371274,0.2920580373406395,A
2021-22,2022-05-17,Southampton,Liverpool,A,0.7383002190476852,0.1474985934679005,0.11420118748441417,A
2021-22,2022-05-19,Aston Villa,Burnley,D,0.2523519419737895,0.24380590759405815,0.5038421504321521,H
