Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2022-23,2022-08-27,Brighton and Hove Albion,Leeds United,H,1515.5351913521095,1475.1371266798042,40.39806467230528,0.2747215194980298,0.23562613225938556,0.48965234824258463,H,0.3
2022-23,2022-08-27,Liverpool,Bournemouth,H,1638.772146076815,1456.0230897256963,182.74905635111872,0.16924407233528418,0.14623598135081664,0.6845199463138992,H,0.3
2022-23,2022-08-27,Brentford,Everton,D,1477.875260857865,1441.0173346104455,36.85792624741953,0.27773096086185073,0.23723846849391642,0.4850305706442329,H,0.3
2022-23,2022-08-27,Arsenal,Fulham,H,1581.4876224467907,1452.7870194986763,128.70060294811447,0.20598977220321155,0.18363462709929468,0.6103756006974937,H,0.3
2022-23,2022-08-27,Southampton,Manchester United,A,1442.406697351323,1509.388530597888,-66.98183324656497,0.3774973849177501,0.259876260325396,0.3626263547568539,A,0.3
2022-23,2022-08-28,Aston Villa,West Ham,A,1473.8645824460807,1487.2705020255562,-13.405919579475494,0.32303878268210556,0.2545456974902836,0.4224155198276109,H,0.3
2022-23,2022-08-28,Nottingham Forest,Tottenham,A,1422.843784943739,1588.2916378507462,-165.44785290700725,0.4962871807922888,0.2332463540057239,0.2704664652019873,A,0.3
2022-23,2022-08-28,Wolverhampton Wanderers,Newcastle United,D,1463.1118604870192,1503.4143405842722,-40.30248009725301,0.34950945182644594,0.2590167273055497,0.39147382086800436,H,0.3
2022-23,2022-08-30,Crystal Palace,Brentford,D,1495.384511150253,1475.1575096181941,20.22700153205892,0.2921721699233694,0.2441606567438943,0.46366717333273627,H,0.3
2022-23,2022-08-30,Fulham,Brighton and Hove Albion,H,1449.4823687805238,1520.4277923274385,-70.94542354691475,0.3818092169618661,0.2596959923519192,0.3584947906862147,A,0.3
2022-23,2022-08-30,Leeds United,Everton,D,1470.244525704475,1443.7350858501163,26.50943985435879,0.28665683466474523,0.24167572162980397,0.4716674437054508,H,0.3
2022-23,2022-08-30,Southampton,Chelsea,H,1435.8151841313706,1570.4344175263989,-134.61923339502823,0.45660109651052144,0.24623991825567765,0.29715898523380097,A,0.3
2022-23,2022-08-31,West Ham,Tottenham,D,1495.0784320203843,1595.5000784845543,-100.42164646416995,0.415149856363617,0.2558843241384766,0.32896581949790643,A,0.3
2022-23,2022-08-31,Manchester City,Nottingham Forest,H,1677.2797217226994,1415.6353443099308,261.64437741276856,0.12212361312435738,0.1,0.7778763868756426,H,0.3
2022-23,2022-08-31,Liverpool,Newcastle United,H,1647.200944698282,1503.9806741384557,143.2202705598263,0.195736764698763,0.173708078101385,0.630555157199852,H,0.3
2022-23,2022-08-31,Bournemouth,Wolverhampton Wanderers,D,1447.5942911042293,1462.5455269328356,-14.951235828606286,0.32451465696879334,0.2548979726994861,0.42058737033172056,H,0.3
2022-23,2022-08-31,Arsenal,Aston Villa,H,1584.7922731649433,1466.0566524512526,118.73562071369065,0.21318911936320437,0.19031961680709475,0.5964912638297009,H,0.3
2022-23,2022-09-01,Leicester City,Manchester United,A,1492.2162396242059,1515.9800438178402,-23.763804193634314,0.333033943820495,0.2566873381106408,0.4102787180688642,H,0.3
2022-23,2022-09-03,Aston Villa,Manchester City,D,1462.5934464768518,1681.9993444348518,-219.40589795799997,0.5695982367749511,0.2028637868434367,0.22753797638161224,A,0.3
2022-23,2022-09-03,Everton,Liverpool,D,1446.1748153209746,1650.2841604819403,-204.10934516096563,0.548464181142927,0.2122731695825405,0.23926264927453236,A,0.3
2022-23,2022-09-03,Brentford,Leeds United,H,1477.4264442130855,1467.8047962336168,9.621647979468662,0.30165520706188786,0.24797946708292978,0.4503653258551823,H,0.3
2022-23,2022-09-03,Chelsea,West Ham,H,1562.5209669453204,1496.2366395365198,66.28432740880066,0.25335829963151296,0.2225033298382632,0.5241383705302238,H,0.3
2022-23,2022-09-03,Nottingham Forest,Bournemouth,A,1410.9157215977784,1446.3049010630964,-35.389179465317966,0.3445470220703265,0.2584666482508236,0.39698632967884995,H,0.3
2022-23,2022-09-03,Wolverhampton Wanderers,Southampton,H,1463.8349169739686,1443.728634712449,20.106282261519482,0.29227888205982083,0.24420681156403148,0.4635143063761477,H,0.3
2022-23,2022-09-03,Tottenham,Fulham,H,1594.3418709684188,1456.4087716448087,137.93309932361012,0.19943787887264458,0.17734353766949043,0.6232185834578651,H,0.3
2022-23,2022-09-03,Newcastle United,Crystal Palace,D,1500.8974583547974,1493.1155765553617,7.781881799435723,0.30332298816361786,0.24859239931266391,0.4480846125237182,H,0.3
2022-23,2022-09-04,Manchester United,Arsenal,H,1523.5500622955826,1588.255479139344,-64.70541684376144,0.37503919284322634,0.2599437888272619,0.3650170183295118,A,0.3
2022-23,2022-09-04,Brighton and Hove Albion,Leicester City,H,1513.5013894631536,1484.6462211464634,28.855168316690197,0.2846164605715617,0.24070681767255364,0.47467672175588466,H,0.3
2022-23,2022-09-16,Aston Villa,Southampton,H,1466.8845607776163,1438.4161360246833,28.46842475293306,0.28495216019152003,0.24086807649602396,0.47417976331245604,H,0.3
2022-23,2022-09-16,Nottingham Forest,Fulham,A,1403.6115686918033,1453.246237734503,-49.63466904269967,0.35909702121608306,0.2597273459689984,0.38117563281491856,H,0.3
2022-23,2022-09-17,Newcastle United,Bournemouth,D,1498.9709190939798,1453.6090539690715,45.36186512490826,0.27053855381231406,0.2332876474132416,0.49617379877444434,H,0.3
2022-23,2022-09-17,Tottenham,Leicester City,H,1597.5044048787245,1474.3878880332225,123.11651684550202,0.21000768202692732,0.1873960002356447,0.6025963177374279,H,0.3
2022-23,2022-09-17,Wolverhampton Wanderers,Manchester City,A,1469.1474156617344,1677.7082301340872,-208.56081447235283,0.5545943519506941,0.20958957325036748,0.23581607479893849,A,0.3
2022-23,2022-09-18,Brentford,Arsenal,A,1488.49959833923,1577.4387150598786,-88.9391167206486,0.4018943658487453,0.2578822766827651,0.34022335746848953,A,0.3
2022-23,2022-09-18,Everton,West Ham,H,1450.1000533594522,1491.8513291247568,-41.75127576530463,0.3509838909298176,0.25915582514274244,0.38986028392744004,H,0.3
2022-23,2022-10-01,Liverpool,Brighton and Hove Albion,D,1646.3589224434627,1523.7597225763946,122.59919986706814,0.21038201872950965,0.1877425470998485,0.6018754341706418,H,0.3
2022-23,2022-10-01,West Ham,Wolverhampton Wanderers,H,1485.4059120437944,1461.5917755713324,23.814136472461996,0.2890139180852222,0.2427616204385495,0.46822446147622826,H,0.3
2022-23,2022-10-01,Southampton,Everton,A,1433.278937475627,1456.5454704404146,-23.266532964787757,0.33254851070724184,0.2565963963794428,0.4108550929133153,H,0.3
2022-23,2022-10-01,Fulham,Newcastle United,A,1460.2269472215232,1496.0280260493996,-35.80107882787638,0.3449608087059473,0.2585173992758244,0.3965217920182283,H,0.3
2022-23,2022-10-01,Bournemouth,Brentford,D,1456.5519470136517,1476.2825803146486,-19.730633300996942,0.329113129871376,0.25591503112147784,0.4149718390071462,H,0.3
2022-23,2022-10-01,Arsenal,Tottenham,H,1589.65573308446,1605.382335234785,-15.72660215032488,0.3252571851058339,0.25507042915611544,0.41967238573805066,H,0.3
2022-23,2022-10-01,Crystal Palace,Chelsea,A,1495.0421158161794,1566.9062773570834,-71.86416154090398,0.3828144478869726,0.25964285132837756,0.3575427007846499,A,0.3
2022-23,2022-10-02,Leeds United,Aston Villa,D,1456.7316421074722,1472.0217593266727,-15.29011721920051,0.32483902093188,0.2549737004309235,0.4201872786371965,H,0.3
2022-23,2022-10-02,Manchester City,Manchester United,H,1685.2638702244892,1534.366826375048,150.89704384944116,0.19042883303965577,0.1683980342808952,0.6411731326794491,H,0.3
2022-23,2022-10-03,Leicester City,Nottingham Forest,H,1466.509957677162,1396.630859204783,69.87909847237893,0.25047684129594516,0.22051140178038087,0.529011756923674,H,0.3
2022-23,2022-10-08,Bournemouth,Leicester City,H,1455.3980638856915,1476.5349024551035,-21.13683856941202,0.3304759383171373,0.25619328138980174,0.4133307802930609,H,0.3
2022-23,2022-10-08,Brighton and Hove Albion,Tottenham,A,1528.5795418842176,1595.856728627541,-67.27718674332345,0.3778172963000982,0.2598655724959203,0.36231713120398157,A,0.3
2022-23,2022-10-08,Chelsea,Wolverhampton Wanderers,H,1573.389372857393,1453.2954691807324,120.0939036766606,0.21219996433137517,0.18941590724476146,0.5983841284238633,H,0.3
2022-23,2022-10-08,Manchester City,Southampton,H,1691.205310311928,1425.697516372723,265.50779393920516,0.11979513211104663,0.1,0.7802048678889534,H,0.3
2022-23,2022-10-08,Newcastle United,Brentford,H,1510.6175481934379,1477.4364634426088,33.181084750829086,0.2808801305259326,0.23886284016875559,0.48025702930531183,H,0.3
2022-23,2022-10-09,West Ham,Fulham,H,1493.7022184343944,1445.637425077485,48.06479335690938,0.2682785329826555,0.23197710153859794,0.4997443654787465,H,0.3
2022-23,2022-10-09,Everton,Manchester United,A,1464.1268915433186,1528.4253862876092,-64.29849474429056,0.37460117479621524,0.2599530898296547,0.36544573537413,A,0.3
2022-23,2022-10-09,Arsenal,Liverpool,H,1599.181339691704,1641.5391031356396,-42.35776344393571,0.3516026319462736,0.2592109204038248,0.3891864476499015,H,0.3
2022-23,2022-10-09,Crystal Palace,Leeds United,H,1488.5590203158697,1455.451844900844,33.10717541502572,0.28094368143788584,0.23889495921337842,0.4801613593487357,H,0.3
2022-23,2022-10-10,Nottingham Forest,Aston Villa,D,1386.6059144268415,1473.301556533301,-86.69564210645945,0.3993443305512615,0.258196800556383,0.34245886889235544,A,0.3
2022-23,2022-10-14,Brentford,Brighton and Hove Albion,H,1465.734437509605,1521.994602487817,-56.26016497821206,0.3660349967494709,0.2599644901677242,0.37400051308280485,H,0.3
2022-23,2022-10-15,Fulham,Bournemouth,D,1438.126385350773,1461.4988046316546,-23.37241928088156,0.33265182857816533,0.25661586218734295,0.4107323092344918,H,0.3
2022-23,2022-10-15,Leicester City,Crystal Palace,D,1470.4341617091404,1493.6003284282433,-23.166166719102876,0.3324506028177091,0.2565778948582732,0.4109715023240177,H,0.3
2022-23,2022-10-15,Tottenham,Everton,H,1602.4416680239417,1457.4755674758012,144.9661005481405,0.19452278935810144,0.17250340223792268,0.6329738084039759,H,0.3
2022-23,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,H,1446.4129124452559,1387.3727682460428,59.040144199213046,0.2592264944395887,0.22639863015354003,0.5143748754068713,H,0.3
2022-23,2022-10-16,Southampton,West Ham,D,1421.874402924579,1501.2132581611063,-79.33885523652725,0.3910738661900332,0.25905214461963416,0.3498739891903327,A,0.3
2022-23,2022-10-16,Liverpool,Manchester City,H,1635.0835898567302,1695.028423760072,-59.94483390334176,0.36994125497123304,0.25999999227287574,0.37005875275589123,H,0.3
2022-23,2022-10-16,Manchester United,Newcastle United,D,1535.0767103551266,1522.3195741264417,12.757136228684885,0.29882847834602,0.24690071938044825,0.4542708022735318,H,0.3
2022-23,2022-10-16,Aston Villa,Chelsea,A,1472.5347027140997,1580.2719295928696,-107.73722687876989,0.42377180207881493,0.25427778381575566,0.32195041410542935,A,0.3
2022-23,2022-10-16,Leeds United,Arsenal,A,1450.4105367884704,1605.6368529706133,-155.2263161821429,0.48290889085157074,0.23796567548067848,0.2791254336677508,A,0.3
2022-23,2022-10-18,Brighton and Hove Albion,Nottingham Forest,D,1511.397722783671,1382.8488333570272,128.54888942664388,0.20609838393124078,0.1837372936445928,0.6101643224241664,H,0.3
2022-23,2022-10-18,Crystal Palace,Wolverhampton Wanderers,H,1494.6565372625412,1450.9368473342715,43.719689928269645,0.2719177099661423,0.2340711768145246,0.4940111132193331,H,0.3
2022-23,2022-10-19,Liverpool,West Ham,H,1641.8301336030909,1500.6572152938447,141.17291830924614,0.19716555129418126,0.17511825418843588,0.6277161945173829,H,0.3
2022-23,2022-10-19,Brentford,Chelsea,D,1476.331317213751,1589.3151409168179,-112.98382370306695,0.4300390393891446,0.2529689446640801,0.31699201594677523,A,0.3
2022-23,2022-10-19,Newcastle United,Everton,H,1524.3836090807658,1452.6297747698864,71.75383431087948,0.24898200511706417,0.21945768505973617,0.5315603098231997,H,0.3
2022-23,2022-10-19,Manchester United,Tottenham,H,1533.0126754008024,1607.2874607298565,-74.27478532905411,0.3854623683639173,0.259483130952427,0.3550545006836556,A,0.3
2022-23,2022-10-19,Bournemouth,Southampton,A,1462.5491428980329,1422.4304457918406,40.11869710619226,0.2749582087055395,0.23575506670586668,0.48928672458859385,H,0.3
2022-23,2022-10-20,Fulham,Aston Villa,H,1437.0760470843948,1463.4914913901514,-26.415444305756637,0.3356321034351525,0.2571518493756786,0.40721604718916893,H,0.3
2022-23,2022-10-20,Leicester City,Leeds United,H,1469.3779528748425,1445.6673484536948,23.710604421147764,0.2891047301601646,0.2428027420973364,0.468092527742499,H,0.3
2022-23,2022-10-22,Nottingham Forest,Liverpool,H,1387.7990281331315,1644.9438853931704,-257.14485726003886,0.6221234697905258,0.17788369262930076,0.19999283758017347,A,0.3
2022-23,2022-10-22,Manchester City,Brighton and Hove Albion,H,1688.2818800137113,1506.4475280075667,181.83435200614463,0.169833416026484,0.14687035313233363,0.6832962308411824,H,0.3
2022-23,2022-10-22,Everton,Crystal Palace,H,1448.3473634754005,1499.482218370858,-51.134854895457465,0.36065834192962803,0.2598005296080356,0.3795411284623363,H,0.3
2022-23,2022-10-22,Chelsea,Manchester United,D,1587.801856795162,1544.0763965661577,43.725460229004284,0.2719128557788769,0.23406844061868828,0.4940187036024348,H,0.3
2022-23,2022-10-23,Tottenham,Newcastle United,A,1596.2237395645013,1528.6660203752517,67.55771918924961,0.2523352995094295,0.221802073362736,0.5258626271278345,H,0.3
2022-23,2022-10-23,Aston Villa,Brentford,H,1451.1130667951622,1477.8446013354069,-26.73153454024464,0.33594290644099795,0.25720492151866164,0.40685217204034047,H,0.3
2022-23,2022-10-23,Leeds United,Fulham,A,1437.36759815277,1449.454471679384,-12.086873526614,0.3217831996989473,0.2542360080710619,0.42398079222999074,H,0.3
2022-23,2022-10-23,Southampton,Arsenal,D,1431.1468622295959,1610.3800413053889,-179.23317907579303,0.5146339944712496,0.22629696139745095,0.2590690441312994,A,0.3
2022-23,2022-10-23,Wolverhampton Wanderers,Leicester City,A,1446.1111662259548,1477.6777031757674,-31.566536949812644,0.34072617545860595,0.257955346934307,0.40131847760708705,H,0.3
2022-23,2022-10-24,West Ham,Bournemouth,H,1497.5434635037652,1453.8327264602776,43.7107370434876,0.2719252415722651,0.23407542190916444,0.4939993365185705,H,0.3
2022-23,2022-10-29,Leicester City,Manchester City,A,1494.840030457761,1692.3219946231554,-197.4819641653944,0.5393750483914518,0.2161772593465251,0.24444769226202312,A,0.3
2022-23,2022-10-29,Liverpool,Leeds United,A,1635.5511800198442,1429.5293189242025,206.02186109564173,0.1546357883331959,0.13026769019210496,0.7150965214746992,H,0.3
2022-23,2022-10-29,Newcastle United,Aston Villa,H,1537.7547257306246,1465.4962662208914,72.25845950973326,0.2485805553978413,0.2191723458639648,0.5322470987381939,H,0.3
2022-23,2022-10-29,Fulham,Everton,D,1457.2927509079514,1461.5497922318905,-4.25704132393912,0.3144083839871415,0.2522289293056452,0.4333626867072133,H,0.3
2022-23,2022-10-29,Bournemouth,Tottenham,A,1446.1839181005741,1587.1350342091284,-140.9511161085543,0.4645848093242736,0.24388253072138713,0.2915326599543393,A,0.3
2022-23,2022-10-29,Brighton and Hove Albion,Chelsea,H,1502.4074133981226,1584.902043553324,-82.49463015520132,0.39460438061539704,0.2587183822402724,0.3466772371443306,A,0.3
2022-23,2022-10-29,Brentford,Wolverhampton Wanderers,D,1463.4614019096778,1428.9488389439612,34.5125629657166,0.27973694284225825,0.2382805996448648,0.48198245751287694,H,0.3
2022-23,2022-10-29,Crystal Palace,Southampton,H,1486.279789614368,1434.4500022922425,51.82978732212541,0.26515094842292275,0.23010913314337555,0.5047399184337017,H,0.3
2022-23,2022-10-30,Arsenal,Nottingham Forest,H,1607.0769012427422,1397.1917335064577,209.88516773628453,0.15228367709888496,0.12766032179033643,0.7200560011107786,H,0.3
2022-23,2022-10-30,Manchester United,West Ham,H,1546.9762098079957,1505.1922718634687,41.783937944527,0.27354937134894564,0.2349822663026566,0.49146836234839775,H,0.3
2022-23,2022-11-05,Everton,Leicester City,A,1463.1405772646629,1490.8727685612985,-27.73219129663562,0.33692836034728635,0.25736969422342787,0.40570194542928584,H,0.3
2022-23,2022-11-05,Leeds United,Bournemouth,H,1439.9514763756506,1441.1606803278378,-1.2092039521871811,0.31157330560581625,0.2513705481276607,0.43705614626652306,H,0.3
2022-23,2022-11-05,Manchester City,Fulham,H,1696.289256519618,1455.701965875179,240.587290644439,0.1343493403180908,0.10759033891175489,0.7580603207701544,H,0.3
2022-23,2022-11-05,Nottingham Forest,Brentford,D,1391.48084391167,1460.8062835737612,-69.32543966209118,0.3800420195670973,0.2597792871474959,0.36017869328540675,A,0.3
2022-23,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,A,1431.6039572798777,1516.6332245861854,-85.0292673063077,0.39745870214772666,0.25841422387481167,0.3441270739774616,A,0.3
2022-23,2022-11-06,Tottenham,Liverpool,A,1592.1582719818648,1625.129022568396,-32.97075058653127,0.3421256898949581,0.25815161246536544,0.39972269763967644,H,0.3
2022-23,2022-11-06,Aston Villa,Manchester United,H,1455.5746792669283,1551.840826244366,-96.26614697743776,0.41031341567801793,0.25668189476724673,0.3330046895547354,A,0.3
2022-23,2022-11-06,Chelsea,Arsenal,A,1570.676232365261,1612.7877908375299,-42.111558472268825,0.3513513444616081,0.25918877747309116,0.3894598780653007,H,0.3
2022-23,2022-11-06,Southampton,Newcastle United,A,1429.7854862069212,1547.6763126845876,-117.89082647766645,0.4359631400595987,0.2516284576761655,0.31240840226423583,A,0.3
2022-23,2022-11-06,West Ham,Crystal Palace,A,1500.3276554270983,1490.9443056996893,9.38334972740904,0.3018708439667116,0.24805969717354287,0.4500694588597455,H,0.3
2022-23,2022-11-12,Tottenham,Leeds United,H,1584.7989338773511,1445.7179478855455,139.08098599180562,0.19863118791615927,0.17655603090856223,0.6248127811752785,H,0.3
2022-23,2022-11-12,West Ham,Leicester City,A,1492.0653120293002,1502.7268681221497,-10.661556092849423,0.32043077082683413,0.2538920928361892,0.4256771363369767,H,0.3
2022-23,2022-11-12,Nottingham Forest,Crystal Palace,H,1391.7491872035666,1499.2066490974873,-107.45746189392071,0.42343956900120955,0.2543439248548808,0.3222165061439097,A,0.3
