Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2019-20,2020-07-04,Leicester City,Crystal Palace,H,1537.158389026741,1467.24454244828,69.91384657846083,0.25044908560990486,0.2204919629360316,0.5290589514540636,H,0.2
2019-20,2020-07-05,Newcastle United,West Ham,D,1459.259177337131,1420.9595884198668,38.299588917264145,0.2765027556220469,0.2365875335337554,0.4869097108441977,H,0.2
2019-20,2020-07-05,Burnley,Sheffield United,D,1465.07428821417,1467.134786500312,-2.060498286141865,0.312363191917397,0.2516146035800107,0.4360222045025924,H,0.2
2019-20,2020-07-05,Liverpool,Aston Villa,H,1725.0929586312589,1366.240867462342,358.8520911689168,0.07409671674852654,0.1,0.8259032832514734,H,0.2
2019-20,2020-07-05,Southampton,Manchester City,H,1439.7768502881333,1704.2558177536353,-264.4789674655019,0.6322991544105947,0.17283973099653335,0.1948611145928719,A,0.2
2019-20,2020-07-06,Tottenham,Everton,H,1538.1479133517535,1497.3383136277016,40.80959972405185,0.2743731015422356,0.23543567423790634,0.49019122421985806,H,0.2
2019-20,2020-07-07,Crystal Palace,Chelsea,A,1458.610829361128,1565.0181936748895,-106.40736431376149,0.42219430679010767,0.25458886670082753,0.32321682650906475,A,0.2
2019-20,2020-07-07,Watford,Norwich City,H,1410.1481903819354,1340.7575455294348,69.3906448525006,0.25086719900162247,0.2207842837518269,0.5283485172465506,H,0.2
2019-20,2020-07-07,Arsenal,Leicester City,D,1553.2474424202428,1545.792102113893,7.455340306349854,0.3036197191217576,0.24869962927519923,0.4476806516030431,H,0.2
2019-20,2020-07-08,Sheffield United,Wolverhampton Wanderers,H,1468.78713050885,1516.4893137484917,-47.70218323964173,0.35709403011431984,0.2596162850168005,0.3832896848688797,H,0.2
2019-20,2020-07-08,West Ham,Burnley,A,1423.7157256911914,1463.4219442056321,-39.70621851444071,0.3489041184834506,0.25895641864874175,0.39213946286780765,H,0.2
2019-20,2020-07-08,Brighton and Hove Albion,Liverpool,A,1414.5029293603275,1726.648237964622,-312.14530860429454,0.6970001401724711,0.1397436935037956,0.16325616632373338,A,0.2
2019-20,2020-07-08,Manchester City,Newcastle United,H,1694.7959305806128,1456.5030400658063,238.29289051480646,0.1356423299403973,0.10904378692246881,0.7553138831371339,H,0.2
2019-20,2020-07-09,Bournemouth,Tottenham,D,1359.435646478733,1543.0321948242108,-183.5965483454779,0.5205066300807997,0.22396748854766152,0.2555258813715389,A,0.2
2019-20,2020-07-09,Everton,Southampton,D,1492.4540321552442,1449.2367374611558,43.21729469408842,0.27234056250536337,0.23430894409595154,0.49335049339868503,H,0.2
2019-20,2020-07-09,Aston Villa,Manchester United,A,1364.685588128979,1582.0863433771933,-217.4007552482144,0.5668178500301756,0.20412617214955817,0.2290559778202663,A,0.2
2019-20,2020-07-11,Watford,Newcastle United,H,1414.4748731580542,1451.5805438287555,-37.10567067070133,0.3462740645462611,0.2586725498679515,0.3950533855857874,H,0.2
2019-20,2020-07-11,Sheffield United,Chelsea,H,1475.3314591748044,1570.7519628867115,-95.42050371190703,0.40933465137600955,0.25683389677451124,0.33383145184947927,A,0.2
2019-20,2020-07-11,Norwich City,West Ham,A,1336.430862753316,1416.5098978582848,-80.07903510496885,0.3918996226226557,0.258978344679072,0.3491220326982723,A,0.2
2019-20,2020-07-11,Liverpool,Burnley,D,1730.2999296398252,1470.6277720385388,259.6721576012865,0.12332691339141429,0.1,0.7766730866085857,H,0.2
2019-20,2020-07-11,Brighton and Hove Albion,Manchester City,A,1410.8512376851243,1699.7184268176636,-288.86718913253935,0.665799260283843,0.1558908893813582,0.1783098503347989,A,0.2
2019-20,2020-07-12,Aston Villa,Crystal Palace,H,1357.423577389948,1452.877060149306,-95.45348275935817,0.4093727873843692,0.25682803441569324,0.33379917819993754,A,0.2
2019-20,2020-07-12,Bournemouth,Leicester City,H,1362.8502037917165,1547.7095899535743,-184.85938616185786,0.5222116649047882,0.22328228943048686,0.25450604566472496,A,0.2
2019-20,2020-07-12,Tottenham,Arsenal,H,1539.6176375112273,1551.3299545805614,-11.712317069334176,0.321427364556791,0.254146562938708,0.42442607250450093,H,0.2
2019-20,2020-07-12,Wolverhampton Wanderers,Everton,H,1509.9449850825372,1489.5676208645655,20.377364217971717,0.29203929293709613,0.244103083335519,0.46385762372738487,H,0.2
2019-20,2020-07-13,Manchester United,Southampton,D,1589.3483541162243,1452.1231487518346,137.2252053643897,0.19993623108103756,0.17782865641397366,0.6222351125049888,H,0.2
2019-20,2020-07-14,Chelsea,Norwich City,H,1556.115420513866,1321.7982001000403,234.31722041382568,0.1379010561747313,0.11158175453119887,0.7505171892940699,H,0.2
2019-20,2020-07-15,Manchester City,Bournemouth,H,1706.4096791870893,1380.0462544643935,326.36342472269575,0.08784743009470632,0.1,0.8121525699052937,H,0.2
2019-20,2020-07-15,Arsenal,Liverpool,H,1545.3873223641472,1723.04052771519,-177.65320535104274,0.5125148818527302,0.22712559520771042,0.26035952293955933,A,0.2
2019-20,2020-07-15,Burnley,Wolverhampton Wanderers,D,1477.887173963174,1520.5585200824987,-42.67134611932465,0.35192290242795804,0.2592386814190413,0.3888384161530007,H,0.2
2019-20,2020-07-15,Newcastle United,Tottenham,A,1445.2125663038453,1545.5602697276415,-100.34770342379625,0.41506340838737443,0.25589924865532043,0.3290373429573051,A,0.2
2019-20,2020-07-16,Crystal Palace,Manchester United,A,1441.277052268183,1584.2119688028902,-142.9349165347071,0.4671048017452977,0.24310943832228318,0.28978575993241906,A,0.2
2019-20,2020-07-16,Everton,Aston Villa,D,1478.954085864604,1369.023585271071,109.930500593533,0.21966189581335732,0.19611197185697865,0.5842261323296641,H,0.2
2019-20,2020-07-16,Leicester City,Sheffield United,H,1530.5135392808972,1489.96800154765,40.54553773324733,0.27459663045050403,0.2355579537444898,0.4898454158050061,H,0.2
2019-20,2020-07-16,Southampton,Brighton and Hove Albion,D,1457.2595340651687,1404.1599853156986,53.09954874947016,0.26410146872576534,0.22946822377386494,0.5064303075003697,H,0.2
2019-20,2020-07-17,West Ham,Watford,H,1431.1425605115605,1420.8428506829644,10.299709828596178,0.3010422506287214,0.24774981631011603,0.4512079330611625,H,0.2
2019-20,2020-07-18,Norwich City,Burnley,A,1319.8535069271113,1477.3888283719684,-157.53532144485712,0.485913005868925,0.23693358828468156,0.2771534058463934,A,0.2
2019-20,2020-07-19,Tottenham,Leicester City,H,1554.852438512136,1538.2634016762672,16.589036835868683,0.2954003406984542,0.24552472159795766,0.4590749377035881,H,0.2
2019-20,2020-07-19,Bournemouth,Southampton,A,1378.867919230382,1454.1145782534634,-75.24665902308129,0.3865341568144925,0.2594104374219745,0.35405540576353295,A,0.2
2019-20,2020-07-20,Brighton and Hove Albion,Newcastle United,D,1407.304941127404,1435.920397519351,-28.615456391946964,0.337800149598103,0.25751103979444157,0.40468881060745543,H,0.2
2019-20,2020-07-20,Sheffield United,Everton,A,1482.21813915228,1474.419073229095,7.799065923185026,0.30330737879645053,0.24858674331780997,0.4481058778857395,H,0.2
2019-20,2020-07-20,Wolverhampton Wanderers,Crystal Palace,H,1521.0568656737044,1433.3778932784498,87.6789723952545,0.2364965662597949,0.2101249481566791,0.553378485583526,H,0.2
2019-20,2020-07-21,Aston Villa,Arsenal,H,1373.55859790658,1553.8933576986078,-180.33475979202785,0.5161138221840752,0.22571450384718394,0.25817167396874086,A,0.2
2019-20,2020-07-21,Watford,Manchester City,A,1412.0907740417877,1707.5880144211008,-295.4972403793131,0.6747788114493894,0.15127363062007607,0.17394755793053454,A,0.2
2019-20,2020-07-22,Manchester United,West Ham,D,1592.1111277926234,1439.8946371527372,152.21649063988616,0.18952439839784513,0.16748244114121605,0.6429931604609389,H,0.2
2019-20,2020-07-22,Liverpool,Chelsea,H,1714.5344923807293,1558.060113686795,156.47437869393434,0.1866215209110862,0.16452345576728353,0.6488550233216303,H,0.2
2019-20,2020-07-26,Southampton,Sheffield United,H,1464.2715042057862,1473.9801658496815,-9.708661643895311,0.31952909212486047,0.25365681452621053,0.42681409334892895,H,0.2
2019-20,2020-07-26,Leicester City,Manchester United,A,1527.489104993531,1586.6641704613605,-59.17506546782943,0.3691223531294329,0.2599982721305909,0.3708793747399762,H,0.2
2019-20,2020-07-26,Manchester City,Norwich City,H,1713.4039615579552,1312.4062420053137,400.99771955264146,0.059184299762291524,0.1,0.8408157002377085,H,0.2
2019-20,2020-07-26,Everton,Bournemouth,A,1482.6570465316934,1368.7109932780593,113.94605325363409,0.2166969504120507,0.19348517116769298,0.5898178784202562,H,0.2
2019-20,2020-07-26,Newcastle United,Liverpool,A,1436.8212683011984,1719.1165639641636,-282.29529566296515,0.6568372923116718,0.160470693907114,0.1826920137812142,A,0.2
2019-20,2020-07-26,Arsenal,Watford,H,1545.3528347314577,1406.2748269049332,139.07800782652453,0.19863327859595567,0.1765580754242232,0.6248086459798211,H,0.2
2019-20,2020-07-26,Chelsea,Wolverhampton Wanderers,H,1553.4780421033606,1527.3834382048763,26.094603898484365,0.2870187310919115,0.2418447704999988,0.47113649840808963,H,0.2
2019-20,2020-07-26,Burnley,Brighton and Hove Albion,A,1484.836093293766,1406.4040703455564,78.43202294820958,0.24370040423855457,0.21562457331815246,0.540675022443293,H,0.2
2019-20,2020-07-26,Crystal Palace,Tottenham,D,1427.051320747278,1565.626735194872,-138.57541444759408,0.46157862612198614,0.24478682436520144,0.2936345495128125,A,0.2
2019-20,2020-07-26,West Ham,Aston Villa,D,1445.341594484,1382.09912087373,63.24247361027005,0.25581227345614166,0.2241587287216025,0.5200289978222559,H,0.2
2020-21,2020-09-12,Crystal Palace,Southampton,H,1443.4200941679019,1478.9096547141216,-35.489560546219764,0.3446478256305422,0.25847909443939543,0.3968730799300624,H,0.2
2020-21,2020-09-12,Fulham,Arsenal,A,1388.05384953426,1538.7984521248181,-150.7446025905581,0.4771091898004151,0.23991046287739393,0.28298034732219096,A,0.2
2020-21,2020-09-12,Liverpool,Leeds United,H,1678.6833891456968,1420.0,258.68338914569676,0.12393393044971963,0.1,0.7760660695502803,H,0.2
2020-21,2020-09-12,West Ham,Newcastle United,A,1453.548834553732,1446.0668766665926,7.481957887139288,0.3035955234081974,0.24869090622933646,0.4477135703624662,H,0.2
2020-21,2020-09-13,Tottenham,Everton,A,1550.722350585818,1473.9037165091097,76.81863407670835,0.2449702470735008,0.2165617204449871,0.5384680324815121,H,0.2
2020-21,2020-09-13,West Bromwich Albion,Leicester City,A,1432.9496895893908,1513.4122739112918,-80.46258432190098,0.3923280748245983,0.25893902112949096,0.34873290404591073,A,0.2
2020-21,2020-09-14,Brighton and Hove Albion,Chelsea,A,1432.5047520619744,1549.3589454918733,-116.85419342989894,0.43470664327505004,0.25192092069509914,0.3133724360298507,A,0.2
2020-21,2020-09-14,Sheffield United,Wolverhampton Wanderers,A,1471.6916813302525,1515.330238754716,-43.63855742446344,0.3529122565380364,0.25932118875554216,0.3877665547064214,H,0.2
2020-21,2020-09-19,Leeds United,Fulham,H,1418.2918608601517,1378.3934696150918,39.898391245059884,0.2751449550068814,0.23585653904631382,0.4889985059468047,H,0.2
2020-21,2020-09-19,Manchester United,Crystal Palace,A,1577.9103464526215,1449.7610924392939,128.14925401332766,0.2063846299235974,0.18400761109290595,0.6096077589834966,H,0.2
2020-21,2020-09-19,Arsenal,West Ham,H,1548.4588320439864,1440.4997039141408,107.95912812984557,0.2211255477798746,0.19739182751831238,0.581482624701813,H,0.2
2020-21,2020-09-19,Everton,West Bromwich Albion,H,1483.1104344460573,1420.3626336396303,62.747800806426994,0.2562127189885772,0.22442526095417326,0.5193620200572495,H,0.2
2020-21,2020-09-20,Leicester City,Burnley,H,1525.9993298610523,1480.4873788494835,45.511951011568726,0.27041273618999473,0.23321555539454047,0.49637170841546474,H,0.2
2020-21,2020-09-20,Chelsea,Liverpool,A,1558.098951074095,1680.391528285545,-122.29257721144995,0.4413280165155704,0.2503318505510835,0.30834013293334617,A,0.2
2020-21,2020-09-20,Southampton,Tottenham,A,1472.5686564427297,1541.5156326488705,-68.94697620614079,0.37963013699380377,0.25979683157295763,0.36057303143323854,A,0.2
2020-21,2020-09-20,Newcastle United,Brighton and Hove Albion,A,1459.1160073061837,1423.7647464797526,35.351260826431144,0.2790184807922996,0.23791034641784273,0.48307117278985773,H,0.2
2020-21,2020-09-21,Aston Villa,Sheffield United,H,1408.403737732452,1460.4123160532085,-52.00857832075644,0.3615702577483772,0.2598378988607185,0.3785918433909043,H,0.2
2020-21,2020-09-21,Wolverhampton Wanderers,Manchester City,A,1526.60960403176,1672.3177495838975,-145.70814555213747,0.4706422103674828,0.24200162982718038,0.28735615980533685,A,0.2
2020-21,2020-09-26,Brighton and Hove Albion,Manchester United,A,1441.061612126197,1562.3989574906286,-121.33734536443171,0.4401597312642529,0.25062071826069815,0.309219550475049,A,0.2
2020-21,2020-09-26,Burnley,Southampton,A,1472.8957388232518,1459.4730357420967,13.422703081155078,0.2982309676514117,0.24666624507217405,0.45510278727641423,H,0.2
2020-21,2020-09-26,Crystal Palace,Everton,A,1465.2724814012868,1492.015743820597,-26.743262419310213,0.33595444262246393,0.2572068812054284,0.4068386761721076,H,0.2
2020-21,2020-09-26,West Bromwich Albion,Chelsea,D,1411.4573242650906,1549.5376219971522,-138.08029773206158,0.4609537229643907,0.2449723083400657,0.2940739686955437,A,0.2
2020-21,2020-09-27,West Ham,Wolverhampton Wanderers,H,1436.8589999377455,1518.7973673479357,-81.93836741019027,0.39398018844222404,0.25878083696980303,0.3472389745879729,A,0.2
2020-21,2020-09-27,Tottenham,Newcastle United,D,1554.6112533495034,1441.8191416597394,112.79211168976394,0.21754673280618772,0.19424266996054165,0.5882105972332706,H,0.2
2020-21,2020-09-27,Sheffield United,Leeds United,A,1453.79664425375,1423.1945738819077,30.602070371842274,0.2831035422017308,0.23997102856933428,0.47692542922893494,H,0.2
2020-21,2020-09-27,Manchester City,Leicester City,A,1680.1299862677217,1533.590969887284,146.53901638043772,0.19343250954003102,0.1714164597053051,0.6351510307546638,H,0.2
2020-21,2020-09-28,Fulham,Aston Villa,A,1373.4907565933358,1415.0194095319107,-41.52865293857485,0.35075699540494015,0.2591351372196983,0.39010786737536157,H,0.2
2020-21,2020-09-28,Liverpool,Arsenal,H,1688.952857362488,1552.0995360203817,136.85332134210626,0.20019830114084067,0.17808334113523044,0.6217183577239288,H,0.2
2020-21,2020-10-03,Everton,Brighton and Hove Albion,H,1499.517489749869,1435.6402908903692,63.877198859499686,0.25529901851345693,0.22381563227835413,0.520885349208189,H,0.2
2020-21,2020-10-03,Chelsea,Crystal Palace,H,1547.3273751928004,1457.7707354720148,89.5566397207856,0.2350489724547503,0.20898282174326813,0.5559682058019816,H,0.2
2020-21,2020-10-03,Newcastle United,Burnley,H,1446.419333933621,1464.5716664939928,-18.15233256037186,0.3275888844401145,0.25559133011892804,0.4168197854409574,H,0.2
2020-21,2020-10-03,Leeds United,Manchester City,D,1431.7743581580837,1660.203943466001,-228.42958530791725,0.5821372291695247,0.1970869992953778,0.2207757715350976,A,0.2
2020-21,2020-10-04,Wolverhampton Wanderers,Fulham,H,1502.302427416186,1359.1619655466386,143.14046186954738,0.19579235677473844,0.17376310192311248,0.6304445413021491,H,0.2
2020-21,2020-10-04,Southampton,West Bromwich Albion,H,1467.7971080713558,1413.6675710694424,54.12953700191338,0.26325211662260034,0.22894435492179882,0.5078035284556008,H,0.2
2020-21,2020-10-04,Manchester United,Tottenham,A,1567.8202787264563,1550.011061075622,17.8092176508344,0.2943147547253169,0.24507342463956017,0.46061182063512296,H,0.2
2020-21,2020-10-04,Aston Villa,Liverpool,H,1429.348200578608,1693.9913227593197,-264.64312218071177,0.6325265190423569,0.1727264107509202,0.19474707020672283,A,0.2
2020-21,2020-10-04,Arsenal,Sheffield United,H,1547.06107062355,1445.216859977574,101.84421064597609,0.22569961518743067,0.2013179016214646,0.5729824831911048,H,0.2
2020-21,2020-10-04,Leicester City,West Ham,A,1553.5170126890048,1453.3539398694952,100.16307281950958,0.2269662180567625,0.20238498882121383,0.5706487931220237,H,0.2
2020-21,2020-10-17,Chelsea,Southampton,D,1556.5180617330573,1475.1186812903322,81.39938044272503,0.24137500209820956,0.21388314755592527,0.5447418503458651,H,0.2
2020-21,2020-10-17,Everton,Liverpool,D,1506.5405843281003,1669.5340559906717,-162.99347166257144,0.49305633396457943,0.23441457789484352,0.272529088140577,A,0.2
2020-21,2020-10-17,Manchester City,Arsenal,H,1655.7033131696014,1550.805270966568,104.89804220303336,0.22340883956992708,0.19936572733732946,0.5772254330927434,H,0.2
2020-21,2020-10-17,Newcastle United,Manchester United,A,1456.009441874892,1546.131326818448,-90.1218849435561,0.40324400711001257,0.25770641392887544,0.33904957896111204,A,0.2
2020-21,2020-10-18,Leicester City,Aston Villa,A,1534.5444895780756,1453.805467347256,80.73902223081973,0.24189137183202405,0.2142726530125846,0.5438359751553914,H,0.2
2020-21,2020-10-18,Sheffield United,Fulham,D,1441.4726596345558,1356.0775636449291,85.39509598962672,0.23826419502532695,0.21150294373935954,0.5502328612353136,H,0.2
2020-21,2020-10-18,Tottenham,West Ham,D,1571.7000129836301,1472.3264629804244,99.37355000320576,0.2275624208356083,0.20288421661829248,0.5695533625460992,H,0.2
2020-21,2020-10-18,Crystal Palace,Brighton and Hove Albion,D,1448.580048931758,1428.6171963121378,19.962852619620207,0.29240570576190966,0.2442615702496489,0.46333272398844144,H,0.2
2020-21,2020-10-19,West Bromwich Albion,Burnley,D,1406.345997850466,1454.9815585527217,-48.635560702255816,0.35806030410831147,0.2596722855638997,0.38226741032778877,H,0.2
2020-21,2020-10-19,Leeds United,Wolverhampton Wanderers,A,1436.2749884544833,1505.3868293178955,-69.11184086341223,0.37980951426597775,0.25978927813888636,0.3604012075951359,A,0.2
2020-21,2020-10-23,Aston Villa,Leeds United,A,1463.0609401415086,1429.7308406229433,33.33009951856525,0.2807520301768093,0.238798017950399,0.4804499518727917,H,0.2
2020-21,2020-10-24,Fulham,Crystal Palace,A,1360.0340611832899,1446.3183269986416,-86.28426581535177,0.39887815773832,0.2582517606641238,0.34287008159755616,A,0.2
2020-21,2020-10-24,Liverpool,Sheffield United,H,1666.6535512232533,1437.516162096195,229.1373891270582,0.1408785014905849,0.11492401649254236,0.7441974820168727,H,0.2
