Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2021-11-27,2021-22,Norwich City,Wolverhampton Wanderers,0,0,0.0,0.0,14.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15,16505,1.4047,0.297157,D,1463.422171153835,1520.267724786288,-56.84555363245295,1.6666666666666667,1.3333333333333333,1.0,1.0,0.7525456666666667,1.6973399999999998,1.0888766666666667,1.5952036666666667,0.3333333333333335,0.0,-0.9447943333333332,-0.506327,1.0,2.2,1.4,1.2,0.7371891999999999,1.8745660000000002,1.2643208,1.5423002,-1.2000000000000002,0.19999999999999996,-1.1373768000000002,-0.2779794,0.7,1.9,1.2,1.0,0.7961263,1.8608095000000002,1.3768056999999998,1.294296,-1.2,0.19999999999999996,-1.0646832000000002,0.08250969999999991,1.0,1.6,0.8968104,1.434806,1.4,1.0,1.3556374,1.3344498,0.5,1.9,0.7935087,1.6153448000000001,0.9,1.0,1.0735185,1.2955282,1.4,2.0,-0.6000000000000001,7.0,7.0,0.0,-0.19999999999999996,-0.8000000000000003,-0.805111,-0.6102452000000003,-1.4000000000000001,-0.8593974000000002,0.4779803568721575,0.6744605418000752
2021-11-27,2021-22,Arsenal,Newcastle United,2,0,0.0,0.0,24.0,9.0,6.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,16496,2.84493,0.185383,H,1577.5200530388756,1454.9575164158823,122.56253662299332,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.9543283333333336,2.151136333333333,0.8562723333333332,1.6100200000000002,-0.33333333333333326,-1.0000000000000002,-1.1968079999999994,-0.753747666666667,1.6,1.4,1.4,2.2,1.6209969999999998,1.6713055999999997,0.7872576,1.727204,0.20000000000000018,-0.8000000000000003,-0.050308599999999926,-0.9399464,1.3,1.3,1.3,2.1,1.381552,1.62778,1.0314377000000001,1.8362141,0.0,-0.8,-0.2462280000000001,-0.8047764,2.0,0.8,2.172844,0.7904471999999999,1.0,1.8,0.9919546,1.7045841999999998,1.6,0.9,1.692914,1.0987088000000003,1.4,1.5,1.2269067,1.7700900999999998,2.0,0.6,1.4,7.0,7.0,0.0,-0.6000000000000001,0.0,-0.10620700000000016,-0.8840479999999997,1.0000000000000004,0.8896378,0.9385092901591241,0.47104347642944544
2021-11-27,2021-22,Brighton and Hove Albion,Leeds United,0,0,0.0,0.0,20.0,11.0,4.0,4.0,6.0,1.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75,16498,1.90498,0.864829,D,1504.0781456727177,1511.8825589155651,-7.804413242847431,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.1747790000000002,0.8981870000000001,1.53365,1.2582063333333333,-0.6666666666666667,0.0,0.27659200000000017,0.27544366666666664,0.8,1.8,1.0,1.2,1.1739114000000002,1.4858402,1.3520506,1.2928166,-1.0,-0.19999999999999996,-0.3119287999999998,0.05923400000000001,0.8,1.3,0.9,1.3,1.0098536999999999,1.2694066999999998,1.3134077,1.5935796999999998,-0.5,-0.4,-0.2595529999999999,-0.28017199999999987,0.8,1.6,1.1784484000000002,1.3935602,1.0,1.2,1.2064686,1.5395694,1.2,1.1,1.3512099,1.1187356,1.4,1.4,1.0724668999999998,1.6575777000000003,0.6,1.0,-0.4,7.0,6.0,1.0,-0.3999999999999999,-0.8,-0.11890519999999993,-0.13378959999999984,-0.8,-0.3711627999999998,0.908026242856102,0.909956938841741
2021-11-28,2021-22,Brentford,Everton,1,0,1.0,0.0,6.0,14.0,4.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,2.25,3.2,3.4,16497,1.19813,0.968075,H,1484.5610734956324,1515.9287341735035,-31.367660677871072,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.6197840000000001,2.0236199999999998,0.8541566666666668,1.7027526666666668,-0.9999999999999998,-1.3333333333333335,-0.40383599999999964,-0.848596,1.2,2.2,0.6,2.2,1.5297864,1.4643311999999997,1.0515050000000001,2.0484076,-1.0000000000000002,-1.6,0.06545520000000038,-0.9969025999999999,1.4,1.7,1.1,1.6,1.6080808000000002,1.2694122,1.2954020000000002,1.5392489,-0.30000000000000004,-0.5,0.3386686000000001,-0.24384689999999987,1.0,1.8,1.8504472,0.9908055999999998,0.8,1.8,1.1180777999999998,1.3670795999999998,1.1666666666666667,1.5,1.856736,0.9963129999999999,0.8,1.6,1.1587403,1.3076824000000002,0.2,0.2,0.0,8.0,7.0,1.0,-1.0000000000000002,-1.6,-0.5186211999999999,-0.4128261999999996,0.5999999999999999,1.0623578000000002,0.7468173814625566,0.7180786696343016
2021-11-28,2021-22,Chelsea,Manchester United,1,1,0.0,0.0,24.0,3.0,6.0,2.0,15.0,2.0,2.0,5.0,0.0,0.0,1.57,4.0,6.0,16500,2.34525,0.563367,D,1638.2424788170806,1586.5496579191044,51.69282089797616,2.3333333333333335,0.3333333333333333,1.3333333333333333,2.0,2.581236666666667,0.44373066666666666,1.2712070000000002,1.97794,2.0,-0.6666666666666667,2.137506,-0.7067329999999998,3.0,0.2,1.2,3.0,2.2194112,0.6440621999999999,1.2388801999999999,2.5895160000000006,2.8,-1.8,1.575349,-1.3506358000000007,2.5,0.4,1.4,1.9,1.9465755999999999,1.0402871,1.4781844,1.9927072,2.1,-0.5,0.9062884999999998,-0.5145228,2.8,0.6,2.2638204,1.0667541999999999,1.8,1.8,1.3836966,2.064152,2.1,0.5,1.9586189999999999,0.7929721,1.8,1.3,1.6334153,1.3313649,2.6,0.6,2.0,8.0,8.0,0.0,0.0,1.0,-0.37010480000000046,0.594818,4.6,2.925984800000001,0.8570756851859573,1.923541235613579
2021-11-28,2021-22,Leicester City,Watford,4,2,3.0,1.0,18.0,16.0,8.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.61,4.0,5.5,16502,2.16027,2.38383,H,1540.3535590774788,1483.3329553700269,57.02060370745198,0.3333333333333333,2.0,1.3333333333333333,1.0,1.0942686666666666,1.8800566666666665,1.3593816666666667,1.6891966666666667,-1.6666666666666667,0.33333333333333326,-0.7857879999999999,-0.32981499999999997,1.4,1.8,1.8,2.0,1.4502912000000001,1.5666,1.4967774,2.112802,-0.40000000000000013,-0.19999999999999996,-0.11630879999999988,-0.6160245999999998,1.4,1.7,1.3,1.6,1.3784546,1.5097966,1.1787035,1.8924118,-0.30000000000000004,-0.30000000000000004,-0.13134200000000007,-0.7137083000000002,1.2,2.0,1.6832108000000001,1.5758091999999997,1.6,1.2,1.3617558,1.3220956000000001,1.6,1.9,1.7130066,1.4931324,1.1,1.8,1.3274236,1.4929797,1.4,1.2,0.19999999999999996,8.0,8.0,0.0,-0.6000000000000001,0.0,-0.6625107999999997,-0.06982259999999996,-0.20000000000000018,0.49971579999999993,0.6864302476048395,0.9554304864036768
2021-11-28,2021-22,Manchester City,West Ham,2,1,1.0,0.0,19.0,5.0,9.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,1.28,5.75,10.0,16504,2.72187,0.171763,H,1680.1934876290372,1580.5068607132077,99.68662691582949,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.77081,0.6922483333333335,1.4510736666666666,1.1543303333333332,1.0,1.0000000000000002,1.0785616666666664,0.29674333333333336,2.2,0.6,1.8,0.8,2.208662,0.864687,1.6236481999999999,0.9978708,1.6,1.0,1.343975,0.6257773999999999,2.0,0.5,1.5,1.1,2.222676,0.6874832999999999,1.5320428,1.1751149,1.5,0.3999999999999999,1.5351927,0.35692789999999985,2.0,0.4,2.2249540000000003,0.6004204000000001,1.4,0.6,1.5691216,0.9499162,2.7,0.8,2.3332559999999996,0.6500274799999999,1.9,1.1,2.0840868,1.2573357999999997,2.4,2.4,0.0,7.0,8.0,-1.0,1.4000000000000001,1.2000000000000002,1.2107912,0.7589611999999999,0.6000000000000001,0.7181976,2.2133747174483913,1.8777293980365148
2021-11-30,2021-22,Leeds United,Crystal Palace,1,0,0.0,0.0,15.0,9.0,3.0,1.0,7.0,4.0,5.0,3.0,0.0,0.0,2.4,3.3,3.0,16508,1.9818,0.707328,H,1513.3736677242762,1496.5555913839075,16.818076340368634,0.6666666666666666,1.0,2.0,1.6666666666666667,1.4324096666666668,1.6725706666666664,1.7873763333333335,0.5835683333333334,-0.33333333333333337,0.33333333333333326,-0.24016099999999962,1.203808,1.0,1.0,1.8,1.2,1.4357818000000002,1.3076485999999998,1.7336598000000003,0.6259816,0.0,0.6000000000000001,0.1281332000000004,1.1076782000000003,0.8,1.2,1.7,1.4,1.2478126,1.6129757000000002,1.5237086000000002,0.94117886,-0.3999999999999999,0.30000000000000004,-0.3651631000000002,0.5825297400000002,0.8,1.4,1.4203468000000001,1.6475900000000003,1.8,2.0,1.1223334,1.531728,1.3,1.2,1.5924101,1.4867789999999999,1.3,2.0,1.1008477,1.4511444999999998,1.2,1.6,-0.40000000000000013,3.0,3.0,0.0,-0.19999999999999996,0.8,0.8098002000000002,0.4260112000000005,-0.6000000000000001,-0.9795449999999999,2.293648567306132,1.3257841594446709
2021-11-30,2021-22,Newcastle United,Norwich City,1,1,0.0,0.0,9.0,16.0,1.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.95,3.5,3.9,16513,1.15636,1.51084,D,1449.7765255717272,1463.3313813837108,-13.554855811983543,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.8655279999999999,1.8363033333333334,1.0001499999999999,1.4068756666666669,-0.6666666666666667,0.6666666666666666,-0.9707753333333335,-0.406725666666667,1.0,2.0,1.0,2.2,0.6952025999999999,1.986174,0.7859532,1.6988534000000002,-1.0,-1.2000000000000002,-1.2909714,-0.9129002000000002,1.1,2.1,0.6,1.7,0.9308989999999999,1.7746711000000002,0.7925123,1.7631542,-1.0,-1.1,-0.8437721000000002,-0.9706419000000001,1.6,2.4,1.0709208000000001,1.9678440000000001,0.4,2.2,0.6954421999999999,2.2868129999999995,1.7,2.4,1.3646452000000002,1.9062772,0.3,2.8,0.56395447,2.2982184,0.6,1.4,-0.7999999999999999,3.0,3.0,0.0,-1.2000000000000002,-1.0,-1.0036508000000004,-1.2002208,0.20000000000000018,-0.37807119999999994,0.4092187118676631,0.395712158149286
2021-12-01,2021-22,West Ham,Brighton and Hove Albion,1,1,1.0,0.0,14.0,9.0,6.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,16510,1.14679,1.2607,D,1574.8045649273702,1502.5870368640067,72.21752806336349,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.620358,1.8324366666666665,1.3063323333333334,0.7205366666666667,-0.3333333333333335,-0.6666666666666667,-1.2120786666666665,0.5857956666666667,1.8,1.2,0.8,1.8,1.2519328,1.3714118,1.3197634,1.42663,0.6000000000000001,-1.0,-0.11947899999999989,-0.10686660000000003,1.4,1.1,0.8,1.1,1.4044711,1.2796439,1.1301895,1.2010216,0.2999999999999998,-0.30000000000000004,0.12482720000000014,-0.07083210000000006,1.6,1.6,1.494964,1.4003136,0.8,1.0,0.841259,1.1452532,1.8,1.3,1.4132633000000001,1.4234808,0.7,1.1,0.8881221,1.1008222,1.8,0.6,1.2000000000000002,3.0,4.0,-1.0,0.0,-0.3999999999999999,-0.1746972,-0.05164839999999993,1.6,-0.012612399999999857,0.8775455443948326,0.9623392477737176
2021-12-01,2021-22,Wolverhampton Wanderers,Burnley,0,0,0.0,0.0,16.0,6.0,2.0,1.0,5.0,5.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33,16511,0.711691,0.195537,D,1520.3585145564123,1463.020461891501,57.338052664911174,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.6234489999999999,1.497547,1.4817740000000004,1.8628506666666667,-0.3333333333333333,0.6666666666666667,-0.874098,-0.3810766666666663,0.8,0.8,1.8,1.8,0.8844862000000001,1.5806882,1.2391414,1.8342684000000002,0.0,0.0,-0.6962019999999999,-0.5951270000000002,1.2,0.9,1.3,1.6,1.2269463999999999,1.3403577,1.1516502000000002,1.6431209,0.29999999999999993,-0.30000000000000004,-0.1134113000000001,-0.4914706999999998,1.0,1.0,1.397974,1.2541422,1.2,2.0,0.9347866,2.1109660000000003,0.9,1.3,1.1900009,1.2861486,1.3,1.6,1.0781509,1.7618583,1.6,1.2,0.40000000000000013,4.0,11.0,-7.0,-1.0,1.0,-0.9497822000000001,-0.34154679999999993,0.0,-0.10107499999999969,0.48220107809740387,0.7839252548352041
2021-12-01,2021-22,Watford,Chelsea,1,2,1.0,1.0,13.0,8.0,6.0,4.0,6.0,0.0,4.0,3.0,0.0,0.0,10.0,5.25,1.3,16509,0.990877,0.908574,A,1476.5792418563012,1635.1340535515262,-158.554811695225,2.0,2.0,1.6666666666666667,0.6666666666666666,1.8698063333333332,1.77343,2.64096,0.578981,0.0,1.0,0.09637633333333318,2.061979,2.2,1.8,3.0,0.4,1.9130829999999999,1.81375,2.6388100000000003,0.4323976,0.40000000000000013,2.6,0.0993329999999999,2.2064124000000005,1.5,1.9,2.5,0.4,1.3574849,2.0163425000000004,2.1237368,0.8881618,-0.3999999999999999,2.1,-0.6588576000000004,1.235575,1.0,2.0,0.9956512,2.462728,2.2,0.2,1.6293308,1.01382,1.3,2.1,1.0679580000000002,2.1150480000000003,2.1,0.5,2.2217148,0.9340582000000002,1.2,2.2,-1.0000000000000002,3.0,3.0,0.0,1.8000000000000003,1.2,1.4806853999999998,0.8250600000000003,-2.2,-2.107079400000001,4.424360819764032,1.4548917987594765
2021-12-01,2021-22,Aston Villa,Manchester City,1,2,0.0,2.0,9.0,17.0,3.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,9.0,5.25,1.33,16506,0.772083,1.01897,A,1503.391984264897,1685.8957834148748,-182.5037991499778,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6866140000000001,0.8143653333333334,2.45897,0.3994060000000001,0.6666666666666666,2.0,-0.12775133333333333,2.059564,1.2,1.8,2.2,0.8,0.8316545999999999,1.7210811999999998,2.3216120000000005,0.6836016,-0.6000000000000001,1.4000000000000001,-0.8894265999999998,1.6380104000000004,1.3,1.7,1.7,0.6,0.9968679,1.6485271000000001,2.04759,0.6929791000000001,-0.3999999999999999,1.1,-0.6516592000000001,1.3546109,1.8,1.6,0.8357902000000001,1.4662364,2.0,0.6,2.2203980000000003,0.7745462000000001,1.6,1.4,1.0122011999999998,1.5827930000000001,2.0,1.1,1.9364060000000003,0.9507829999999998,1.2,2.4,-1.2,4.0,3.0,1.0,0.3999999999999999,0.40000000000000013,0.14805299999999988,0.6005308000000007,-2.0,-2.5274370000000004,1.2165779015145661,1.3489264771470404
2021-12-01,2021-22,Everton,Liverpool,1,4,1.0,2.0,8.0,16.0,2.0,7.0,3.0,11.0,4.0,3.0,0.0,0.0,7.5,5.25,1.36,16507,0.512263,2.86067,A,1506.7509785654738,1655.8969360217304,-149.1459574562566,0.0,1.3333333333333333,3.3333333333333335,1.0,0.6109583333333334,1.5376493333333334,2.83431,0.8290456666666666,-1.3333333333333333,2.3333333333333335,-0.926691,2.0052643333333333,0.6,2.2,3.4,1.0,1.074287,1.8819656000000002,2.789672,1.0706593999999998,-1.6,2.4,-0.8076786000000002,1.7190126000000001,0.9,1.7,3.3,1.0,1.2373415,1.5888997,2.7980148,1.0936051,-0.7999999999999999,2.3,-0.35155819999999993,1.7044096999999998,1.4,1.4,1.4727261999999999,1.7114182,3.6,1.2,3.16371,1.3008432,1.4,1.3,1.5152568,1.3863828,3.1,1.0,2.6955960000000005,1.4127054000000001,0.2,2.0,-1.8,3.0,4.0,-1.0,-0.4,1.1999999999999997,0.003627600000000175,0.9077063999999997,-4.0,-2.5266912,1.003388192360708,1.4823182740428409
2021-12-01,2021-22,Southampton,Leicester City,2,2,2.0,1.0,15.0,15.0,7.0,6.0,2.0,4.0,1.0,3.0,0.0,0.0,2.37,3.5,2.87,16514,1.91169,1.4401,D,1477.9752927059365,1547.1072725912045,-69.13197988526804,0.6666666666666666,2.0,1.6666666666666667,2.0,0.9984973333333333,1.348879,1.1516886666666668,2.30704,-1.3333333333333335,-0.33333333333333326,-0.3503816666666666,-1.1553513333333334,1.0,1.6,1.4,1.8,1.2657464,1.1144776,1.2891232,1.838378,-0.6000000000000001,-0.40000000000000013,0.15126879999999998,-0.5492548000000002,0.7,1.2,1.6,1.8,1.1778292,1.2670741,1.4671106,1.6040956000000002,-0.5,-0.19999999999999996,-0.08924490000000018,-0.13698500000000013,0.8,0.6,1.1512294,0.6581370000000001,1.6,1.4,1.0736984,1.443784,1.2,0.9,1.248631,1.1850732000000002,1.5,1.8,1.1506429999999999,1.4557551,1.4,1.4,0.0,4.0,3.0,1.0,-0.8,-0.20000000000000018,-0.5726316,0.17464559999999985,-0.19999999999999996,0.7005236000000001,0.6885125909905362,1.156706245150194
2021-12-02,2021-22,Manchester United,Arsenal,3,2,1.0,1.0,14.0,17.0,10.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,1.95,3.75,3.75,16512,1.85597,1.16638,H,1589.6580831846588,1582.7010438830307,6.957039301628129,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,0.996956,2.3737333333333335,1.5350116666666667,1.5502606666666665,-1.666666666666667,-0.33333333333333326,-1.3767773333333335,-0.015248999999999846,1.0,2.4,1.6,1.0,1.1465656,2.465344,1.841263,1.6099343999999998,-1.4,0.6000000000000001,-1.3187784,0.23132860000000033,1.4,2.0,1.5,0.8,1.4401127999999999,2.0476572,1.6543645000000002,1.1990452999999999,-0.6000000000000001,0.7,-0.6075444000000003,0.45531920000000037,1.0,2.0,1.5726722,1.9212623999999998,0.6,1.8,0.59026,2.4651128,1.7,1.9,1.5228975,1.5936623,1.2,1.2,1.0187583,1.726809,0.8,2.4,-1.5999999999999999,4.0,5.0,-1.0,0.0,-0.7999999999999998,-0.4633687999999998,-0.6240809999999999,-2.0,-1.5501070000000003,0.7121815646649952,0.746858450585395
2021-12-02,2021-22,Tottenham,Brentford,2,0,1.0,0.0,11.0,6.0,6.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,1.6,4.2,5.25,16515,2.07248,0.225492,H,1557.3176191251064,1493.738829103662,63.57879002144432,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.4257026666666668,1.1503053333333335,1.7410566666666665,1.4366416666666666,-0.6666666666666666,0.0,0.27539733333333327,0.3044149999999999,1.0,1.4,1.4,2.0,1.2998771999999998,1.1662508,1.4450744,1.608295,-0.3999999999999999,-0.6000000000000001,0.1336263999999998,-0.16322060000000005,0.9,1.7,1.4,1.6,1.09656196,1.442683,1.6145817999999998,1.3230733000000001,-0.7999999999999999,-0.20000000000000018,-0.3461210399999999,0.2915084999999997,1.0,1.6,1.3767626,1.4219752,1.8,1.6,1.3657143999999999,1.5480188000000001,1.5,1.1,1.5524613,1.3474842,1.5,1.3333333333333333,1.2568351666666666,1.3910678333333335,1.4,0.8,0.5999999999999999,11.0,4.0,7.0,-1.0,0.0,-0.3084178000000002,0.27882359999999995,0.20000000000000018,0.29684699999999986,0.8082330666948537,1.2390768778036423
2021-12-04,2021-22,Newcastle United,Burnley,1,0,1.0,0.0,19.0,10.0,4.0,1.0,10.0,3.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2,16520,1.70609,0.604599,H,1448.4476333533416,1466.2749199846808,-17.82728663133912,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.1752076666666664,1.86284,0.637283,1.8219770000000002,-0.6666666666666667,0.0,-0.6876323333333336,-1.1846940000000001,1.0,2.0,1.8,1.4,0.7821119999999999,1.8371660000000003,1.0628108,1.5451826,-1.0,0.40000000000000013,-1.0550540000000004,-0.4823717999999999,1.1,1.8,1.2,1.5,0.9843307999999998,1.6484291,1.0001019000000002,1.5622120000000002,-0.7,-0.30000000000000004,-0.6640983000000001,-0.5621101,1.4,2.2,1.0640388,1.5779400000000001,1.0,1.4,0.6097719999999999,1.8925322000000002,1.5,2.3,1.2371412,1.8506202000000003,1.2,1.3,1.0017242,1.5455724,0.6,1.4,-0.7999999999999999,4.0,3.0,1.0,-0.3999999999999999,-0.19999999999999996,-0.7630706,-0.7743552000000002,-1.4000000000000001,-0.5726822000000005,0.5061615371542496,0.5785055895874406
2021-12-04,2021-22,Southampton,Brighton and Hove Albion,1,1,1.0,0.0,14.0,14.0,4.0,4.0,6.0,2.0,4.0,2.0,0.0,0.0,2.45,3.2,3.0,16521,1.34236,1.4872,D,1478.2380717048597,1506.2189099115765,-27.980838206716726,1.0,2.6666666666666665,0.3333333333333333,1.0,1.336334,1.65022,1.2494889999999998,1.0270263333333334,-1.6666666666666665,-0.6666666666666667,-0.3138860000000001,0.22246266666666648,1.0,1.6,0.8,1.2,1.3629504000000001,1.2678586,1.3380034,0.941236,-0.6000000000000001,-0.3999999999999999,0.09509180000000006,0.3967674000000001,0.9,1.4,0.8,1.2,1.2997847,1.3385434,1.2274693,1.242722,-0.4999999999999999,-0.3999999999999999,-0.038758700000000035,-0.015252700000000008,1.2,1.0,1.3951404,0.8010756000000001,0.8,1.2,1.0358186,1.2286540000000001,1.3,1.0,1.3443943,1.0775652,0.8,1.2,0.9682353000000001,1.1347663999999997,1.4,0.8,0.5999999999999999,3.0,3.0,0.0,-0.19999999999999996,-0.8,0.42171440000000016,0.07014480000000001,-0.20000000000000018,-0.30167560000000004,1.4480432112668875,1.0553254124710751
2021-12-04,2021-22,Watford,Manchester City,1,3,0.0,2.0,11.0,26.0,4.0,13.0,5.0,11.0,3.0,0.0,0.0,0.0,12.0,7.0,1.2,16523,0.675105,4.03223,A,1469.342165638218,1692.5090406968975,-223.16687505867958,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.0362123333333337,1.578928,2.117953333333333,0.40358,0.0,1.666666666666667,0.4572843333333336,1.7143733333333329,1.4,1.8,1.8,0.8,1.4905704000000002,1.6272867999999998,1.810654,0.6041182,-0.40000000000000013,1.0,-0.13671639999999963,1.2065358,1.6,1.9,1.8,0.7,1.4380319,1.8512779000000001,1.874429,0.6901774,-0.2999999999999998,1.1,-0.4132460000000002,1.1842515999999998,1.2,2.0,1.1567452,2.1325988,2.2,0.8,1.874076,0.7689427999999999,1.3,2.0,1.1305109999999998,2.0722654,2.0,1.1,1.881963,0.947818,0.6,2.4,-1.7999999999999998,3.0,3.0,0.0,0.5999999999999999,0.0,0.8864522000000001,0.18336720000000017,-1.4000000000000001,-1.3432521999999996,2.4673489393300847,1.1126827797042294
2021-12-04,2021-22,West Ham,Chelsea,3,2,1.0,2.0,11.0,19.0,5.0,7.0,1.0,9.0,1.0,3.0,0.0,0.0,4.75,3.6,1.75,16524,2.0174,1.37049,H,1571.1726918798004,1642.3711297696095,-71.19843788980916,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.5849613333333333,1.7671999999999999,1.9418680000000001,0.6845826666666666,-0.6666666666666666,1.3333333333333335,-1.1822386666666667,1.2572853333333336,1.8,1.4,2.0,0.6,1.1343548,1.4891121999999999,2.1995068,0.5770872,0.40000000000000013,1.4,-0.3547573999999998,1.6224196,1.5,1.2,2.4,0.5,1.4466094,1.3365003999999998,2.0924412000000006,0.8699005,0.30000000000000004,1.9,0.11010900000000023,1.2225407000000006,1.4,1.4,1.434826,1.3171376,2.4,0.2,1.6963180000000002,0.7950714,1.6,1.2,1.4255343,1.4323628000000002,1.9,0.5,1.9271002,0.9729292,1.4,2.2,-0.8000000000000003,3.0,3.0,0.0,1.2000000000000002,0.6000000000000001,0.5572676000000001,0.7103946000000001,-0.9999999999999998,-1.9771769999999997,1.965655796905563,1.4770591497403622
2021-12-04,2021-22,Wolverhampton Wanderers,Liverpool,0,1,0.0,0.0,3.0,17.0,1.0,5.0,2.0,8.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4,16525,0.095167,2.42332,A,1517.1040564632326,1663.3859716174768,-146.2819151542442,0.3333333333333333,0.0,4.0,0.3333333333333333,0.7759593333333333,0.678856,3.3023966666666666,0.58214,0.3333333333333333,3.6666666666666665,0.09710333333333332,2.7202566666666668,0.6,0.6,3.2,1.2,0.8550956,1.2771696000000001,2.552276,0.9019440000000001,0.0,2.0,-0.42207400000000017,1.650332,1.0,0.9,3.4,1.1,1.0421935,1.3413707,2.6439217999999998,1.0795800000000002,0.09999999999999998,2.3,-0.2991771999999999,1.5643417999999996,1.0,0.8,1.1811622,1.104433,3.8,1.4,2.855524,1.272793,0.8,1.3,1.138566,1.2761098,3.4,1.0,2.8216200000000002,1.2042127,1.6,2.0,-0.3999999999999999,3.0,3.0,0.0,-0.6,2.6,-0.04684840000000012,1.2751063999999999,-2.0,-2.072406,0.948058416043568,1.9983845528424726
2021-12-05,2021-22,Manchester United,Crystal Palace,1,0,0.0,0.0,16.0,8.0,3.0,2.0,9.0,6.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,16519,0.870376,0.520593,H,1597.7544140613481,1488.7312556923853,109.02315836896287,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.0,1.3624256666666668,2.0818533333333336,1.1392823333333333,1.1594483333333334,-0.6666666666666667,-0.6666666666666667,-0.7194276666666668,-0.02016600000000013,1.6,1.8,1.6,1.2,1.2465916000000001,1.8890900000000002,1.4239494000000001,0.8779790000000001,-0.19999999999999996,0.40000000000000013,-0.6424984,0.5459704000000001,1.3,2.1,1.4,1.5,1.3483838,2.102091,1.3050694,1.1316024,-0.8,-0.10000000000000009,-0.7537072000000002,0.17346700000000004,0.8,2.2,1.3892142,2.0301299999999998,1.4,1.8,0.928483,1.6385919999999998,1.7,2.0,1.4210394999999998,1.6143199,1.2,1.9,1.0992693,1.5259055,1.4,1.4,0.0,3.0,5.0,-2.0,0.40000000000000013,-0.19999999999999996,0.36861260000000007,-0.4651406,-0.6000000000000001,-1.1884688,1.4198421602339009,0.7537753098052502
