Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2020-21,2021-04-24,Liverpool,Newcastle United,D,1,0.6360622509898445,0.2372650215696028,0.1266727274405527,H,0.7755791985681615,0.14557024957740877,0.07885055185442974
2020-21,2021-04-24,Sheffield United,Brighton and Hove Albion,H,0,0.26400126264134066,0.24059643992500476,0.4954022974336545,A,0.18037135278514588,0.27851458885941643,0.5411140583554376
2020-21,2021-04-24,West Ham,Chelsea,A,2,0.4014594283643345,0.34204182666654376,0.2564987449691216,H,0.19865983445013796,0.2621206148994876,0.5392195506503745
2020-21,2021-04-25,Aston Villa,West Bromwich Albion,D,1,0.5463015700630135,0.23734936808439552,0.21634906185259106,H,0.5116751269035532,0.2629441624365482,0.22538071065989848
2020-21,2021-04-25,Leeds United,Manchester United,D,1,0.3164976153483468,0.20852255424387547,0.47497983040777764,A,0.23595505617977527,0.2247191011235955,0.5393258426966292
2020-21,2021-04-25,Wolverhampton Wanderers,Burnley,A,2,0.5399751651294,0.21716546305063875,0.2428593718199612,H,0.47595118449389806,0.2799712849964106,0.24407753050969133
2020-21,2021-04-26,Leicester City,Crystal Palace,H,0,0.6844774655093193,0.21714294832184025,0.09837958616884057,H,0.6720287764529735,0.21728413095477203,0.11068709259225445
2020-21,2021-04-30,Southampton,Leicester City,D,1,0.25303297829405685,0.2116239298611605,0.5353430918447826,A,0.25,0.25,0.5
2020-21,2021-05-01,Brighton and Hove Albion,Leeds United,H,0,0.34413093285401314,0.2573023815183153,0.3985666856276717,A,0.4605263157894737,0.2697368421052631,0.2697368421052631
2020-21,2021-05-01,Chelsea,Fulham,H,0,0.6778304128677548,0.22307791052743162,0.09909167660481365,H,0.6582096696984203,0.215414073719483,0.1263762565820967
2020-21,2021-05-01,Crystal Palace,Manchester City,A,2,0.17303666821777738,0.18345455545154676,0.6435087763306758,A,0.09506790564689065,0.1901358112937813,0.7147962830593281
2020-21,2021-05-01,Everton,Aston Villa,A,2,0.5928925580226136,0.2265057460815516,0.18060169589583486,H,0.4866595517609392,0.26360725720384204,0.24973319103521877
2020-21,2021-05-02,Newcastle United,Arsenal,A,2,0.31685894738852854,0.2626276114474903,0.42051344116398104,A,0.2631578947368421,0.2631578947368421,0.47368421052631576
2020-21,2021-05-02,Tottenham,Sheffield United,H,0,0.699512559204404,0.19189828589958793,0.10858915489600789,H,0.7619047619047619,0.15873015873015872,0.07936507936507936
2020-21,2021-05-03,Burnley,West Ham,A,2,0.35765084165574185,0.24007195449034077,0.40227720385391735,A,0.30579150579150577,0.2633204633204633,0.43088803088803085
2020-21,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,D,1,0.35322616320228123,0.23454675383013165,0.41222708296758714,A,0.32613126783530366,0.29555646147574394,0.3783122706889523
2020-21,2021-05-07,Leicester City,Newcastle United,A,2,0.621171336756359,0.23935543851237995,0.13947322473126098,H,0.6803939122649956,0.20053715308863027,0.11906893464637423
2020-21,2021-05-08,Leeds United,Tottenham,H,0,0.3565393180000964,0.24350026966345314,0.3999604123364504,A,0.2781844802342606,0.24890190336749632,0.47291361639824303
2020-21,2021-05-08,Liverpool,Southampton,H,0,0.6300379038352022,0.2476065962649117,0.1223554998998862,H,0.7564469914040115,0.15759312320916904,0.08595988538681948
2020-21,2021-05-08,Manchester City,Chelsea,A,2,0.6735010872566773,0.14741430731518856,0.179084605428134,H,0.4972144846796657,0.27785515320334264,0.22493036211699163
2020-21,2021-05-08,Sheffield United,Crystal Palace,A,2,0.3876956518578953,0.23657226665990705,0.3757320814821978,H,0.3162565550625252,0.2964905203711174,0.3872529245663574
2020-21,2021-05-09,Arsenal,West Bromwich Albion,H,0,0.5718761405459714,0.23510995622894212,0.19301390322508652,H,0.6554307116104868,0.2097378277153558,0.1348314606741573
2020-21,2021-05-09,Aston Villa,Manchester United,A,2,0.2108896880399944,0.19875799356920984,0.5903523183907957,A,0.225296442687747,0.24901185770750986,0.5256916996047432
2020-21,2021-05-09,West Ham,Everton,A,2,0.45001236097335456,0.29023199682592166,0.25975564220072384,H,0.4317656129529684,0.27139552814186585,0.2968388589051658
2020-21,2021-05-09,Wolverhampton Wanderers,Brighton and Hove Albion,H,0,0.36485713096484357,0.2886359553866462,0.3465069136485102,H,0.28571428571428575,0.28571428571428575,0.4285714285714286
2020-21,2021-05-10,Fulham,Burnley,A,2,0.3812570987905047,0.2788842335172532,0.3398586676922421,H,0.43220338983050843,0.2796610169491525,0.288135593220339
2020-21,2021-05-11,Manchester United,Leicester City,A,2,0.6668072487281385,0.1745303101424771,0.15866244112938446,H,0.38049560351718625,0.2797761790567546,0.33972821742605913
2020-21,2021-05-11,Southampton,Crystal Palace,H,0,0.49347105827459786,0.2579203049003174,0.2486086368250847,H,0.46400294605045106,0.2642238998342846,0.27177315411526415
2020-21,2021-05-12,Chelsea,Arsenal,A,2,0.4822269889778707,0.31864100715453975,0.19913200386758959,H,0.5738880918220947,0.23672883787661403,0.18938307030129126
2020-21,2021-05-13,Aston Villa,Everton,D,1,0.4079805739035578,0.25020238096583447,0.3418170451306078,H,0.3530351437699681,0.2803514376996806,0.36661341853035145
2020-21,2021-05-13,Manchester United,Liverpool,A,2,0.5821786146143033,0.18300337815932868,0.23481800722636792,H,0.3160919540229885,0.25287356321839083,0.4310344827586207
2020-21,2021-05-14,Newcastle United,Manchester City,A,2,0.1944029964312383,0.19108208828614773,0.614514915282614,A,0.08595988538681948,0.15759312320916904,0.7564469914040115
2020-21,2021-05-15,Brighton and Hove Albion,West Ham,D,1,0.3804718875298989,0.23295476163159182,0.3865733508385092,A,0.32611264277274515,0.26270185112248917,0.4111855061047657
2020-21,2021-05-15,Burnley,Leeds United,A,2,0.45445488924989536,0.255830670602492,0.2897144401476128,H,0.2961082910321489,0.25267907501410036,0.45121263395375066
2020-21,2021-05-15,Southampton,Fulham,H,0,0.5326787829095613,0.24361216594054422,0.22370905114989462,H,0.47368421052631576,0.2631578947368421,0.2631578947368421
2020-21,2021-05-16,Crystal Palace,Aston Villa,H,0,0.417313100940125,0.28573047822492376,0.29695642083495116,H,0.3157894736842105,0.2631578947368421,0.42105263157894735
2020-21,2021-05-16,Everton,Sheffield United,A,2,0.6820233939167187,0.19686055490154555,0.1211160511817357,H,0.6914119359534208,0.19796215429403205,0.11062590975254732
2020-21,2021-05-16,Tottenham,Wolverhampton Wanderers,H,0,0.5913236471840734,0.24252439084621977,0.16615196196970683,H,0.6340391980175715,0.2196440639783735,0.14631673800405498
2020-21,2021-05-16,West Bromwich Albion,Liverpool,A,2,0.23528712920399977,0.20170363636065125,0.5630092344353489,A,0.07885055185442974,0.14557024957740877,0.7755791985681615
2020-21,2021-05-18,Brighton and Hove Albion,Manchester City,H,0,0.21437308367031183,0.19568651384086277,0.5899404024888254,A,0.13544369486248053,0.21069019200830302,0.6538661131292164
2020-21,2021-05-18,Chelsea,Leicester City,H,0,0.4453256432393565,0.31160870841178406,0.24306564834885944,H,0.5576208178438662,0.2527881040892193,0.1895910780669145
2020-21,2021-05-18,Manchester United,Fulham,D,1,0.7170116590111166,0.18951480674765356,0.09347353424122977,H,0.7377049180327869,0.15737704918032788,0.10491803278688525
2020-21,2021-05-18,Southampton,Leeds United,A,2,0.3280311764594025,0.26049268372879125,0.41147613981180625,A,0.3739930955120828,0.24453394706559262,0.38147295742232445
2020-21,2021-05-19,Everton,Wolverhampton Wanderers,H,0,0.5378805785110002,0.2659122111939949,0.19620721029500485,H,0.5116751269035532,0.2629441624365482,0.22538071065989848
2020-21,2021-05-19,Burnley,Liverpool,A,2,0.24750511673434775,0.19839820840141065,0.5540966748642416,A,0.08629749393694422,0.13561034761519805,0.7780921584478576
2020-21,2021-05-19,Crystal Palace,Arsenal,A,2,0.2566582806593789,0.22537597187482075,0.5179657474658003,A,0.15789473684210528,0.2105263157894737,0.6315789473684211
2020-21,2021-05-19,Tottenham,Aston Villa,A,2,0.6224285505443974,0.24695971442509546,0.13061173503050716,H,0.631578947368421,0.21052631578947367,0.15789473684210525
2020-21,2021-05-19,West Bromwich Albion,West Ham,A,2,0.3219642784753988,0.21552273316571632,0.4625129883588848,A,0.1894034665646017,0.2187107004210181,0.5918858330143802
2020-21,2021-05-19,Newcastle United,Sheffield United,H,0,0.6209401402249705,0.22410172684446453,0.15495813293056496,H,0.5510440835266821,0.24941995359628769,0.19953596287703013
2020-21,2021-05-23,Leicester City,Tottenham,A,2,0.45059529034358564,0.3061556521379687,0.2432490575184457,H,0.47482014388489213,0.23741007194244607,0.2877697841726619
2020-21,2021-05-23,Liverpool,Crystal Palace,H,0,0.7224230421805786,0.17849563585639014,0.09908132196303136,H,0.8263659342796034,0.11083025471514679,0.06280381100524984
2020-21,2021-05-23,Arsenal,Brighton and Hove Albion,H,0,0.5979423493788761,0.2529875923897874,0.14907005823133643,H,0.6018171661844011,0.2182108431661685,0.17997199064943042
2020-21,2021-05-23,Aston Villa,Chelsea,H,0,0.21721659570933974,0.1995774091243506,0.5832059951663097,A,0.14501576258288945,0.2049135775627786,0.650070659854332
2020-21,2021-05-23,Fulham,Newcastle United,A,2,0.38662958989964763,0.27744802466025476,0.33592238544009767,H,0.46281601771544567,0.24967706218859564,0.28750692009595863
2020-21,2021-05-23,Leeds United,West Bromwich Albion,H,0,0.6123905657443142,0.21616354854086084,0.17144588571482502,H,0.6747404844290658,0.17993079584775085,0.1453287197231834
2020-21,2021-05-23,Manchester City,Everton,H,0,0.7088931844017483,0.18053939115571235,0.11056742444253942,H,0.6624541377904607,0.1907867916836527,0.14675907052588671
2020-21,2021-05-23,Sheffield United,Burnley,H,0,0.28623024616994075,0.2629904147772331,0.4507793390528261,A,0.33962264150943394,0.2641509433962264,0.39622641509433965
2020-21,2021-05-23,West Ham,Southampton,H,0,0.571192564840639,0.26550195668460147,0.1633054784747596,H,0.5738880918220947,0.23672883787661403,0.18938307030129126
2020-21,2021-05-23,Wolverhampton Wanderers,Manchester United,A,2,0.31981559617205696,0.19871736831266526,0.4814670355152777,A,0.3787575150300601,0.2705410821643286,0.3507014028056112
2021-22,2021-08-14,Chelsea,Crystal Palace,H,0,0.6255719852987642,0.2345419666457094,0.13988604805552635,H,0.7612985359643539,0.16549968173138127,0.0732017823042648
2021-22,2021-08-14,Burnley,Brighton and Hove Albion,A,2,0.4395069912827713,0.2739132691428945,0.2865797395743343,H,0.30625,0.30625,0.3875
2021-22,2021-08-14,Everton,Southampton,H,0,0.4616811715390223,0.2528436802297938,0.2854751482311839,H,0.49557522123893805,0.26902654867256637,0.23539823008849559
2021-22,2021-08-14,Leicester City,Wolverhampton Wanderers,H,0,0.5665228086532613,0.23317882680055405,0.20029836454618455,H,0.5704400537557545,0.24919223400909268,0.1803677122351528
2021-22,2021-08-14,Manchester United,Leeds United,H,0,0.48215676703776866,0.2602287574529218,0.2576144755093095,H,0.6226312939902545,0.21169463995668653,0.16567406605305904
2021-22,2021-08-14,Watford,Aston Villa,H,0,0.4629649815670965,0.2561369820102866,0.28089803642261685,H,0.305178866041608,0.29564202647780774,0.39917910748058427
2021-22,2021-08-14,Norwich City,Liverpool,A,2,0.19461453194346068,0.20041282148375975,0.6049726465727797,A,0.10539302079661615,0.16496298907296442,0.7296439901304195
2021-22,2021-08-15,Newcastle United,West Ham,A,2,0.3166555758649277,0.26885984886007447,0.41448457527499777,A,0.2968388589051658,0.27139552814186585,0.4317656129529684
2021-22,2021-08-15,Tottenham,Manchester City,H,0,0.23526853072127452,0.22012062035172272,0.5446108489270028,A,0.17400310719834286,0.22786121180735372,0.5981356809943036
2021-22,2021-08-21,Aston Villa,Newcastle United,H,0,0.3770530092051718,0.27897977798027723,0.34396721281455095,H,0.5275084060230983,0.25320403489108717,0.21928755908581452
2021-22,2021-08-21,Brighton and Hove Albion,Watford,H,0,0.3838342449117411,0.26606112964712153,0.35010462544113735,H,0.5613668061366807,0.27266387726638774,0.16596931659693168
2021-22,2021-08-21,Liverpool,Burnley,H,0,0.6372478992050311,0.2593970741533914,0.1033550266415774,H,0.8012162051113485,0.12605801627085214,0.07272577861779932
2021-22,2021-08-21,Manchester City,Norwich City,H,0,0.6712893318783859,0.20207750539677138,0.12663316272484273,H,0.8774082709534912,0.08614553932997915,0.03644618971652964
2021-22,2021-08-21,Leeds United,Everton,D,1,0.41213836338931037,0.2887545673928284,0.29910706921786123,H,0.40208136234626296,0.28027436140018924,0.3176442762535478
2021-22,2021-08-22,Arsenal,Chelsea,A,2,0.3166807974717197,0.27585453257078685,0.4074646699574935,A,0.19887458567794647,0.2519078085253989,0.5492176057966546
2021-22,2021-08-22,Southampton,Manchester United,D,1,0.25219366998881204,0.2209386800993474,0.5268676499118405,A,0.1720368389470114,0.22528633671632445,0.6026768243366641
2021-22,2021-08-22,Wolverhampton Wanderers,Tottenham,A,2,0.2614723302702408,0.24189073643064174,0.49663693329911746,A,0.2974683544303798,0.2974683544303798,0.40506329113924056
2021-22,2021-08-23,West Ham,Leicester City,H,0,0.45378230395153535,0.30147762014126395,0.24474007590720073,H,0.38118811881188125,0.2722772277227723,0.34653465346534656
2021-22,2021-08-28,Aston Villa,Brentford,D,1,0.39951610417563016,0.28748953664295646,0.31299435918141333,H,0.4866595517609392,0.26360725720384204,0.24973319103521877
2021-22,2021-08-28,Manchester City,Arsenal,H,0,0.6879879177711806,0.17484040891566432,0.13717167331315502,H,0.7619047619047619,0.15873015873015872,0.07936507936507936
2021-22,2021-08-28,Liverpool,Chelsea,D,1,0.49281941134391444,0.2898790518549604,0.21730153680112516,H,0.3865105008077544,0.28695476575121165,0.32653473344103395
2021-22,2021-08-28,West Ham,Crystal Palace,D,1,0.6470716501320039,0.23553586944594918,0.11739248042204693,H,0.6150206978119456,0.23832052040212892,0.1466587817859255
2021-22,2021-08-28,Newcastle United,Southampton,D,1,0.4494160361360697,0.24782050472462758,0.30276345913930275,H,0.38049560351718625,0.2797761790567546,0.33972821742605913
2021-22,2021-08-28,Norwich City,Leicester City,A,2,0.3364657250597943,0.2504209528730856,0.41311332206712015,A,0.2119476268412439,0.27250409165302786,0.5155482815057284
2021-22,2021-08-28,Brighton and Hove Albion,Everton,A,2,0.3416906250760252,0.2922639090317301,0.3660454658922447,A,0.41395531164249316,0.2975303802430419,0.2885143081144649
2021-22,2021-08-29,Burnley,Leeds United,D,1,0.31051562194438126,0.24582338475333587,0.44366099330228287,A,0.306420233463035,0.2714007782101167,0.42217898832684825
2021-22,2021-08-29,Tottenham,Watford,H,0,0.5324068521333768,0.24682859343446428,0.22076455443215884,H,0.6956875508543532,0.19918633034987795,0.10512611879576893
2021-22,2021-08-29,Wolverhampton Wanderers,Manchester United,A,2,0.21942813624710866,0.20436465820716687,0.5762072055457246,A,0.1891891891891892,0.27027027027027023,0.5405405405405405
2021-22,2021-09-11,Manchester United,Newcastle United,H,0,0.6244179204642138,0.22340009422680188,0.15218198530898433,H,0.8090614886731391,0.12729234088457386,0.06364617044228693
2021-22,2021-09-11,Southampton,West Ham,D,1,0.2232124903796364,0.18914674942261014,0.5876407601977535,A,0.3292826342610741,0.2728341826734614,0.39788318306546455
2021-22,2021-09-11,Arsenal,Norwich City,H,0,0.5651042492289436,0.2282936372146842,0.20660211355637212,H,0.6344827586206896,0.20689655172413796,0.1586206896551724
2021-22,2021-09-11,Brentford,Brighton and Hove Albion,A,2,0.4387686330561817,0.2643241123066689,0.2969072546371494,H,0.33970826580226904,0.2972447325769854,0.3630470016207455
2021-22,2021-09-11,Chelsea,Aston Villa,H,0,0.6139030321510636,0.2521972679334927,0.13389969991544368,H,0.7412398921832885,0.1725067385444744,0.0862533692722372
2021-22,2021-09-11,Crystal Palace,Tottenham,H,0,0.25069410732345715,0.23131337430706353,0.5179925183694793,A,0.22673031026252988,0.27207637231503584,0.5011933174224344
2021-22,2021-09-11,Leicester City,Manchester City,A,2,0.19349721399573272,0.21584379969620573,0.5906589863080617,A,0.15818639798488665,0.23727959697732998,0.6045340050377834
2021-22,2021-09-11,Watford,Wolverhampton Wanderers,A,2,0.46150141027096186,0.26047720935760604,0.27802138037143215,H,0.27982899339292655,0.29731830547998445,0.42285270112708895
2021-22,2021-09-12,Leeds United,Liverpool,A,2,0.216307311857013,0.19769697575187614,0.5859957123911109,A,0.21945293518300807,0.23755780233560622,0.5429892624813857
2021-22,2021-09-13,Everton,Burnley,H,0,0.582283415861629,0.21420312392543847,0.2035134602129326,H,0.5576208178438662,0.2527881040892193,0.1895910780669145
2021-22,2021-09-17,Newcastle United,Leeds United,D,1,0.4223553569969262,0.2389512916051827,0.3386933513978911,H,0.31870669745958424,0.26558891454965355,0.4157043879907621
2021-22,2021-09-18,Burnley,Arsenal,A,2,0.3333241884013832,0.21430185873641153,0.4523739528622053,A,0.2497331910352187,0.263607257203842,0.4866595517609391
2021-22,2021-09-18,Liverpool,Crystal Palace,H,0,0.701221166623888,0.2039318647217465,0.09484696865436548,H,0.7913043478260869,0.13565217391304346,0.07304347826086957
2021-22,2021-09-18,Aston Villa,Everton,H,0,0.32180289296239817,0.27728134211801003,0.4009157649195918,A,0.3956834532374101,0.2877697841726619,0.31654676258992803
2021-22,2021-09-18,Norwich City,Watford,A,2,0.37282085323409847,0.290472569282379,0.3367065774835225,H,0.44134505158578524,0.28754298815437523,0.2711119602598395
2021-22,2021-09-18,Wolverhampton Wanderers,Brentford,A,2,0.4221540864765603,0.2706808236221611,0.30716508990127855,H,0.5183826461440306,0.2918893053672542,0.18972804848871525
2021-22,2021-09-18,Manchester City,Southampton,D,1,0.7518691141830639,0.12300834456412747,0.12512254125280856,H,0.8447536353175019,0.09959200753216865,0.05565435715032954
2021-22,2021-09-19,Brighton and Hove Albion,Leicester City,H,0,0.45644895187346085,0.259797962357919,0.28375308576862013,H,0.3539111200482606,0.2986125075407199,0.34747637241101953
