Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2021-22,2022-05-22,Burnley,Newcastle United,A,1415.3594590736973,1463.3829678437016,-48.023508770004355,0.3574264369346309,0.25963606111481796,0.38293750195055115,H,0.1
2021-22,2022-05-22,Leicester City,Southampton,H,1507.516897011496,1405.4165932896528,102.10030372184315,0.2255070148179026,0.2011548688191376,0.5733381163629598,H,0.1
2021-22,2022-05-22,Liverpool,Wolverhampton Wanderers,H,1733.9878803198835,1452.1949582823945,281.792922037489,0.11039013410961178,0.1,0.7896098658903883,H,0.1
2021-22,2022-05-22,Chelsea,Watford,H,1607.0591659872373,1316.1284714177561,290.93069456948115,0.10539597465689031,0.1,0.7946040253431097,H,0.1
2021-22,2022-05-22,Brighton and Hove Albion,West Ham,H,1465.4336327078736,1520.5236624168351,-55.09002970896154,0.3648016663533991,0.25993879597294056,0.3752595376736603,H,0.1
2021-22,2022-05-22,Brentford,Leeds United,A,1452.247146414334,1415.4109718587044,36.83617455562967,0.277749520068389,0.23724822970095372,0.4850022502306573,H,0.1
2021-22,2022-05-22,Manchester City,Aston Villa,H,1751.453672042177,1462.9505105500393,288.5031614921377,0.10670327681728879,0.1,0.7932967231827113,H,0.1
2021-22,2022-05-22,Arsenal,Everton,H,1563.022829120718,1429.6307373901286,133.3920917305893,0.20264626885545362,0.1804479484653287,0.6169057826792176,H,0.1
2021-22,2022-05-22,Norwich City,Tottenham,A,1286.4238097258633,1599.7963996521432,-313.37258992627994,0.6986174134064153,0.13889958562635848,0.16248300096722623,A,0.1
2022-23,2022-08-05,Crystal Palace,Arsenal,A,1477.2894618572,1563.4742772571876,-86.18481539998766,0.398765526124089,0.25826492092385117,0.3429695529520598,A,0.1
2022-23,2022-08-06,Bournemouth,Aston Villa,H,1405.6514418465133,1465.347730667689,-59.696288821175585,0.3696766811969046,0.2599997657957614,0.37032355300733405,H,0.1
2022-23,2022-08-06,Everton,Chelsea,A,1429.9139326025743,1597.6436974145236,-167.72976481194928,0.49930106601573515,0.23214094185656697,0.26855799212769793,A,0.1
2022-23,2022-08-06,Fulham,Liverpool,D,1372.5160946524504,1712.7392080769123,-340.22311342446187,0.733142803869168,0.1207637301538299,0.14609346597700212,A,0.1
2022-23,2022-08-06,Leeds United,Wolverhampton Wanderers,H,1431.6726122092948,1454.8253466651379,-23.152734455843074,0.33243750131998984,0.2565754150250669,0.4109870836549432,H,0.1
2022-23,2022-08-06,Newcastle United,Nottingham Forest,H,1473.3600940094875,1420.0,53.36009400948751,0.26388645233840685,0.2293360420299432,0.50677750563165,H,0.1
2022-23,2022-08-06,Tottenham,Southampton,H,1595.1436303622215,1408.1432477469477,187.0003826152738,0.1665198952777189,0.14329261088806572,0.6901874938342154,H,0.1
2022-23,2022-08-07,West Ham,Manchester City,A,1508.961637503839,1727.6160336653058,-218.65439616146682,0.5685558902080706,0.20333786616897276,0.22810624362295664,A,0.1
2022-23,2022-08-07,Leicester City,Brentford,D,1513.4968935240863,1449.2196942364399,64.27719928764645,0.2549758937145557,0.22359878078510662,0.5214253255003377,H,0.1
2022-23,2022-08-07,Manchester United,Brighton and Hove Albion,A,1535.0936281188178,1478.3999281083986,56.69370001041921,0.26114518576434265,0.22762488151449736,0.51122993272116,H,0.1
2022-23,2022-08-13,Wolverhampton Wanderers,Fulham,D,1448.6908077282797,1379.1929044932783,69.49790323500133,0.2507814498268617,0.22072442145180732,0.528494128721331,H,0.1
2022-23,2022-08-13,Southampton,Leeds United,D,1403.176303776661,1437.807151146153,-34.63084736949213,0.3437862773893328,0.25837099942565,0.3978427231850172,H,0.1
2022-23,2022-08-13,Manchester City,Bournemouth,H,1733.3385403751845,1416.3379853027607,317.0005550724238,0.09221363282716347,0.1,0.8077863671728366,H,0.1
2022-23,2022-08-13,Aston Villa,Everton,H,1454.6611872114415,1425.408851920465,29.25233529097659,0.2842719995945103,0.24054059365235358,0.4751874067531361,H,0.1
2022-23,2022-08-13,Brentford,Manchester United,H,1452.6515465467082,1526.1483567478508,-73.49681020114258,0.38460617138001635,0.2595378856688767,0.35585594295110695,A,0.1
2022-23,2022-08-13,Arsenal,Leicester City,H,1573.2509829491632,1510.065041213818,63.185941735345295,0.25585801736144825,0.2241892265849591,0.5199527560535927,H,0.1
2022-23,2022-08-13,Brighton and Hove Albion,Newcastle United,D,1487.3451994793656,1480.7055468722679,6.639652607097787,0.30436188751468585,0.24896542232765725,0.44667269015765687,H,0.1
2022-23,2022-08-14,Chelsea,Tottenham,D,1602.148778096633,1600.1105743325083,2.038203764124546,0.30857413198026706,0.25040917799570567,0.4410166900240273,H,0.1
2022-23,2022-08-14,Nottingham Forest,West Ham,H,1412.6545471372197,1503.2391307939604,-90.58458365674073,0.4037729730105727,0.2576357335336226,0.33859129345580474,A,0.1
2022-23,2022-08-15,Liverpool,Crystal Palace,D,1706.0623982360844,1467.5127561652243,238.54964207086005,0.13549725564327458,0.10888072637344637,0.755622017983279,H,0.1
2022-23,2022-08-20,Leicester City,Southampton,A,1503.0210287404689,1402.4474158049957,100.5736129354732,0.22665654544996014,0.20212491096269053,0.5712185435873492,H,0.1
2022-23,2022-08-20,Tottenham,Wolverhampton Wanderers,H,1601.8774390559802,1445.1270789712223,156.75036008475786,0.18643419734934516,0.16433147072306586,0.649234331927589,H,0.1
2022-23,2022-08-20,Fulham,Brentford,H,1382.7566332503357,1468.8303336666424,-86.07370041630679,0.3986397142599075,0.2582795665342464,0.34308071920584615,A,0.1
2022-23,2022-08-20,Everton,Nottingham Forest,D,1420.287926792117,1419.8964382506158,0.3914885415013032,0.31009221182775665,0.25090267342822997,0.4390051147440133,H,0.1
2022-23,2022-08-20,Crystal Palace,Aston Villa,H,1474.4716984829715,1459.7821123397894,14.689586143182169,0.29709604327978356,0.24621466003488382,0.45668929668533265,H,0.1
2022-23,2022-08-20,Bournemouth,Arsenal,A,1413.455306763323,1580.2949954225123,-166.83968865918928,0.49812433880546525,0.2325743049310372,0.2693013562634976,A,0.1
2022-23,2022-08-21,Leeds United,Chelsea,H,1438.5360391178183,1600.381913373161,-161.84587425534278,0.4915496089710862,0.2349533265322761,0.27349706449663774,A,0.1
2022-23,2022-08-21,Newcastle United,Manchester City,D,1482.6004103961823,1736.221218914622,-253.62080851843984,0.6172239495413554,0.18029203350645376,0.20248401695219084,A,0.1
2022-23,2022-08-21,West Ham,Brighton and Hove Albion,A,1495.9972396805642,1485.4503359554512,10.546903725112998,0.3008190208435467,0.2476655946672941,0.4515153844891592,H,0.1
2022-23,2022-08-22,Manchester United,Liverpool,H,1509.9695696279166,1699.1034559183372,-189.1338862904206,0.528000011563898,0.2209274483573743,0.25107254007872776,A,0.1
2022-23,2022-08-27,Chelsea,Leicester City,H,1583.7884896477974,1493.5300850882581,90.25840455953926,0.23450924592647765,0.20855386888557764,0.5569368851879447,H,0.1
2022-23,2022-08-27,Manchester City,Crystal Palace,H,1731.161612938566,1483.0743721087294,248.08724082983645,0.1301769533371441,0.1028992648575244,0.7669237818053315,H,0.1
2022-23,2022-08-27,Brighton and Hove Albion,Leeds United,H,1498.57411845549,1455.129462843182,43.444655612308,0.2721491451914342,0.2342014547023371,0.4936494001062287,H,0.1
2022-23,2022-08-27,Liverpool,Bournemouth,H,1690.4519107818248,1404.4117036558216,286.0402071260032,0.10804397403445537,0.1,0.7919560259655446,H,0.1
2022-23,2022-08-27,Brentford,Everton,D,1461.6601838601855,1418.5670168603433,43.0931669998422,0.2724451043277937,0.2343675488916195,0.49318734678058684,H,0.1
2022-23,2022-08-27,Arsenal,Fulham,H,1589.3385985300138,1389.9267830567926,199.41181547322117,0.15870870549986493,0.13476181367986237,0.7065294808202727,H,0.1
2022-23,2022-08-27,Southampton,Manchester United,A,1411.9383594572064,1518.621114764429,-106.68275530722258,0.4225206090005038,0.25452513750917244,0.3229542534903238,A,0.1
2022-23,2022-08-28,Aston Villa,West Ham,A,1451.1794387140314,1482.8734571805255,-31.69401846649407,0.3408530375067203,0.2579735687738685,0.40117339371941124,H,0.1
2022-23,2022-08-28,Nottingham Forest,Tottenham,A,1421.6173481823896,1604.7645008898103,-183.14715270742067,0.5199004459716204,0.22421014682690918,0.25588940720147035,A,0.1
2022-23,2022-08-28,Wolverhampton Wanderers,Newcastle United,D,1442.2400171373922,1487.6600163722385,-45.41999923484627,0.3547404860623526,0.2594608150296216,0.3857986989080258,H,0.1
2022-23,2022-08-30,Crystal Palace,Brentford,D,1480.2091180976402,1458.7770479359801,21.43207016166002,0.29110845317065065,0.24369659630715015,0.4651949505221992,H,0.1
2022-23,2022-08-30,Fulham,Brighton and Hove Albion,H,1387.5952669745086,1503.4053206606388,-115.81005368613023,0.4334437459957257,0.2522104939893664,0.31434576001490794,A,0.1
2022-23,2022-08-30,Leeds United,Everton,D,1450.298260638033,1421.4501527845487,28.848107853484407,0.284622586700012,0.24070976697780386,0.4746676463221841,H,0.1
2022-23,2022-08-30,Southampton,Chelsea,H,1406.210421912774,1587.73426414711,-181.52384223433592,0.5177133276222816,0.22508147529242084,0.25720519708529754,A,0.1
2022-23,2022-08-31,West Ham,Tottenham,D,1490.2619564591134,1611.4549378442498,-121.19298138513636,0.43998336285582923,0.2506640151765206,0.3093526219676502,A,0.1
2022-23,2022-08-31,Manchester City,Nottingham Forest,H,1734.0268669496552,1414.92691122795,319.0999557217051,0.09121819667251124,0.1,0.8087818033274887,H,0.1
2022-23,2022-08-31,Liverpool,Newcastle United,H,1695.3442690991042,1488.0794163645146,207.26485273458957,0.15387672287744125,0.1294271454890064,0.7166961316335524,H,0.1
2022-23,2022-08-31,Bournemouth,Wolverhampton Wanderers,D,1399.5193453385423,1441.820617145116,-42.30127180657382,0.3515449610436077,0.2592058666781113,0.389249172278281,H,0.1
2022-23,2022-08-31,Arsenal,Aston Villa,H,1591.6701146122978,1443.7909394354435,147.87917517685423,0.19250615378339223,0.17048926609627632,0.6370045801203315,H,0.1
2022-23,2022-09-01,Leicester City,Manchester United,A,1489.5843105889455,1524.3490523088612,-34.76474171991572,0.34392049776470457,0.2583880959883401,0.3976914062469553,H,0.1
2022-23,2022-09-03,Aston Villa,Manchester City,D,1440.7763720198375,1737.4717067660602,-296.69533474622267,0.6763942341035327,0.1504401906424267,0.1731655752540407,A,0.1
2022-23,2022-09-03,Everton,Liverpool,D,1423.9530831708087,1697.5836195775473,-273.63053640673866,0.6449418725811165,0.16650044429202215,0.18855768312686133,A,0.1
2022-23,2022-09-03,Brentford,Leeds United,H,1461.0788556033995,1447.795330251773,13.283525351626395,0.29835584159194706,0.24671543445402333,0.4549287239540296,H,0.1
2022-23,2022-09-03,Chelsea,West Ham,H,1579.178545270908,1492.005243096001,87.1733021749069,0.2368872835119253,0.2104311203431303,0.5526815961449444,H,0.1
2022-23,2022-09-03,Nottingham Forest,Bournemouth,A,1411.4820714115451,1399.010375173436,12.471696238109189,0.2990850000752653,0.24700069128656438,0.4539143086381704,H,0.1
2022-23,2022-09-03,Wolverhampton Wanderers,Southampton,H,1442.3295873102225,1414.7661407889761,27.563446521246306,0.2857387737132216,0.24124308972566602,0.4730181365611124,H,0.1
2022-23,2022-09-03,Tottenham,Fulham,H,1609.7116512073621,1395.2288525279978,214.48279867936435,0.14951193315350217,0.12457794258674597,0.7259101242597519,H,0.1
2022-23,2022-09-03,Newcastle United,Crystal Palace,D,1485.8400658860714,1477.9073104302208,7.932755455850611,0.30318596103438167,0.24854269608691806,0.4482713428787003,H,0.1
2022-23,2022-09-04,Manchester United,Arsenal,H,1531.667447217964,1594.6846820279038,-63.01723480993974,0.37322476746427596,0.2599768861492075,0.3667983463865165,A,0.1
2022-23,2022-09-04,Brighton and Hove Albion,Leicester City,H,1495.7717351071497,1482.2659156798427,13.50581942730696,0.2981564117200444,0.2466368295593616,0.45520675872059396,H,0.1
2022-23,2022-09-16,Aston Villa,Southampton,H,1446.6997767443386,1409.6101210412096,37.08965570312898,0.27753329425597834,0.23713436735915225,0.4853323383848694,H,0.1
2022-23,2022-09-16,Nottingham Forest,Fulham,A,1403.1724792373166,1393.0715433376902,10.100935899626393,0.30122184331360696,0.24781734698566082,0.4509608097007322,H,0.1
2022-23,2022-09-17,Newcastle United,Bournemouth,D,1483.9093456563417,1407.3199673476645,76.58937830867717,0.24515100213779945,0.21669432125305613,0.5381546766091444,H,0.1
2022-23,2022-09-17,Tottenham,Leicester City,H,1611.8689603976698,1471.3598719913716,140.50908840629813,0.19763001125932905,0.1755748545215108,0.6267951342191602,H,0.1
2022-23,2022-09-17,Wolverhampton Wanderers,Manchester City,A,1447.485607057989,1731.548302041559,-284.06269498357005,0.6592529938242415,0.15923917258234052,0.18150783359341788,A,0.1
2022-23,2022-09-18,Brentford,Arsenal,A,1471.994429102058,1583.9117371172304,-111.91730801517247,0.4287594292952905,0.25324548083378917,0.3179950898709203,A,0.1
2022-23,2022-09-18,Everton,West Ham,H,1429.4286012599166,1488.0045909651287,-58.57598970521212,0.3684860787715884,0.25999485132653477,0.37151906990187683,H,0.1
2022-23,2022-10-01,Liverpool,Brighton and Hove Albion,D,1692.1081014884394,1506.6777787956207,185.43032269281866,0.16752309278540556,0.14437860067311545,0.688098306541479,H,0.1
2022-23,2022-10-01,West Ham,Wolverhampton Wanderers,H,1481.2805589243337,1442.1844766896475,39.096082234686264,0.2758257644347847,0.23622455721061497,0.48794967835460035,H,0.1
2022-23,2022-10-01,Southampton,Everton,A,1404.6503481748728,1436.1526333007116,-31.502285125838853,0.34066225042641113,0.2579461324199435,0.4013916171536454,H,0.1
2022-23,2022-10-01,Fulham,Newcastle United,A,1401.344895621623,1480.1687411590008,-78.82384553737779,0.3905001508099185,0.25910187060806084,0.3503979785820207,A,0.1
2022-23,2022-10-01,Bournemouth,Brentford,D,1411.0605718450054,1460.7592916110568,-49.698719766051454,0.35916356757884693,0.2597307034521027,0.3811057289690504,H,0.1
2022-23,2022-10-01,Arsenal,Tottenham,H,1595.1468746082314,1619.1219697578986,-23.97509514966714,0.33324037719048966,0.2567256137406461,0.41003400906886417,H,0.1
2022-23,2022-10-01,Crystal Palace,Chelsea,A,1479.8380306599506,1583.1791974017804,-103.34116674182974,0.4185743232747884,0.25527396142232395,0.3261517153028876,A,0.1
2022-23,2022-10-02,Leeds United,Aston Villa,D,1436.8797567531146,1451.6595496106754,-14.779792857560778,0.3243506560707918,0.25485945221109946,0.4207898917181088,H,0.1
2022-23,2022-10-02,Manchester City,Manchester United,H,1736.8494324099006,1542.4403921286375,194.40904028126306,0.16183167248868965,0.1381875349202931,0.6999807925910172,H,0.1
2022-23,2022-10-03,Leicester City,Nottingham Forest,H,1464.1068626311428,1394.8991269533838,69.20773567775905,0.2510134690845387,0.2208862907099898,0.5281002402054715,H,0.1
2022-23,2022-10-08,Bournemouth,Leicester City,H,1410.7641640175766,1474.1610929146852,-63.39692889710864,0.37363222090659365,0.2599707030887815,0.3663970760046249,A,0.1
2022-23,2022-10-08,Brighton and Hove Albion,Tottenham,A,1512.761955911406,1609.377108507944,-96.61515259653811,0.41071789972568673,0.25661814334626726,0.33266395692804596,A,0.1
2022-23,2022-10-08,Chelsea,Wolverhampton Wanderers,H,1588.978062371394,1434.388086994039,154.5899753773549,0.18790327169914647,0.16583374605066323,0.6462629822501903,H,0.1
2022-23,2022-10-08,Manchester City,Southampton,H,1741.6330950127272,1397.257468003956,344.37562700877106,0.07996388936607167,0.1,0.8200361106339283,H,0.1
2022-23,2022-10-08,Newcastle United,Brentford,H,1492.8277724028865,1461.0556994384856,31.772072964400877,0.2820933681838186,0.2394715043627872,0.4784351274533942,H,0.1
2022-23,2022-10-09,West Ham,Fulham,H,1489.0769486199422,1388.6858643777373,100.3910842422049,0.2267941987873191,0.2022405841060079,0.570965217106673,H,0.1
2022-23,2022-10-09,Everton,Manchester United,A,1443.5455134716283,1537.656729525811,-94.1112160541827,0.40782289925917464,0.25706233222121794,0.33511476851960736,A,0.1
2022-23,2022-10-09,Arsenal,Liverpool,H,1604.891735858186,1686.0239243726542,-81.13218851446823,0.39307698524557305,0.25886860122929795,0.3480544135251289,A,0.1
2022-23,2022-10-09,Crystal Palace,Leeds United,H,1474.039165690337,1435.5855145335295,38.45365115680761,0.2763717211715868,0.2365175097262152,0.48711076910219797,H,0.1
2022-23,2022-10-10,Nottingham Forest,Aston Villa,D,1384.8448966698413,1452.9537918302606,-68.10889516041925,0.3787193621255024,0.2598330996171711,0.36144753825732645,A,0.1
2022-23,2022-10-14,Brentford,Brighton and Hove Albion,H,1449.2862959869994,1506.8192573255112,-57.53296133851177,0.36738045380358086,0.2599845470145427,0.37263499918187637,H,0.1
2022-23,2022-10-15,Fulham,Bournemouth,D,1382.7119986629752,1417.5673575144933,-34.855358851518076,0.34401135985181175,0.2583996159181571,0.3975890242300312,H,0.1
2022-23,2022-10-15,Leicester City,Crystal Palace,D,1467.3578994177685,1478.9711825547442,-11.613283136975724,0.32133333225796845,0.25412280222453004,0.42454386551750145,H,0.1
2022-23,2022-10-15,Tottenham,Everton,H,1615.3198070938388,1437.5489165313484,177.77089056249042,0.17246522308059722,0.1496923303741824,0.6778424465452204,H,0.1
2022-23,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,H,1428.5526340964532,1385.078247064992,43.47438703146122,0.27212412060050095,0.23418738474806566,0.4936884946514334,H,0.1
2022-23,2022-10-16,Southampton,West Ham,D,1394.7846219668495,1495.0508143347042,-100.26619236785473,0.4149681287996911,0.2559156700264807,0.3291162011738283,A,0.1
2022-23,2022-10-16,Liverpool,Manchester City,H,1678.9328818730874,1744.1059410498337,-65.17305917674639,0.3755430942136302,0.2599320621908386,0.3645248435955313,A,0.1
2022-23,2022-10-16,Manchester United,Newcastle United,D,1543.653326466091,1504.5971758543726,39.056150611718294,0.27585967837632114,0.23624281120020765,0.48789751042347124,H,0.1
2022-23,2022-10-16,Aston Villa,Chelsea,A,1452.72044143511,1594.8135152689797,-142.09307383386977,0.46603434856366954,0.2434394923715779,0.2905261590647525,A,0.1
2022-23,2022-10-16,Leeds United,Arsenal,A,1430.6534976691223,1611.9827783577527,-181.32928068863043,0.5174514614170116,0.22518535738701662,0.25736318119597185,A,0.1
2022-23,2022-10-18,Brighton and Hove Albion,Nottingham Forest,D,1496.1891344023345,1380.247641868805,115.94149253352953,0.21523173898606876,0.19217044584610968,0.5925978151678216,H,0.1
2022-23,2022-10-18,Crystal Palace,Wolverhampton Wanderers,H,1480.3549295518017,1433.3832392926402,46.971690259161505,0.2691910280200955,0.2325102117338732,0.4982987602460313,H,0.1
