Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2021-22,2022-04-09,Southampton,Chelsea,A,0.42905738811134236,0.2244600509617589,0.34648256092689883,A,0.4866595517609391,0.263607257203842,0.2497331910352187
2021-22,2022-04-09,Watford,Leeds United,A,0.410781489334616,0.25325343850892545,0.3359650721564585,A,0.3711340206185567,0.27835051546391754,0.35051546391752575
2021-22,2022-04-10,Brentford,West Ham,H,0.4346661189204289,0.21758858602826212,0.34774529505130897,A,0.3579175704989154,0.28416485900216926,0.3579175704989154
2021-22,2022-04-10,Leicester City,Crystal Palace,H,0.30809401758642607,0.258458011709455,0.433447970704119,H,0.32232937685459945,0.28325914935707225,0.39441147378832836
2021-22,2022-04-10,Manchester City,Liverpool,D,0.4068784650887414,0.2438660422476706,0.34925549266358785,A,0.2714932126696833,0.2533936651583711,0.4751131221719458
2021-22,2022-04-10,Norwich City,Burnley,H,0.24210209272171376,0.2869669399677111,0.4709309673105752,H,0.37238722757222503,0.2967460719716168,0.33086670045615807
2021-22,2022-04-16,Southampton,Arsenal,H,0.4983445463995649,0.23857686738332784,0.26307858621710734,A,0.4866595517609391,0.263607257203842,0.2497331910352187
2021-22,2022-04-16,Manchester United,Norwich City,H,0.14367735393998618,0.17932934702008516,0.6769932990399287,H,0.09489051094890512,0.14598540145985403,0.759124087591241
2021-22,2022-04-16,Watford,Brentford,A,0.40977891119379195,0.29686334321715063,0.29335774558905736,A,0.36802973977695175,0.2843866171003718,0.3475836431226766
2021-22,2022-04-16,Tottenham,Brighton and Hove Albion,A,0.1141762985321465,0.218747118448703,0.6670765830191504,H,0.1454891239748009,0.23641982645905146,0.6180910495661476
2021-22,2022-04-17,Newcastle United,Leicester City,H,0.2575954097060117,0.25055597724433804,0.4918486130496502,H,0.288135593220339,0.2796610169491525,0.43220338983050843
2021-22,2022-04-17,West Ham,Burnley,D,0.19465527275235303,0.22775971152698718,0.5775850157206598,H,0.19022379269729095,0.2502944640753828,0.5594817432273262
2021-22,2022-04-19,Liverpool,Manchester United,H,0.18076991207340165,0.14432127568788236,0.674908812238716,H,0.13513513513513511,0.1891891891891892,0.6756756756756757
2021-22,2022-04-20,Chelsea,Arsenal,A,0.16283010370626094,0.2641795625333157,0.5729903337604233,H,0.2188711590403955,0.2632533662902535,0.517875474669351
2021-22,2022-04-20,Everton,Leicester City,D,0.40466552617281537,0.24317498455442296,0.3521594892727616,A,0.2940893801057184,0.2811148486304661,0.4247957712638154
2021-22,2022-04-20,Manchester City,Brighton and Hove Albion,H,0.13671135540492732,0.15740970960572898,0.7058789349893436,H,0.05529828384636338,0.13429583219831107,0.8104058839553255
2021-22,2022-04-20,Newcastle United,Crystal Palace,H,0.3423096055522173,0.29085823236166136,0.3668321620861213,H,0.2940893801057184,0.2811148486304661,0.4247957712638154
2021-22,2022-04-21,Burnley,Southampton,H,0.38063230640671125,0.26790509255037825,0.35146260104291044,A,0.3624657812024739,0.2922031836155328,0.3453310351819934
2021-22,2022-04-23,Leicester City,Aston Villa,D,0.2509832307839804,0.26136815909805117,0.4876486101179685,H,0.38049560351718625,0.2797761790567546,0.33972821742605913
2021-22,2022-04-23,Manchester City,Watford,H,0.13093364096156476,0.16930808846313514,0.6997582705753,H,0.036715620827770364,0.09546061415220294,0.8678237650200267
2021-22,2022-04-23,Arsenal,Manchester United,H,0.18967006108387627,0.26362350393707695,0.5467064349790468,H,0.2697368421052631,0.2697368421052631,0.4605263157894737
2021-22,2022-04-23,Brentford,Tottenham,D,0.4980032429994478,0.2130811580002394,0.2889155990003128,A,0.511293669135136,0.2702552251142862,0.21845110575057775
2021-22,2022-04-23,Norwich City,Newcastle United,A,0.4959745679431879,0.25803965206863805,0.24598577998817409,A,0.44134505158578524,0.28754298815437523,0.2711119602598395
2021-22,2022-04-24,Brighton and Hove Albion,Southampton,D,0.3395626430506707,0.24051140547779146,0.4199259514715379,H,0.26503340757238314,0.28062360801781744,0.4543429844097996
2021-22,2022-04-24,Burnley,Wolverhampton Wanderers,H,0.3946417158398386,0.23833215818487394,0.36702612597528744,A,0.33116644180056415,0.3168158959892064,0.35201766221022934
2021-22,2022-04-24,Chelsea,West Ham,H,0.14688724673113945,0.2312313589118297,0.6218813943570308,H,0.14631673800405498,0.2196440639783735,0.6340391980175715
2021-22,2022-04-24,Liverpool,Everton,H,0.1310710645040526,0.16475816301436805,0.7041707724815794,H,0.06307269395235185,0.13515577275503968,0.8017715332926084
2021-22,2022-04-25,Crystal Palace,Leeds United,D,0.29212604360905825,0.21448841460942314,0.49338554178151867,H,0.2697368421052631,0.2697368421052631,0.4605263157894737
2021-22,2022-04-28,Manchester United,Chelsea,D,0.34396732954405834,0.30239671987897415,0.35363595057696756,H,0.42285270112708895,0.27982899339292655,0.29731830547998445
2021-22,2022-04-30,Aston Villa,Norwich City,H,0.21361312464320167,0.19240754064232812,0.5939793347144703,H,0.10606060606060605,0.2121212121212121,0.6818181818181818
2021-22,2022-04-30,Leeds United,Manchester City,A,0.6256168994923231,0.20536799415741422,0.1690151063502626,A,0.730136005726557,0.15819613457408735,0.11166785969935578
2021-22,2022-04-30,Newcastle United,Liverpool,A,0.6260493042648374,0.1927103070598836,0.18124038867527892,A,0.6983240223463688,0.18994413407821234,0.11173184357541902
2021-22,2022-04-30,Southampton,Crystal Palace,A,0.32049078671192505,0.3106787732668301,0.3688304400212448,H,0.3094958968347011,0.2907385697538101,0.3997655334114889
2021-22,2022-04-30,Watford,Burnley,A,0.38349692857644996,0.2706385135730614,0.3458645578504886,A,0.34589800443458985,0.2882483370288249,0.3658536585365854
2021-22,2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,A,0.2803386777001578,0.2753400282579361,0.44432129404190607,H,0.34747637241101953,0.2986125075407199,0.3539111200482606
2021-22,2022-05-01,Everton,Chelsea,H,0.5680910478383702,0.22049636088406524,0.21141259127756448,A,0.5446293494704992,0.264750378214826,0.19062027231467474
2021-22,2022-05-01,Tottenham,Leicester City,H,0.14377762982956957,0.2427688530574752,0.6134535171129553,H,0.13633645604943193,0.20091688259916285,0.6627466613514053
2021-22,2022-05-01,West Ham,Arsenal,A,0.4011685418648267,0.26939657818814855,0.3294348799470248,A,0.5292717447246527,0.2507076685537828,0.22002058672156458
2021-22,2022-05-02,Manchester United,Brentford,H,0.29469212389214483,0.2407873725261899,0.46452050358166525,H,0.21091354996934394,0.23727774371551194,0.5518087063151441
2021-22,2022-05-07,Brentford,Southampton,H,0.259623094026049,0.2534239638035633,0.48695294217038776,H,0.28754298815437523,0.2711119602598395,0.44134505158578524
2021-22,2022-05-07,Brighton and Hove Albion,Manchester United,H,0.40034220365975304,0.24619500592503582,0.35346279041521117,A,0.3883495145631068,0.27184466019417475,0.33980582524271846
2021-22,2022-05-07,Burnley,Aston Villa,A,0.3593014722560553,0.2939809306474464,0.34671759709649824,A,0.3956834532374101,0.2877697841726619,0.31654676258992803
2021-22,2022-05-07,Chelsea,Wolverhampton Wanderers,D,0.13442783692261764,0.19628639757577873,0.6692857655016037,H,0.09957325746799432,0.18918918918918923,0.7112375533428166
2021-22,2022-05-07,Crystal Palace,Watford,H,0.2122736413018235,0.19922975610417826,0.5884966025939983,H,0.18938307030129126,0.23672883787661403,0.5738880918220947
2021-22,2022-05-07,Liverpool,Tottenham,D,0.18779651943735934,0.17637248926813154,0.6358309912945092,H,0.13513513513513511,0.1891891891891892,0.6756756756756757
2021-22,2022-05-08,Arsenal,Leeds United,H,0.1556220628740841,0.212049829116936,0.6323281080089799,H,0.13544369486248053,0.21069019200830302,0.6538661131292164
2021-22,2022-05-08,Leicester City,Everton,A,0.2472480670240862,0.22537285437707832,0.5273790785988355,H,0.34589800443458985,0.2882483370288249,0.3658536585365854
2021-22,2022-05-08,Manchester City,Newcastle United,H,0.14495883070587792,0.17594586725758876,0.6790953020365332,H,0.05529828384636338,0.13429583219831107,0.8104058839553255
2021-22,2022-05-08,Norwich City,West Ham,A,0.4537520847351282,0.2454826256447432,0.30076528962012866,A,0.5407114624505929,0.24901185770750986,0.2102766798418972
2021-22,2022-05-10,Aston Villa,Liverpool,A,0.596050225925607,0.22308434890354248,0.18086542517085044,A,0.6750355281856941,0.19895783988630983,0.12600663192799622
2021-22,2022-05-11,Leeds United,Chelsea,A,0.5247240491280022,0.20000922416813519,0.2752667267038626,A,0.5746381507885073,0.22575070209548498,0.19961114711600778
2021-22,2022-05-11,Leicester City,Norwich City,H,0.22883029800082053,0.20311913514595592,0.5680505668532235,H,0.13633645604943193,0.20091688259916285,0.6627466613514053
2021-22,2022-05-11,Watford,Everton,D,0.37948292468534567,0.24898952222245474,0.3715275530921996,A,0.5143906919779547,0.2614819350887937,0.2241273729332517
2021-22,2022-05-11,Wolverhampton Wanderers,Manchester City,A,0.6008201220104107,0.20208361474577838,0.19709626324381088,A,0.7564469914040115,0.15759312320916904,0.08595988538681948
2021-22,2022-05-12,Tottenham,Arsenal,H,0.2583620071408821,0.26414993591853725,0.47748805694058066,H,0.27467619472979005,0.25636444841447076,0.4689593568557392
2021-22,2022-05-15,Aston Villa,Crystal Palace,D,0.3259550848665809,0.270994829266235,0.403050085867184,H,0.25339366515837103,0.27149321266968324,0.4751131221719457
2021-22,2022-05-15,Everton,Brentford,A,0.36749422948950655,0.27208379983623043,0.3604219706742629,A,0.27177315411526415,0.2642238998342846,0.46400294605045106
2021-22,2022-05-15,West Ham,Manchester City,D,0.6545832606892069,0.18456274320890861,0.16085399610188444,A,0.6818181818181818,0.19090909090909092,0.12727272727272726
2021-22,2022-05-15,Leeds United,Brighton and Hove Albion,D,0.42126602990825623,0.2951672117837369,0.2835667583080069,A,0.36382536382536385,0.27234927234927236,0.36382536382536385
2021-22,2022-05-15,Watford,Leicester City,A,0.4705494273617905,0.233382532311869,0.2960680403263405,A,0.483021608861449,0.2691120392228073,0.24786635191574355
2021-22,2022-05-15,Tottenham,Burnley,H,0.13236350079052778,0.22229366693158514,0.645342832277887,H,0.10547184773988898,0.18080888183980967,0.7137192704203014
2021-22,2022-05-15,Wolverhampton Wanderers,Norwich City,D,0.1896543206508139,0.20180333193812403,0.6085423474110621,H,0.14596026490066225,0.1997350993377483,0.6543046357615894
2021-22,2022-05-16,Newcastle United,Arsenal,H,0.45708632496308654,0.23269670548696966,0.31021696954994377,A,0.517875474669351,0.2632533662902535,0.2188711590403955
2021-22,2022-05-17,Southampton,Liverpool,A,0.5996421425322437,0.19619165973109287,0.20416619773666342,A,0.7046463956269218,0.17039631021523746,0.12495729415784079
2021-22,2022-05-19,Aston Villa,Burnley,D,0.27735638121021455,0.2623598620027425,0.46028375678704286,H,0.2642238998342846,0.27177315411526415,0.46400294605045106
2021-22,2022-05-19,Chelsea,Leicester City,D,0.14776587679564354,0.21222699031296544,0.640007132891391,H,0.11906893464637423,0.20053715308863027,0.6803939122649956
2021-22,2022-05-19,Everton,Crystal Palace,H,0.3659393336001073,0.2821049511601041,0.3519557152397887,A,0.21966064810092148,0.2797442959638206,0.5005950559352579
2021-22,2022-05-22,Manchester City,Aston Villa,H,0.13498279789769319,0.18289536358622469,0.6821218385160822,H,0.05624242424242425,0.11951515151515152,0.8242424242424243
2021-22,2022-05-22,Brentford,Leeds United,A,0.19337475167492926,0.24115715302292365,0.565468095302147,H,0.362468366751022,0.2499124002335994,0.3876192330153786
2021-22,2022-05-22,Brighton and Hove Albion,West Ham,H,0.27809136119301664,0.26993378639749216,0.4519748524094913,H,0.32763251441662067,0.2714669405166285,0.40090054506675094
2021-22,2022-05-22,Arsenal,Everton,H,0.24617033474612215,0.23116208325072196,0.5226675820031558,H,0.10512611879576893,0.19918633034987795,0.6956875508543532
2021-22,2022-05-22,Liverpool,Wolverhampton Wanderers,H,0.16237682287382832,0.1695357145426588,0.668087462583513,H,0.06280381100524984,0.11083025471514679,0.8263659342796034
2021-22,2022-05-22,Crystal Palace,Manchester United,H,0.33479116067029313,0.2232925763009442,0.4419162630287627,H,0.42105263157894735,0.2631578947368421,0.3157894736842105
2021-22,2022-05-22,Leicester City,Southampton,H,0.19787866095482423,0.24606505734739081,0.5560562816977849,H,0.24974687816402294,0.2372595342558218,0.5129935875801552
2021-22,2022-05-22,Burnley,Newcastle United,A,0.3849503701760817,0.23221455067865218,0.3828350791452661,A,0.29731830547998445,0.27982899339292655,0.42285270112708895
2021-22,2022-05-22,Chelsea,Watford,H,0.12441307860799151,0.19840888171991936,0.6771780396720892,H,0.06364617044228693,0.12729234088457386,0.8090614886731391
2021-22,2022-05-22,Norwich City,Tottenham,A,0.5457477648045606,0.22890500861709281,0.2253472265783467,A,0.7553516819571866,0.1452599388379205,0.09938837920489296
2022-23,2022-08-05,Crystal Palace,Arsenal,A,0.3446026247597238,0.24676754060598607,0.4086298346342901,H,0.5116751269035533,0.2629441624365483,0.2253807106598985
2022-23,2022-08-06,Bournemouth,Aston Villa,H,0.3393242729542603,0.24322677318749641,0.4174489538582433,H,0.4751131221719457,0.27149321266968324,0.25339366515837103
2022-23,2022-08-06,Everton,Chelsea,A,0.6042298961340035,0.1969801381809868,0.19878996568500976,A,0.5898914063547392,0.23743129105778257,0.17267730258747824
2022-23,2022-08-06,Fulham,Liverpool,D,0.6503195251313519,0.20635202080380957,0.14332845406483843,A,0.7564469914040115,0.15759312320916904,0.08595988538681948
2022-23,2022-08-06,Leeds United,Wolverhampton Wanderers,H,0.2575878129740104,0.2242891877487735,0.5181229992772162,H,0.29731830547998445,0.27982899339292655,0.42285270112708895
2022-23,2022-08-06,Newcastle United,Nottingham Forest,H,0.3664788319091628,0.29235359934430344,0.3411675687465337,A,0.1803677122351528,0.24919223400909268,0.5704400537557545
2022-23,2022-08-06,Tottenham,Southampton,H,0.1262290550043594,0.220112474317385,0.6536584706782556,H,0.11190148386109836,0.17293865687624294,0.7151598592626587
2022-23,2022-08-07,West Ham,Manchester City,A,0.6649107576857239,0.20027053606142695,0.1348187062528491,A,0.6934812760055478,0.18862690707350901,0.11789181692094314
2022-23,2022-08-07,Leicester City,Brentford,D,0.3360959510502661,0.26211338492918723,0.4017906640205467,H,0.2714932126696833,0.2533936651583711,0.4751131221719458
2022-23,2022-08-07,Manchester United,Brighton and Hove Albion,A,0.33752219093126873,0.28112869901232923,0.381349110056402,H,0.18079096045197737,0.22598870056497172,0.5932203389830508
2022-23,2022-08-13,Arsenal,Leicester City,H,0.2160994328135696,0.23453071701419437,0.5493698501722358,H,0.1643084432253056,0.21819250543776147,0.6174990513369328
2022-23,2022-08-13,Aston Villa,Everton,H,0.2676303862209557,0.23669343666651402,0.49567617711253026,H,0.20015885623510724,0.27164416203335984,0.5281969817315331
2022-23,2022-08-13,Brentford,Manchester United,H,0.30931112876112254,0.2529131799442909,0.43777569129458654,H,0.4751131221719457,0.27149321266968324,0.25339366515837103
2022-23,2022-08-13,Brighton and Hove Albion,Newcastle United,D,0.2606181292917899,0.29561286238267365,0.4437690083255365,H,0.3162565550625252,0.2964905203711174,0.3872529245663574
2022-23,2022-08-13,Manchester City,Bournemouth,H,0.10969245330459533,0.15981156672429853,0.730495979971106,H,0.032691212753843235,0.07292655152780414,0.8943822357183525
2022-23,2022-08-13,Southampton,Leeds United,D,0.39111051585688766,0.30434369601379857,0.30454578812931377,A,0.306420233463035,0.2714007782101167,0.42217898832684825
2022-23,2022-08-13,Wolverhampton Wanderers,Fulham,D,0.2788182245815179,0.2712354020272817,0.44994637339120036,H,0.2975303802430419,0.2885143081144649,0.41395531164249316
2022-23,2022-08-14,Chelsea,Tottenham,D,0.4039503199582502,0.3437691336336966,0.25228054640805325,A,0.29731830547998445,0.27982899339292655,0.42285270112708895
2022-23,2022-08-14,Nottingham Forest,West Ham,H,0.3410208918530711,0.2669024599808361,0.3920766481660927,H,0.5116751269035533,0.2629441624365483,0.2253807106598985
2022-23,2022-08-15,Liverpool,Crystal Palace,D,0.14037451327221293,0.16475819408881995,0.6948672926389672,H,0.05906781860654825,0.14001260706737362,0.8009195743260781
2022-23,2022-08-20,Bournemouth,Arsenal,A,0.5317436069493445,0.20864848372950018,0.25960790932115546,A,0.6803939122649956,0.20053715308863027,0.11906893464637423
2022-23,2022-08-20,Crystal Palace,Aston Villa,H,0.2610292406832221,0.2606164853901402,0.4783542739266376,H,0.3276209677419355,0.2923387096774194,0.3800403225806452
2022-23,2022-08-20,Everton,Nottingham Forest,D,0.28910077546678686,0.2400571773837482,0.4708420471494649,H,0.23717059639389737,0.2635228848821082,0.49930651872399445
2022-23,2022-08-20,Fulham,Brentford,H,0.41092589827936415,0.27835038679627944,0.3107237149243564,A,0.329314093694406,0.2808855505040522,0.3898003558015417
2022-23,2022-08-20,Leicester City,Southampton,A,0.20208938559796616,0.21901496723909566,0.5788956471629381,H,0.23890339425587467,0.23890339425587467,0.5221932114882506
2022-23,2022-08-20,Tottenham,Wolverhampton Wanderers,H,0.09410157818233554,0.2374398282094183,0.6684585936082462,H,0.1260066319279962,0.19895783988630977,0.6750355281856939
2022-23,2022-08-21,Leeds United,Chelsea,H,0.5588519493612681,0.21783682822264552,0.22331122241608634,A,0.6226312939902545,0.21169463995668653,0.16567406605305904
2022-23,2022-08-21,Newcastle United,Manchester City,D,0.6423227716314236,0.213483526760843,0.14419370160773334,A,0.6880733944954128,0.1871559633027523,0.12477064220183487
