Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2022-03-05,2021-22,Newcastle United,Brighton and Hove Albion,2,1,2.0,0.0,10.0,15.0,4.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62
2022-03-05,2021-22,Norwich City,Brentford,1,3,0.0,1.0,15.0,10.0,7.0,6.0,5.0,5.0,2.0,5.0,0.0,0.0,2.9,3.1,2.5
2022-03-05,2021-22,Wolverhampton Wanderers,Crystal Palace,0,2,0.0,2.0,12.0,12.0,5.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,2.3,3.1,3.4
2022-03-06,2021-22,Manchester City,Manchester United,4,1,2.0,1.0,24.0,5.0,10.0,2.0,9.0,3.0,0.0,1.0,0.0,0.0,1.4,4.75,7.5
2022-03-06,2021-22,Watford,Arsenal,2,3,1.0,2.0,13.0,16.0,7.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,1.57
2022-03-07,2021-22,Tottenham,Everton,5,0,3.0,0.0,14.0,6.0,7.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.57,3.8,5.75
2022-03-10,2021-22,Leeds United,Aston Villa,0,3,0.0,1.0,4.0,15.0,1.0,9.0,3.0,5.0,5.0,3.0,0.0,0.0,2.7,3.5,2.5
2022-03-10,2021-22,Norwich City,Chelsea,1,3,0.0,2.0,9.0,15.0,3.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,11.0,4.75,1.3
2022-03-10,2021-22,Southampton,Newcastle United,1,2,1.0,1.0,14.0,8.0,5.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5
2022-03-10,2021-22,Wolverhampton Wanderers,Watford,4,0,3.0,0.0,10.0,9.0,5.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,1.75,3.6,4.5
2022-03-12,2021-22,Brentford,Burnley,2,0,0.0,0.0,13.0,7.0,4.0,1.0,2.0,9.0,1.0,1.0,0.0,1.0,2.15,3.2,3.6
2022-03-12,2021-22,Brighton and Hove Albion,Liverpool,0,2,0.0,1.0,8.0,18.0,3.0,9.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.33,1.5
2022-03-12,2021-22,Manchester United,Tottenham,3,2,2.0,1.0,10.0,10.0,6.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,2.2,3.4,3.25
2022-03-13,2021-22,Arsenal,Leicester City,2,0,1.0,0.0,21.0,6.0,8.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,1.5,4.5,6.0
2022-03-13,2021-22,Chelsea,Newcastle United,1,0,0.0,0.0,8.0,7.0,3.0,2.0,7.0,2.0,4.0,3.0,0.0,0.0,1.3,5.25,11.0
2022-03-13,2021-22,Everton,Wolverhampton Wanderers,0,1,0.0,0.0,8.0,14.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,2.3,3.2,3.3
2022-03-13,2021-22,Leeds United,Norwich City,2,1,1.0,0.0,13.0,12.0,7.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,1.55,4.2,5.75
2022-03-13,2021-22,Southampton,Watford,1,2,1.0,2.0,13.0,9.0,7.0,5.0,11.0,3.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25
2022-03-13,2021-22,West Ham,Aston Villa,2,1,0.0,0.0,11.0,13.0,4.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3
2022-03-14,2021-22,Crystal Palace,Manchester City,0,0,0.0,0.0,7.0,18.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33
2022-03-16,2021-22,Arsenal,Liverpool,0,2,0.0,0.0,9.0,9.0,2.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,3.5,4.0,1.9
2022-03-16,2021-22,Brighton and Hove Albion,Tottenham,0,2,0.0,1.0,15.0,17.0,0.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25
2022-03-17,2021-22,Everton,Newcastle United,1,0,0.0,0.0,9.0,17.0,3.0,6.0,5.0,7.0,2.0,1.0,1.0,0.0,2.4,3.25,3.1
2022-03-18,2021-22,Wolverhampton Wanderers,Leeds United,2,3,2.0,0.0,14.0,15.0,8.0,6.0,2.0,5.0,1.0,4.0,1.0,0.0,2.1,3.5,3.4
2022-03-19,2021-22,Aston Villa,Arsenal,0,1,0.0,1.0,8.0,10.0,1.0,3.0,6.0,5.0,3.0,3.0,0.0,0.0,3.0,3.3,2.4
2022-03-20,2021-22,Leicester City,Brentford,2,1,2.0,0.0,12.0,15.0,4.0,6.0,2.0,5.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4
2022-03-20,2021-22,Tottenham,West Ham,3,1,2.0,1.0,17.0,6.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,1.72,3.8,4.75
2022-04-02,2021-22,Brighton and Hove Albion,Norwich City,0,0,0.0,0.0,31.0,6.0,4.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0
2022-04-02,2021-22,Burnley,Manchester City,0,2,0.0,2.0,3.0,18.0,1.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,15.0,6.5,1.2
2022-04-02,2021-22,Chelsea,Brentford,1,4,0.0,0.0,21.0,17.0,8.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0
2022-04-02,2021-22,Leeds United,Southampton,1,1,1.0,0.0,12.0,14.0,3.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75
2022-04-02,2021-22,Liverpool,Watford,2,0,1.0,0.0,20.0,5.0,3.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,1.12,9.5,17.0
2022-04-02,2021-22,Manchester United,Leicester City,1,1,0.0,0.0,11.0,11.0,5.0,3.0,6.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0
2022-04-02,2021-22,Wolverhampton Wanderers,Aston Villa,2,1,2.0,0.0,11.0,15.0,5.0,5.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55
2022-04-03,2021-22,Tottenham,Newcastle United,5,1,1.0,1.0,19.0,8.0,6.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5
2022-04-03,2021-22,West Ham,Everton,2,1,1.0,0.0,11.0,13.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.75,3.8,4.5
2022-04-04,2021-22,Crystal Palace,Arsenal,3,0,2.0,0.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.4,1.95
2022-04-06,2021-22,Burnley,Everton,3,2,1.0,2.0,13.0,16.0,4.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.1,2.87
2022-04-08,2021-22,Newcastle United,Wolverhampton Wanderers,1,0,0.0,0.0,12.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4
2022-04-09,2021-22,Arsenal,Brighton and Hove Albion,1,2,0.0,1.0,20.0,8.0,4.0,3.0,11.0,2.0,3.0,4.0,0.0,0.0,1.61,3.8,5.75
2022-04-09,2021-22,Aston Villa,Tottenham,0,4,0.0,1.0,9.0,11.0,8.0,5.0,9.0,3.0,2.0,3.0,0.0,0.0,3.2,3.4,2.25
2022-04-09,2021-22,Everton,Manchester United,1,0,1.0,0.0,7.0,12.0,3.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75
2022-04-09,2021-22,Southampton,Chelsea,0,6,0.0,4.0,4.0,24.0,1.0,14.0,3.0,3.0,1.0,0.0,0.0,0.0,3.8,3.6,1.95
2022-04-09,2021-22,Watford,Leeds United,0,3,0.0,1.0,8.0,10.0,1.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55
2022-04-10,2021-22,Brentford,West Ham,2,0,0.0,0.0,15.0,5.0,7.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,2.62,3.3,2.62
2022-04-10,2021-22,Leicester City,Crystal Palace,2,1,2.0,0.0,12.0,11.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9
2022-04-10,2021-22,Manchester City,Liverpool,2,2,2.0,1.0,11.0,6.0,5.0,4.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5
2022-04-10,2021-22,Norwich City,Burnley,2,0,1.0,0.0,17.0,18.0,6.0,4.0,6.0,7.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55
2022-04-16,2021-22,Manchester United,Norwich City,3,2,2.0,1.0,20.0,15.0,9.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0
2022-04-16,2021-22,Southampton,Arsenal,1,0,1.0,0.0,9.0,23.0,3.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95
2022-04-16,2021-22,Tottenham,Brighton and Hove Albion,0,1,0.0,0.0,5.0,12.0,0.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5
2022-04-16,2021-22,Watford,Brentford,1,2,0.0,1.0,17.0,16.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2.7,3.3,2.55
2022-04-17,2021-22,Newcastle United,Leicester City,2,1,1.0,1.0,16.0,8.0,7.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3
2022-04-17,2021-22,West Ham,Burnley,1,1,0.0,1.0,21.0,9.0,8.0,1.0,13.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0
2022-04-19,2021-22,Liverpool,Manchester United,4,0,2.0,0.0,14.0,2.0,5.0,1.0,10.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0
2022-04-20,2021-22,Chelsea,Arsenal,2,4,2.0,2.0,11.0,14.0,2.0,4.0,6.0,1.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33
2022-04-20,2021-22,Everton,Leicester City,1,1,0.0,1.0,13.0,11.0,3.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.25
2022-04-20,2021-22,Manchester City,Brighton and Hove Albion,3,0,0.0,0.0,17.0,2.0,5.0,1.0,7.0,4.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0
2022-04-20,2021-22,Newcastle United,Crystal Palace,1,0,1.0,0.0,13.0,10.0,4.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,2.25,3.4,3.25
2022-04-21,2021-22,Burnley,Southampton,2,0,2.0,0.0,16.0,11.0,6.0,3.0,10.0,10.0,2.0,2.0,0.0,0.0,2.75,3.25,2.62
2022-04-23,2021-22,Arsenal,Manchester United,3,1,2.0,1.0,14.0,14.0,7.0,5.0,1.0,7.0,3.0,4.0,0.0,0.0,2.05,3.5,3.5
2022-04-23,2021-22,Brentford,Tottenham,0,0,0.0,0.0,15.0,9.0,2.0,0.0,12.0,8.0,2.0,1.0,0.0,0.0,4.33,3.5,1.85
2022-04-23,2021-22,Leicester City,Aston Villa,0,0,0.0,0.0,5.0,11.0,2.0,3.0,7.0,6.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5
2022-04-23,2021-22,Manchester City,Watford,5,1,3.0,1.0,21.0,5.0,8.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0
2022-04-23,2021-22,Norwich City,Newcastle United,0,3,0.0,2.0,5.0,13.0,2.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,3.5,3.3,2.15
2022-04-24,2021-22,Brighton and Hove Albion,Southampton,2,2,2.0,1.0,8.0,18.0,5.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6
2022-04-24,2021-22,Burnley,Wolverhampton Wanderers,1,0,0.0,0.0,14.0,10.0,5.0,4.0,3.0,6.0,3.0,1.0,0.0,0.0,2.7,3.0,2.87
2022-04-24,2021-22,Chelsea,West Ham,1,0,0.0,0.0,26.0,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.5,4.33,6.5
2022-04-24,2021-22,Liverpool,Everton,2,0,0.0,0.0,18.0,9.0,4.0,1.0,13.0,1.0,2.0,5.0,0.0,0.0,1.18,7.0,15.0
2022-04-25,2021-22,Crystal Palace,Leeds United,0,0,0.0,0.0,17.0,9.0,7.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,3.5
2022-04-28,2021-22,Manchester United,Chelsea,1,1,0.0,0.0,6.0,21.0,3.0,6.0,2.0,9.0,0.0,1.0,0.0,0.0,3.2,3.4,2.25
2022-04-30,2021-22,Aston Villa,Norwich City,2,0,1.0,0.0,21.0,9.0,6.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,1.4,4.5,9.0
2022-04-30,2021-22,Leeds United,Manchester City,0,4,0.0,1.0,7.0,19.0,2.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,8.5,6.0,1.3
2022-04-30,2021-22,Newcastle United,Liverpool,0,1,0.0,1.0,4.0,24.0,2.0,10.0,0.0,6.0,1.0,3.0,0.0,0.0,8.5,5.0,1.36
2022-04-30,2021-22,Southampton,Crystal Palace,1,2,1.0,0.0,8.0,14.0,3.0,5.0,6.0,7.0,1.0,3.0,0.0,0.0,2.4,3.3,3.1
2022-04-30,2021-22,Watford,Burnley,1,2,1.0,0.0,13.0,17.0,1.0,6.0,5.0,6.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75
2022-04-30,2021-22,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,0.0,1.0,11.0,17.0,1.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75
2022-05-01,2021-22,Everton,Chelsea,1,0,0.0,0.0,9.0,17.0,4.0,5.0,3.0,8.0,3.0,5.0,0.0,0.0,5.0,3.6,1.75
2022-05-01,2021-22,Tottenham,Leicester City,3,1,1.0,0.0,13.0,6.0,7.0,2.0,7.0,3.0,2.0,3.0,0.0,0.0,1.44,4.75,7.0
2022-05-01,2021-22,West Ham,Arsenal,1,2,1.0,1.0,8.0,13.0,3.0,7.0,3.0,7.0,2.0,2.0,0.0,0.0,4.33,3.8,1.8
2022-05-02,2021-22,Manchester United,Brentford,3,0,1.0,0.0,9.0,12.0,5.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,1.72,4.0,4.5
2022-05-07,2021-22,Brentford,Southampton,3,0,2.0,0.0,18.0,19.0,5.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3
2022-05-07,2021-22,Brighton and Hove Albion,Manchester United,4,0,1.0,0.0,17.0,15.0,6.0,5.0,7.0,6.0,0.0,2.0,0.0,0.0,2.8,3.5,2.45
2022-05-07,2021-22,Burnley,Aston Villa,1,3,0.0,2.0,14.0,12.0,6.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4
2022-05-07,2021-22,Chelsea,Wolverhampton Wanderers,2,2,0.0,0.0,19.0,14.0,6.0,4.0,9.0,3.0,1.0,3.0,0.0,0.0,1.33,5.0,9.5
2022-05-07,2021-22,Crystal Palace,Watford,1,0,1.0,0.0,15.0,6.0,7.0,1.0,8.0,5.0,2.0,1.0,0.0,1.0,1.65,4.0,5.0
2022-05-07,2021-22,Liverpool,Tottenham,1,1,0.0,0.0,22.0,8.0,3.0,3.0,11.0,5.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0
2022-05-08,2021-22,Arsenal,Leeds United,2,1,2.0,0.0,19.0,3.0,9.0,2.0,8.0,2.0,2.0,2.0,0.0,1.0,1.45,4.5,7.0
2022-05-08,2021-22,Leicester City,Everton,1,2,1.0,2.0,16.0,10.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,2.6,3.3,2.75
2022-05-08,2021-22,Manchester City,Newcastle United,5,0,2.0,0.0,21.0,7.0,9.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,1.16,7.0,17.0
2022-05-08,2021-22,Norwich City,West Ham,0,4,0.0,3.0,8.0,13.0,2.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75
2022-05-10,2021-22,Aston Villa,Liverpool,1,2,1.0,1.0,9.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,7.5,4.75,1.4
2022-05-11,2021-22,Leeds United,Chelsea,0,3,0.0,1.0,5.0,17.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,4.75,4.2,1.65
2022-05-11,2021-22,Leicester City,Norwich City,3,0,0.0,0.0,20.0,9.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,1.44,4.75,7.0
2022-05-11,2021-22,Watford,Everton,0,0,0.0,0.0,6.0,16.0,0.0,5.0,1.0,13.0,1.0,2.0,0.0,0.0,4.2,3.6,1.83
2022-05-11,2021-22,Wolverhampton Wanderers,Manchester City,1,5,1.0,3.0,7.0,16.0,3.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,6.0,1.25
2022-05-12,2021-22,Tottenham,Arsenal,3,0,2.0,0.0,16.0,8.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,2.05,3.75,3.5
2022-05-15,2021-22,Aston Villa,Crystal Palace,1,1,0.0,0.0,13.0,16.0,4.0,4.0,1.0,5.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75
2022-05-15,2021-22,Everton,Brentford,2,3,2.0,1.0,10.0,18.0,5.0,7.0,5.0,2.0,0.0,3.0,2.0,0.0,2.05,3.6,3.5
2022-05-15,2021-22,Leeds United,Brighton and Hove Albion,1,1,0.0,1.0,19.0,16.0,5.0,6.0,8.0,1.0,3.0,2.0,0.0,0.0,2.62,3.5,2.62
2022-05-15,2021-22,Tottenham,Burnley,1,0,1.0,0.0,21.0,8.0,8.0,1.0,8.0,2.0,3.0,2.0,0.0,0.0,1.33,5.25,9.0
2022-05-15,2021-22,Watford,Leicester City,1,5,1.0,2.0,13.0,13.0,5.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,3.8,3.5,1.95
2022-05-15,2021-22,West Ham,Manchester City,2,2,2.0,0.0,6.0,31.0,2.0,8.0,4.0,9.0,3.0,1.0,0.0,0.0,7.5,5.0,1.4
2022-05-15,2021-22,Wolverhampton Wanderers,Norwich City,1,1,0.0,1.0,17.0,11.0,4.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5
2022-05-16,2021-22,Newcastle United,Arsenal,2,0,0.0,0.0,16.0,11.0,4.0,2.0,12.0,8.0,0.0,3.0,0.0,0.0,4.33,3.6,1.83
2022-05-17,2021-22,Southampton,Liverpool,1,2,1.0,1.0,4.0,24.0,2.0,5.0,1.0,9.0,2.0,0.0,0.0,0.0,7.5,5.5,1.33
2022-05-19,2021-22,Aston Villa,Burnley,1,1,0.0,1.0,22.0,10.0,9.0,5.0,13.0,6.0,0.0,1.0,0.0,1.0,2.05,3.5,3.6
2022-05-19,2021-22,Chelsea,Leicester City,1,1,1.0,1.0,20.0,2.0,7.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,1.4,4.75,8.0
2022-05-19,2021-22,Everton,Crystal Palace,3,2,0.0,2.0,12.0,7.0,6.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,1.9,3.4,4.33
2022-05-22,2021-22,Arsenal,Everton,5,1,2.0,1.0,26.0,6.0,9.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0
2022-05-22,2021-22,Brentford,Leeds United,1,2,0.0,0.0,14.0,14.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,2.45,3.8,2.62
2022-05-22,2021-22,Brighton and Hove Albion,West Ham,3,1,0.0,1.0,18.0,7.0,7.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,2.37,3.5,2.9
2022-05-22,2021-22,Burnley,Newcastle United,1,2,0.0,1.0,12.0,8.0,5.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2
2022-05-22,2021-22,Chelsea,Watford,2,1,1.0,0.0,19.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.18,7.5,15.0
2022-05-22,2021-22,Crystal Palace,Manchester United,1,0,1.0,0.0,6.0,10.0,3.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,3.0,3.6,2.25
2022-05-22,2021-22,Leicester City,Southampton,4,1,0.0,0.0,12.0,7.0,6.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.85,4.0,3.8
2022-05-22,2021-22,Liverpool,Wolverhampton Wanderers,3,1,1.0,1.0,29.0,7.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1.14,8.5,15.0
2022-05-22,2021-22,Manchester City,Aston Villa,3,2,0.0,1.0,24.0,4.0,5.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,1.16,8.0,17.0
2022-05-22,2021-22,Norwich City,Tottenham,0,5,0.0,2.0,9.0,19.0,0.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,9.5,6.5,1.25
2022-08-05,2022-23,Crystal Palace,Arsenal,0,2,0.0,1.0,10.0,10.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,4.2,3.6,1.85
2022-08-06,2022-23,Bournemouth,Aston Villa,2,0,1.0,0.0,7.0,15.0,3.0,2.0,5.0,5.0,3.0,3.0,0.0,0.0,3.75,3.5,2.0
2022-08-06,2022-23,Everton,Chelsea,0,1,0.0,1.0,8.0,15.0,4.0,6.0,4.0,16.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61
2022-08-06,2022-23,Fulham,Liverpool,2,2,1.0,0.0,9.0,11.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25
2022-08-06,2022-23,Leeds United,Wolverhampton Wanderers,2,1,1.0,1.0,12.0,15.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2
2022-08-06,2022-23,Newcastle United,Nottingham Forest,2,0,0.0,0.0,23.0,5.0,10.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25
2022-08-06,2022-23,Tottenham,Southampton,4,1,2.0,1.0,18.0,10.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,0.0,1.33,5.5,8.5
2022-08-07,2022-23,Leicester City,Brentford,2,2,1.0,0.0,14.0,8.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5
2022-08-07,2022-23,Manchester United,Brighton and Hove Albion,1,2,0.0,2.0,17.0,15.0,5.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,1.6,4.2,5.25
2022-08-07,2022-23,West Ham,Manchester City,0,2,0.0,1.0,6.0,14.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.36
2022-08-13,2022-23,Arsenal,Leicester City,4,2,2.0,0.0,19.0,6.0,7.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75
2022-08-13,2022-23,Aston Villa,Everton,2,1,1.0,0.0,12.0,15.0,4.0,4.0,5.0,8.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75
2022-08-13,2022-23,Brentford,Manchester United,4,0,4.0,0.0,13.0,15.0,7.0,4.0,8.0,2.0,0.0,4.0,0.0,0.0,3.75,3.5,2.0
2022-08-13,2022-23,Brighton and Hove Albion,Newcastle United,0,0,0.0,0.0,13.0,4.0,7.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0
2022-08-13,2022-23,Manchester City,Bournemouth,4,0,3.0,0.0,19.0,3.0,7.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0
2022-08-13,2022-23,Southampton,Leeds United,2,2,0.0,0.0,14.0,13.0,4.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1
2022-08-13,2022-23,Wolverhampton Wanderers,Fulham,0,0,0.0,0.0,7.0,9.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2
2022-08-14,2022-23,Chelsea,Tottenham,2,2,1.0,0.0,16.0,10.0,3.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2
2022-08-14,2022-23,Nottingham Forest,West Ham,1,0,1.0,0.0,13.0,19.0,6.0,5.0,6.0,7.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85
2022-08-15,2022-23,Liverpool,Crystal Palace,1,1,0.0,1.0,24.0,7.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0
2022-08-20,2022-23,Bournemouth,Arsenal,0,3,0.0,2.0,6.0,14.0,1.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4
2022-08-20,2022-23,Crystal Palace,Aston Villa,3,1,1.0,1.0,17.0,13.0,9.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9
2022-08-20,2022-23,Everton,Nottingham Forest,1,1,0.0,0.0,19.0,14.0,8.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0
2022-08-20,2022-23,Fulham,Brentford,3,2,2.0,1.0,18.0,13.0,9.0,5.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9
2022-08-20,2022-23,Leicester City,Southampton,1,2,0.0,0.0,6.0,9.0,1.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0
2022-08-20,2022-23,Tottenham,Wolverhampton Wanderers,1,0,0.0,0.0,11.0,20.0,4.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5
2022-08-21,2022-23,Leeds United,Chelsea,3,0,2.0,0.0,12.0,14.0,6.0,3.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53
2022-08-21,2022-23,Newcastle United,Manchester City,3,3,2.0,1.0,12.0,21.0,6.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,7.5,5.0,1.36
2022-08-21,2022-23,West Ham,Brighton and Hove Albion,0,2,0.0,1.0,13.0,11.0,3.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1
2022-08-22,2022-23,Manchester United,Liverpool,2,1,1.0,0.0,12.0,17.0,4.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6
2022-08-27,2022-23,Arsenal,Fulham,2,1,0.0,0.0,22.0,11.0,8.0,3.0,9.0,2.0,2.0,3.0,0.0,0.0,1.3,5.75,9.0
2022-08-27,2022-23,Brentford,Everton,1,1,0.0,1.0,19.0,14.0,5.0,7.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75
2022-08-27,2022-23,Brighton and Hove Albion,Leeds United,1,0,0.0,0.0,13.0,10.0,4.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.8
2022-08-27,2022-23,Chelsea,Leicester City,2,1,0.0,0.0,7.0,17.0,3.0,5.0,3.0,11.0,1.0,2.0,1.0,0.0,1.4,5.0,7.0
2022-08-27,2022-23,Liverpool,Bournemouth,9,0,5.0,0.0,19.0,5.0,12.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0
2022-08-27,2022-23,Manchester City,Crystal Palace,4,2,0.0,2.0,18.0,2.0,5.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0
2022-08-27,2022-23,Southampton,Manchester United,0,1,0.0,0.0,17.0,11.0,5.0,6.0,5.0,3.0,0.0,3.0,0.0,0.0,4.2,4.0,1.8
