Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2020-01-11,2019-20,Chelsea,Burnley,H,0,0.6419535508472545,0.2114085434440799,0.14663790570866564,1.9357451892964876,0.7961776364411971
2020-01-11,2019-20,Crystal Palace,Arsenal,D,1,0.39259064170595737,0.27167567634961154,0.33573368194443104,1.2920702653197755,1.1734151649942137
2020-01-11,2019-20,Leicester City,Southampton,A,2,0.5527541310323233,0.23069059376346637,0.21655527520421028,1.80328369090796,1.03917441816946
2020-01-11,2019-20,Tottenham,Liverpool,A,2,0.1295488649069816,0.19050383449226346,0.679947300600755,0.8124939611815815,2.1453527456397588
2020-01-11,2019-20,Wolverhampton Wanderers,Newcastle United,D,1,0.5530742818511453,0.2373982703563495,0.20952744779250526,1.7268080014573814,0.9641658349614175
2020-01-11,2019-20,Manchester United,Norwich City,H,0,0.6595767154516238,0.20165282096447726,0.13877046358389905,2.031502746911356,0.8046911417537631
2020-01-12,2019-20,Aston Villa,Manchester City,A,2,0.1099430729012153,0.1669702996237123,0.7230866274750724,0.8242708917996217,2.403255068779881
2020-01-12,2019-20,Bournemouth,Watford,A,2,0.3768758292792002,0.26687244998732523,0.3562517207334745,1.2966835342173686,1.2530339519185916
2020-01-18,2019-20,Arsenal,Sheffield United,D,1,0.45692849020628573,0.26064352204758645,0.2824279877461277,1.4675062639899359,1.0951901828907828
2020-01-18,2019-20,Brighton and Hove Albion,Aston Villa,D,1,0.47748960976740257,0.2516525971047239,0.2708577931278735,1.5657001358091547,1.1149084445690214
2020-01-18,2019-20,Manchester City,Crystal Palace,D,1,0.7572218696921036,0.153057286458837,0.08972084384905936,2.5011041543761765,0.7415450783934693
2020-01-18,2019-20,Newcastle United,Chelsea,H,0,0.2354893216145413,0.2420708232805477,0.5224398551049111,1.0450284391918845,1.6808887268231247
2020-01-18,2019-20,Norwich City,Bournemouth,H,0,0.4264783952992218,0.2697447909213519,0.3037768137794264,1.3591592590611623,1.1026744933835273
2020-01-18,2019-20,Southampton,Wolverhampton Wanderers,A,2,0.403222414200857,0.2633050018896892,0.33347258390945383,1.3722672385164074,1.2233632114482371
2020-01-18,2019-20,Watford,Tottenham,D,1,0.38186546007979194,0.26635527297447203,0.351779266945736,1.3102590036352249,1.2465010222253474
2020-01-18,2019-20,West Ham,Everton,D,1,0.33947973525639025,0.25988180947076467,0.400638455272845,1.2630591640486857,1.394960895469536
2020-01-19,2019-20,Burnley,Leicester City,H,0,0.26692876267459253,0.24925145345044017,0.4838197838749674,1.1172281873093681,1.5931412891902128
2020-01-19,2019-20,Liverpool,Manchester United,H,0,0.7504405424087087,0.15481490778139417,0.09474454980989716,2.5085964110774945,0.7774257531125884
2020-01-21,2019-20,Bournemouth,Brighton and Hove Albion,H,0,0.35363261007342495,0.26761666792359995,0.3787507220029751,1.241988563307458,1.2950360904863893
2020-01-21,2019-20,Aston Villa,Watford,H,0,0.3238426279523983,0.24631680071247453,0.4298405713351271,1.3262404963106909,1.5638431916850797
2020-01-21,2019-20,Chelsea,Arsenal,D,1,0.5177556288100922,0.24592896888830348,0.2363154023016044,1.6407410462500642,1.0237872069764138
2020-01-21,2019-20,Crystal Palace,Southampton,A,2,0.44009414763062477,0.2626634513259101,0.297242401043465,1.4317385073036872,1.1277188631012176
2020-01-21,2019-20,Sheffield United,Manchester City,A,2,0.20156245099927333,0.2224341193754611,0.5760034296252655,1.0244639965981832,1.8904278012753293
2020-01-21,2019-20,Everton,Newcastle United,D,1,0.5429904693352958,0.23355912795859063,0.22345040270611347,1.7730596984131235,1.0506797551931135
2020-01-22,2019-20,Leicester City,West Ham,H,0,0.5992676695102873,0.213300718365515,0.18743161212419757,1.987635728239785,1.015608645284724
2020-01-22,2019-20,Manchester United,Burnley,A,2,0.6627694140190327,0.1951142865887857,0.14211629939218165,2.1253524692404895,0.8678579185947498
2020-01-22,2019-20,Tottenham,Norwich City,H,0,0.6112141917462437,0.21887119684676978,0.16991461140698652,1.8934948779121663,0.8828322122232924
2020-01-23,2019-20,Wolverhampton Wanderers,Liverpool,A,2,0.14719582505496281,0.1962996362157959,0.6565045387292413,0.8935109611426854,2.1247573623921205
2020-01-29,2019-20,West Ham,Liverpool,A,2,0.07045663383041037,0.12878422552965552,0.8007591406399341,0.7208906056402182,2.7813869030993454
2020-02-01,2019-20,Bournemouth,Aston Villa,H,0,0.3889271562866341,0.2592115347482062,0.35186130896515977,1.378726501522545,1.2985688672432056
2020-02-01,2019-20,Crystal Palace,Sheffield United,A,2,0.39057972238775934,0.2679633200473043,0.34145695756493644,1.3149105387719198,1.211323687579887
2020-02-01,2019-20,Leicester City,Chelsea,D,1,0.42568580815487433,0.24251663474408733,0.3317975571010383,1.5958021629006225,1.3825910725172308
2020-02-01,2019-20,Liverpool,Southampton,H,0,0.8400494523564528,0.10816306833143718,0.05178747931211008,2.9857309059621855,0.6414749569733407
2020-02-01,2019-20,Manchester United,Wolverhampton Wanderers,D,1,0.46684069062244365,0.2536097066108304,0.279549602766726,1.5386108671299483,1.1313565314385328
2020-02-01,2019-20,Newcastle United,Norwich City,D,1,0.5020100900853094,0.24524784968472538,0.2527420602299652,1.6427799464997719,1.0919440231073245
2020-02-01,2019-20,Watford,Everton,A,2,0.4060059411291991,0.2488435323285606,0.34515052654224027,1.5004886404789388,1.3648053893682
2020-02-01,2019-20,West Ham,Brighton and Hove Albion,D,1,0.4331021231888452,0.24994273839763287,0.3169551384135219,1.5336184776761508,1.2763906951699935
2020-02-02,2019-20,Burnley,Arsenal,D,1,0.3261179076864828,0.25811293378846034,0.4157691585250569,1.2408559363433551,1.4349393819391136
2020-02-02,2019-20,Tottenham,Manchester City,H,0,0.2011183111940759,0.21757405448545078,0.5813076343204733,1.0576202932415832,1.9504795963098611
2020-02-08,2019-20,Brighton and Hove Albion,Watford,D,1,0.4156375582943187,0.25061758907222953,0.33374485263345177,1.5006575274035827,1.3192541137948872
2020-02-08,2019-20,Everton,Crystal Palace,H,0,0.5466565982368663,0.23853578669307696,0.21480761507005677,1.7165423364295527,0.9803850461660721
2020-02-09,2019-20,Sheffield United,Bournemouth,H,0,0.5567573169084332,0.23099425314416747,0.2122484299473993,1.7977835841218863,1.0172476590425585
2020-02-14,2019-20,Wolverhampton Wanderers,Leicester City,D,1,0.41296473006379003,0.2525527039630425,0.33448256597316744,1.4786331248842282,1.3057788586265495
2020-02-15,2019-20,Norwich City,Liverpool,A,2,0.05532283406344047,0.10936574801634155,0.835311417920218,0.6857336173745266,3.0174828797718645
2020-02-15,2019-20,Southampton,Burnley,A,2,0.45291815507295374,0.2484546942483114,0.29862715067873485,1.5729490545931009,1.230870936392812
2020-02-16,2019-20,Arsenal,Newcastle United,H,0,0.5502725214994582,0.23784239161101514,0.2118850868895266,1.722962130098074,0.9718594626481075
2020-02-16,2019-20,Aston Villa,Tottenham,A,2,0.27992252575366033,0.2406720606357139,0.4794054136106258,1.2268444175812834,1.6776130319421734
2020-02-17,2019-20,Chelsea,Manchester United,A,2,0.5134639832776307,0.23879205355442343,0.2477439631679459,1.714593101060274,1.117128652091589
2020-02-19,2019-20,Manchester City,West Ham,H,0,0.8698504100551686,0.0890793861352037,0.04107020380962757,3.29618595860693,0.6430245080315675
2020-02-22,2019-20,Burnley,Bournemouth,H,0,0.5105181240093183,0.24125964943930184,0.2482222265513799,1.6871673309024773,1.1016442478119974
2020-02-22,2019-20,Chelsea,Tottenham,H,0,0.4829639653949063,0.23948117632788193,0.27755485827721177,1.6931328102297365,1.2275770776407877
2020-02-22,2019-20,Crystal Palace,Newcastle United,H,0,0.4438578823954657,0.26343536055626976,0.29270675704826454,1.4300916164073316,1.1093569811582231
2020-02-22,2019-20,Leicester City,Manchester City,A,2,0.20422624817022397,0.21419107996868592,0.5815826718610901,1.100468728925169,1.9984166157798486
2020-02-22,2019-20,Sheffield United,Brighton and Hove Albion,D,1,0.5636900049505719,0.230387626658125,0.20592236839130315,1.8010941720418427,0.9917633065533784
2020-02-22,2019-20,Southampton,Aston Villa,H,0,0.5061194087911347,0.24010321848416447,0.2537773727247008,1.6982349526559501,1.1318217803770205
2020-02-23,2019-20,Wolverhampton Wanderers,Norwich City,H,0,0.6645919839873224,0.19700264486155927,0.13840537115111826,2.088995501101204,0.830891113494675
2020-02-23,2019-20,Arsenal,Everton,H,0,0.40198186710054956,0.24584895303193038,0.3521691798675201,1.5214683226579537,1.4093066948333577
2020-02-23,2019-20,Manchester United,Watford,H,0,0.6020675296908189,0.21918224060601602,0.17875022970316512,1.9027677698610683,0.9281472839248652
2020-02-24,2019-20,Liverpool,West Ham,H,0,0.924826402951253,0.055030432966667875,0.020143164082079165,3.8571819975006782,0.52777355533322
2020-02-28,2019-20,Norwich City,Leicester City,H,0,0.22929190559772228,0.2350376033721957,0.535670491030082,1.0661602065695477,1.7575636749695271
2020-02-29,2019-20,Bournemouth,Chelsea,D,1,0.2121192499630703,0.22412880406138316,0.5637519459755466,1.0646609308732258,1.8784456283880504
2020-02-29,2019-20,Brighton and Hove Albion,Crystal Palace,A,2,0.40025576145439073,0.2677778092205256,0.3319664293250836,1.3333184967433205,1.189340647534922
2020-02-29,2019-20,Newcastle United,Burnley,D,1,0.3358699636549138,0.2532709513391918,0.41085908500589435,1.3038562347752456,1.468687090448473
2020-02-29,2019-20,Watford,Liverpool,H,0,0.0497799887484499,0.10358009520258243,0.8466399160489677,0.6520986703032499,3.0672603647158794
2020-02-29,2019-20,West Ham,Southampton,H,0,0.32987930250760644,0.25574941367985027,0.4143712838125433,1.268570310434432,1.4528202409280886
2020-03-01,2019-20,Everton,Manchester United,D,1,0.4353131383517623,0.2515212800389466,0.31316558160929114,1.5219421176624284,1.252859249605135
2020-03-01,2019-20,Tottenham,Wolverhampton Wanderers,A,2,0.3958979194283146,0.24512802847917486,0.35897405209251054,1.5166211864029955,1.433257395065371
2020-03-07,2019-20,Arsenal,West Ham,H,0,0.5885332788100955,0.2164021274305193,0.19506459375938512,1.958313796260137,1.0342952009218824
2020-03-07,2019-20,Burnley,Tottenham,D,1,0.38895502976974256,0.2523382168653699,0.35870675336488766,1.436434643702149,1.3696537817042083
2020-03-07,2019-20,Crystal Palace,Watford,H,0,0.49915639684724944,0.2509255038468508,0.24991809930589967,1.5860053250081116,1.0446384923492296
2020-03-07,2019-20,Liverpool,Bournemouth,H,0,0.9070205971504287,0.06564296692324013,0.02733643592633114,3.7174061184004077,0.6049161709620122
2020-03-07,2019-20,Sheffield United,Norwich City,H,0,0.6079077870196926,0.2184165767016115,0.17367563627869595,1.9044004396719973,0.905837013643311
2020-03-07,2019-20,Southampton,Newcastle United,A,2,0.4643307303520737,0.2558902871996239,0.2797789824483025,1.5157513769110216,1.117011300288009
2020-03-07,2019-20,Wolverhampton Wanderers,Brighton and Hove Albion,D,1,0.6693293539170968,0.19069848010049945,0.1399721659824038,2.1792308144492876,0.8838176717988414
2020-03-08,2019-20,Chelsea,Everton,H,0,0.47012480335834966,0.24205847154449872,0.28781672509715167,1.6551980917678932,1.2441211199845053
2020-03-08,2019-20,Manchester United,Manchester City,H,0,0.20566274286779773,0.2243824501717586,0.5699548069604436,1.0311572575465835,1.8705044159812303
2020-03-09,2019-20,Leicester City,Aston Villa,H,0,0.6509735994115661,0.19987173591429677,0.1491546646741371,2.082614626870751,0.8818611257400226
2020-06-17,2019-20,Aston Villa,Sheffield United,D,1,0.24960351795568364,0.23466588003815633,0.51573060200616,1.1552030915817941,1.7616365511134044
2020-06-17,2019-20,Manchester City,Arsenal,H,0,0.7102200207368639,0.17141834388038601,0.11836163538275017,2.3777495802780777,0.8619876278160575
2020-06-19,2019-20,Norwich City,Southampton,A,2,0.40470456800035537,0.25641151903373466,0.3388839129659099,1.4308599658645502,1.287476839712202
2020-06-19,2019-20,Tottenham,Manchester United,D,1,0.34264044504976365,0.248374454743503,0.40898510020673334,1.362094337779688,1.5101981076978093
2020-06-20,2019-20,Bournemouth,Crystal Palace,A,2,0.31326800758597967,0.2500228592881695,0.43670913312585086,1.2646831000850847,1.53783640138208
2020-06-20,2019-20,Brighton and Hove Albion,Arsenal,H,0,0.2945096123503288,0.2533352890473263,0.45215509860234504,1.1819303833325148,1.526171781705623
2020-06-20,2019-20,Watford,Leicester City,D,1,0.2867335125424317,0.26407547228599776,0.44919101517157056,1.0874031838191136,1.4311259394123512
2020-06-20,2019-20,West Ham,Wolverhampton Wanderers,A,2,0.2430739065760387,0.2391863867358077,0.5177397066881536,1.095362535079697,1.7110876895917178
2020-06-21,2019-20,Aston Villa,Chelsea,A,2,0.1974325192555927,0.2234948764932976,0.5790726042511097,0.9963434910885592,1.873840679540559
2020-06-21,2019-20,Everton,Liverpool,D,1,0.14520116228481128,0.18844918970350977,0.6663496480116791,0.9373688937724722,2.230050133546264
2020-06-21,2019-20,Newcastle United,Sheffield United,H,0,0.36930927370065814,0.26378435145046786,0.3669063748488741,1.303692227029144,1.2985615724658703
2020-06-22,2019-20,Manchester City,Burnley,H,0,0.7428282793997592,0.15728688346275693,0.09988483713748389,2.5026102513358977,0.8076977265448527
2020-06-23,2019-20,Leicester City,Brighton and Hove Albion,D,1,0.58901342727766,0.2328200002841804,0.1781665724381596,1.7537598799519045,0.8457406587904974
2020-06-23,2019-20,Tottenham,West Ham,H,0,0.5815406699038469,0.22002391648072311,0.19843541361543005,1.9167827533814679,1.0256601197562054
2020-06-24,2019-20,Liverpool,Crystal Palace,H,0,0.7662527415951226,0.1518581103412436,0.08188914806363383,2.4603951078534916,0.6732870471861054
2020-06-24,2019-20,Newcastle United,Aston Villa,D,1,0.5918391541789523,0.22214172533235427,0.1860191204886935,1.8775498819117913,0.9472178989596459
2020-06-24,2019-20,Norwich City,Everton,A,2,0.23698842036897524,0.23899407294591937,0.5240175066851054,1.071660572934135,1.7138857600807338
2020-06-24,2019-20,Manchester United,Sheffield United,H,0,0.5589580864263199,0.2368912751773778,0.20415063839630226,1.7298873271563873,0.943257998269308
2020-06-24,2019-20,Wolverhampton Wanderers,Bournemouth,H,0,0.7143765555112197,0.17597060852853832,0.10965283596024199,2.263368752989639,0.758689584526293
2020-06-25,2019-20,Burnley,Watford,H,0,0.5032450484150158,0.2509571532107179,0.24579779837426619,1.587525339848698,1.0291668837975687
2020-06-25,2019-20,Chelsea,Manchester City,H,0,0.26593886287008184,0.25021057312871586,0.4838505640012023,1.1072623416976621,1.583957019790689
2020-06-25,2019-20,Southampton,Arsenal,A,2,0.3491421607021311,0.257022142728003,0.39383569656986595,1.308726460524537,1.405984369864918
2020-06-27,2019-20,Aston Villa,Wolverhampton Wanderers,A,2,0.2121198569059091,0.24122966734951393,0.546650475744577,0.9526187758606162,1.6880551592265114
2020-06-28,2019-20,Watford,Southampton,A,2,0.4249145221991902,0.26389764545931205,0.31118783234149777,1.4016031093663548,1.159839510346044
2020-06-29,2019-20,Crystal Palace,Burnley,A,2,0.4512125361122322,0.25895642469242214,0.28983103919534575,1.4755988100953108,1.1291115221909627
2020-06-30,2019-20,Brighton and Hove Albion,Manchester United,A,2,0.21703632505154155,0.24084240511193808,0.5421212698365204,0.9759192450463426,1.6930447482353586
2020-07-01,2019-20,Arsenal,Norwich City,H,0,0.6501921551212425,0.2038000512308933,0.14600779364786418,2.0242988453058066,0.8368496166674027
2020-07-01,2019-20,Bournemouth,Newcastle United,A,2,0.2856181058827823,0.25959372859441804,0.4547881655227997,1.1118420899586627,1.4740841489483933
2020-07-01,2019-20,Everton,Leicester City,H,0,0.4206222035904209,0.2668874649266693,0.3124903314829098,1.372246326676106,1.144200980879893
2020-07-01,2019-20,West Ham,Chelsea,H,0,0.18394314578074938,0.21437908293359897,0.6016777712856517,0.9885599304522943,1.9686507326863818
2020-07-02,2019-20,Manchester City,Liverpool,H,0,0.3255230164585275,0.2546204724967554,0.4198565110447171,1.2650971895510936,1.4713836214141318
2020-07-02,2019-20,Sheffield United,Tottenham,H,0,0.368792397147678,0.26202646467200913,0.369181138180313,1.3157256391714027,1.3165598581668576
2020-07-04,2019-20,Manchester United,Bournemouth,H,0,0.7543721156107284,0.1592915428221046,0.0863363415671671,2.3750810922098786,0.6674091362255565
2020-07-04,2019-20,Chelsea,Watford,H,0,0.6803877822457768,0.19030659762784782,0.12930562012637534,2.147127980591481,0.8120661480920693
2020-07-04,2019-20,Norwich City,Brighton and Hove Albion,A,2,0.3699121906737351,0.27895349535145453,0.3511343139748104,1.201889580726776,1.163417143563197
2020-07-04,2019-20,Wolverhampton Wanderers,Arsenal,A,2,0.4804402219981532,0.2635097023853654,0.2560500756164814,1.4646232870123401,0.9927048343977792
2020-07-04,2019-20,Leicester City,Crystal Palace,H,0,0.5126371765897817,0.25525990798614695,0.23210291542407138,1.551572555406263,0.9532262312372256
2020-07-05,2019-20,Burnley,Sheffield United,D,1,0.4487617694383163,0.2661268103037555,0.2851114202579282,1.4144481680633265,1.07021124851022
2020-07-05,2019-20,Liverpool,Aston Villa,H,0,0.8414255480304215,0.11088526032282525,0.04768919164675331,2.8518380755557575,0.5571903387753129
2020-07-05,2019-20,Newcastle United,West Ham,D,1,0.5596885906449772,0.23155581088561775,0.20875559846940497,1.789660568309522,0.9973752947067543
2020-07-05,2019-20,Southampton,Manchester City,H,0,0.1417492703673556,0.1933249618521138,0.6649257677805306,0.8776324010618903,2.1485583295092834
2020-07-06,2019-20,Tottenham,Everton,H,0,0.4293135542356068,0.25820067566708654,0.3124857700973067,1.4544590901617076,1.2020664885443473
2020-07-07,2019-20,Arsenal,Leicester City,D,1,0.4478060028938668,0.2615172911391489,0.2906767059669843,1.450311421358139,1.1152741932348713
2020-07-07,2019-20,Crystal Palace,Chelsea,A,2,0.24652189305046193,0.24643855139703988,0.5070395555524981,1.0602882183807423,1.632738741479513
